AREA;Regione;prov;2014_CodCom;Comune
Sud;Puglia;LE;A184;ALESSANO
Sud;Puglia;LE;A185;ALEZIO
Sud;Campania;SA;A186;ALFANO
Sud;Abruzzo ;AQ;A187;ALFEDENA
Nord Ovest;Lombardia;BS;A188;ALFIANELLO
Nord Ovest;Piemonte;AL;A189;ALFIANO NATTA
Nord Est;Emilia-Romagna;RA;A191;ALFONSINE
Isole;Sardegna;SS;A192;ALGHERO
Nord Ovest;Lombardia;BG;A193;ALGUA
Isole;Sicilia;ME;A194;ALI`
Isole;Sicilia;PA;A195;ALIA
Sud;Basilicata;MT;A196;ALIANO
Nord Ovest;Piemonte;AL;A197;ALICE BEL COLLE
Nord Ovest;Piemonte;VC;A198;ALICE CASTELLO
Nord Ovest;Piemonte;TO;A199;ALICE SUPERIORE
Sud;Campania;CE;A200;ALIFE
Isole;Sicilia;ME;A201;ALI` TERME
Isole;Sicilia;PA;A202;ALIMENA
Isole;Sicilia;PA;A203;ALIMINUSA
Isole;Sardegna;OR;A204;ALLAI
Nord Ovest;Valle d'Aosta;AO;A205;ALLEIN
Nord Est;Veneto;BL;A206;ALLEGHE
Centro;Umbria;TR;A207;ALLERONA
Sud;Puglia;LE;A208;ALLISTE
Centro;Lazio;RM;A210;ALLUMIERE
Nord Ovest;Piemonte;AL;A211;ALLUVIONI CAMBIO`
Nord Ovest;Lombardia;BG;A214;ALME`
Nord Ovest;Lombardia;BG;A215;VILLA D`ALME
Nord Ovest;Lombardia;BG;A216;ALMENNO SAN BARTOLOMEO
Nord Ovest;Lombardia;BG;A217;ALMENNO SAN SALVATORE
Nord Ovest;Piemonte;TO;A218;ALMESE
Nord Est;Veneto;VI;A220;ALONTE
Nord Ovest;Piemonte;TO;A221;ALPETTE
Nord Ovest;Piemonte;TO;A222;ALPIGNANO
Nord Est;Emilia-Romagna;PC;A223;ALSENO
Nord Ovest;Lombardia;CO;A224;ALSERIO
Sud;Puglia;BA;A225;ALTAMURA
Nord Ovest;Liguria;SV;A226;ALTARE
Nord Ovest;Piemonte;AL;A227;ALTAVILLA MONFERRATO
Sud;Campania;AV;A228;ALTAVILLA IRPINA
Isole;Sicilia;PA;A229;ALTAVILLA MILICIA
Sud;Campania;SA;A230;ALTAVILLA SILENTINA
Nord Est;Veneto;VI;A231;ALTAVILLA VICENTINA
Centro;Marche;AP;A233;ALTIDONA
Sud;Calabria;CS;A234;ALTILIA
Sud;Abruzzo ;CH;A235;ALTINO
Nord Est;Veneto;VI;A236;ALTISSIMO
Nord Est;Veneto;TV;A237;ALTIVOLE
Nord Ovest;Piemonte;CN;A238;ALTO
Isole;Sicilia;PA;A239;ALTOFONTE
Sud;Calabria;CS;A240;ALTOMONTE
Centro;Toscana;LU;A241;ALTOPASCIO
Centro;Umbria;TR;A242;ALVIANO
Sud;Campania;CE;A243;ALVIGNANO
Centro;Lazio;FR;A244;ALVITO
Nord Ovest;Piemonte;AL;A245;ALZANO SCRIVIA
Nord Ovest;Lombardia;BG;A246;ALZANO LOMBARDO
Nord Ovest;Lombardia;CO;A249;ALZATE BRIANZA
Sud;Campania;SA;A251;AMALFI
Centro;Marche;AP;A252;AMANDOLA
Sud;Calabria;CS;A253;AMANTEA
Nord Est;Friuli- Venezia Giulia;UD;A254;AMARO
Sud;Calabria;CZ;A255;AMARONI
Centro;Lazio;FR;A256;AMASENO
Sud;Calabria;CZ;A257;AMATO
Centro;Lazio;RI;A258;AMATRICE
Nord Ovest;Lombardia;BG;A259;AMBIVERE
Nord Ovest;Liguria;SP;A261;AMEGLIA
Centro;Umbria;TR;A262;AMELIA
Sud;Calabria;CS;A263;AMENDOLARA
Nord Ovest;Piemonte;NO;A264;AMENO
Sud;Campania;BN;A265;AMOROSI
Nord Est;Friuli- Venezia Giulia;UD;A267;AMPEZZO
Sud;Campania;NA;A268;ANACAPRI
Centro;Lazio;FR;A269;ANAGNI
Sud;Abruzzo ;TE;A270;ANCARANO
Centro;Marche;AN;A271;ANCONA
Sud;Calabria;CZ;A272;ANDALI
Nord Ovest;Lombardia;SO;A273;ANDALO VALTELLINO
Nord Ovest;Piemonte;TO;A275;ANDEZENO
Nord Ovest;Liguria;SV;A278;ANDORA
Nord Ovest;Piemonte;BI;A280;ANDORNO MICCA
Sud;Puglia;LE;A281;ANDRANO
Nord Ovest;Piemonte;TO;A282;ANDRATE
Nord Est;Friuli- Venezia Giulia;PN;A283;ANDREIS
Sud;Campania;AV;A284;ANDRETTA
Sud;Puglia;BA;A285;ANDRIA
Isole;Sardegna;SS;A287;ANELA
Nord Ovest;Lombardia;BS;A288;ANFO
Nord Ovest;Lombardia;VA;A290;ANGERA
Centro;Toscana;AR;A291;ANGHIARI
Nord Est;Veneto;VR;A292;ANGIARI
Nord Ovest;Lombardia;BS;A293;ANGOLO TERME
Sud;Campania;SA;A294;ANGRI
Nord Ovest;Piemonte;TO;A295;ANGROGNA
Nord Est;Veneto;PD;A296;ANGUILLARA VENETA
Centro;Lazio;RM;A297;ANGUILLARA SABAZIA
Nord Ovest;Lombardia;CR;A299;ANNICCO
Nord Ovest;Piemonte;AT;A300;CASTELLO DI ANNONE
Nord Ovest;Lombardia;LC;A301;ANNONE DI BRIANZA
Nord Est;Veneto;VE;A302;ANNONE VENETO
Sud;Calabria;RC;A303;ANOIA
Nord Ovest;Lombardia;BG;A304;ANTEGNATE
Nord Ovest;Valle d'Aosta;AO;A305;ANTEY SAINT ANDRE`
Nord Ovest;Valle d'Aosta;AO;A308;LA MAGDELEINE
Centro;Lazio;RM;A309;ANTICOLI CORRADO
Centro;Lazio;FR;A310;FIUGGI
Nord Ovest;Piemonte;AT;A312;ANTIGNANO
Isole;Sicilia;ME;A313;ANTILLO
Sud;Calabria;RC;A314;ANTONIMINA
Centro;Lazio;RI;A315;ANTRODOCO
Nord Ovest;Piemonte;VB;A317;ANTRONA SCHIERANCO
Sud;Abruzzo ;AQ;A318;ANVERSA DEGLI ABRUZZI
Nord Ovest;Lombardia;CO;A319;ANZANO DEL PARCO
Sud;Puglia;FG;A320;ANZANO DI PUGLIA
Sud;Basilicata;PZ;A321;ANZI
Centro;Lazio;RM;A323;ANZIO
Nord Est;Emilia-Romagna;BO;A324;ANZOLA DELL`EMILIA
Nord Ovest;Piemonte;VB;A325;ANZOLA D OSSOLA
Nord Ovest;Valle d'Aosta;AO;A326;AOSTA
Centro;Marche;PS;A327;APECCHIO
Sud;Campania;BN;A328;APICE
Centro;Marche;MC;A329;APIRO
Sud;Campania;BN;A330;APOLLOSA
Nord Ovest;Lombardia;CO;A333;APPIANO GENTILE
Centro;Marche;MC;A334;APPIGNANO
Centro;Marche;AP;A335;APPIGNANO DEL TRONTO
Nord Ovest;Lombardia;SO;A337;APRICA
Nord Ovest;Liguria;IM;A338;APRICALE
Sud;Puglia;FG;A339;APRICENA
Sud;Calabria;CS;A340;APRIGLIANO
Centro;Lazio;LT;A341;APRILIA
Sud;Campania;SA;A343;AQUARA
Nord Ovest;Liguria;IM;A344;AQUILA D`ARROSCIA
Sud;Abruzzo ;AQ;A345;L`AQUILA
Sud;Campania;AV;A347;AQUILONIA
Centro;Lazio;FR;A348;AQUINO
Sud;Puglia;LE;A350;ARADEO
Isole;Sicilia;AG;A351;ARAGONA
Nord Ovest;Piemonte;AT;A352;ARAMENGO
Nord Est;Friuli- Venezia Giulia;PN;A354;ARBA
Isole;Sardegna;NU;A355;TORTOLI`
Isole;Sardegna;OR;A357;ARBOREA
Nord Ovest;Piemonte;VC;A358;ARBORIO
Isole;Sardegna;CA;A359;ARBUS
Nord Est;Veneto;TV;A360;ARCADE
Centro;Lazio;FR;A363;ARCE
Nord Ovest;Lombardia;BG;A365;ARCENE
Centro;Marche;AN;A366;ARCEVIA
Sud;Abruzzo ;CH;A367;ARCHI
Isole;Sardegna;OR;A368;SAN NICOLO` D`ARCIDANO
Centro;Toscana;GR;A369;ARCIDOSSO
Centro;Lazio;RM;A370;ARCINAZZO ROMANO
Nord Ovest;Lombardia;VA;A371;ARCISATE
Nord Ovest;Liguria;SP;A373;ARCOLA
Nord Est;Veneto;VR;A374;ARCOLE
Nord Ovest;Lombardia;MI;A375;ARCONATE
Nord Ovest;Lombardia;MI;A376;ARCORE
Nord Est;Veneto;VI;A377;ARCUGNANO
Isole;Sardegna;SS;A379;ARDARA
Isole;Sardegna;OR;A380;ARDAULI
Nord Ovest;Lombardia;SO;A382;ARDENNO
Nord Ovest;Lombardia;BG;A383;ARDESIO
Sud;Calabria;RC;A385;ARDORE
Sud;Calabria;VV;A386;ARENA
Nord Ovest;Lombardia;PV;A387;ARENA PO
Nord Ovest;Liguria;GE;A388;ARENZANO
Nord Ovest;Lombardia;MI;A389;ARESE
Centro;Toscana;AR;A390;AREZZO
Nord Ovest;Lombardia;CO;A391;ARGEGNO
Nord Est;Emilia-Romagna;BO;A392;ARGELATO
Nord Est;Emilia-Romagna;FE;A393;ARGENTA
Nord Ovest;Piemonte;CN;A394;ARGENTERA
Nord Ovest;Piemonte;CN;A396;ARGUELLO
Sud;Calabria;CZ;A397;ARGUSTO
Sud;Abruzzo ;CH;A398;ARI
Sud;Campania;AV;A399;ARIANO IRPINO
Nord Est;Veneto;RO;A400;ARIANO NEL POLESINE
Centro;Lazio;RM;A401;ARICCIA
Sud;Abruzzo ;CH;A402;ARIELLI
Sud;Campania;CE;A403;ARIENZO
Nord Ovest;Piemonte;TO;A405;ARIGNANO
Isole;Sardegna;NU;A407;ARITZO
Nord Ovest;Piemonte;VB;A409;ARIZZANO
Centro;Lazio;VT;A412;ARLENA DI CASTRO
Nord Ovest;Lombardia;MI;A413;ARLUNO
Nord Ovest;Piemonte;NO;A414;ARMENO
Sud;Basilicata;PZ;A415;ARMENTO
Nord Ovest;Liguria;IM;A418;ARMO
Isole;Sardegna;CA;A419;ARMUNGIA
Centro;Lazio;FR;A421;ARNARA
Nord Ovest;Liguria;SV;A422;ARNASCO
Nord Ovest;Valle d'Aosta;AO;A424;ARNAD
Sud;Puglia;LE;A425;ARNESANO
Nord Ovest;Piemonte;VB;A427;AROLA
Nord Ovest;Piemonte;NO;A429;ARONA
Nord Ovest;Lombardia;CO;A430;AROSIO
Sud;Campania;BN;A431;ARPAIA
Sud;Campania;BN;A432;ARPAISE
Centro;Lazio;FR;A433;ARPINO
Nord Est;Veneto;PD;A434;ARQUA` PETRARCA
Nord Est;Veneto;RO;A435;ARQUA` POLESINE
Nord Ovest;Piemonte;AL;A436;ARQUATA SCRIVIA
Centro;Marche;AP;A437;ARQUATA DEL TRONTO
Nord Est;Veneto;PD;A438;ARRE
Centro;Umbria;TR;A439;ARRONE
Nord Ovest;Lombardia;BG;A440;ARZAGO D`ADDA
Nord Ovest;Lombardia;VA;A441;ARSAGO SEPRIO
Nord Est;Veneto;BL;A443;ARSIE`
Nord Est;Veneto;VI;A444;ARSIERO
Sud;Abruzzo ;TE;A445;ARSITA
Centro;Lazio;RM;A446;ARSOLI
Nord Est;Friuli- Venezia Giulia;UD;A447;ARTA TERME
Nord Est;Friuli- Venezia Giulia;UD;A448;ARTEGNA
Centro;Lazio;RM;A449;ARTENA
Nord Ovest;Lombardia;BS;A451;ARTOGNE
Nord Ovest;Valle d'Aosta;AO;A452;ARVIER
Isole;Sardegna;SS;A453;ARZACHENA
Isole;Sardegna;NU;A454;ARZANA
Sud;Campania;NA;A455;ARZANO
Nord Est;Friuli- Venezia Giulia;PN;A456;ARZENE
Nord Est;Veneto;PD;A458;ARZERGRANDE
Nord Est;Veneto;VI;A459;ARZIGNANO
Sud;Campania;SA;A460;ASCEA
Centro;Toscana;SI;A461;ASCIANO
Centro;Marche;AP;A462;ASCOLI PICENO
Sud;Puglia;FG;A463;ASCOLI SATRIANO
Centro;Lazio;RI;A464;ASCREA
Nord Est;Veneto;VI;A465;ASIAGO
Nord Ovest;Piemonte;VC;A466;ASIGLIANO VERCELLESE
Nord Est;Veneto;VI;A467;ASIGLIANO VENETO
Centro;Toscana;SI;A468;SINALUNGA
Nord Ovest;Lombardia;MN;A470;ASOLA
Nord Est;Veneto;TV;A471;ASOLO
Centro;Lazio;RI;A472;CASPERIA
Nord Ovest;Lombardia;MI;A473;ASSAGO
Isole;Sardegna;CA;A474;ASSEMINI
Centro;Umbria;PG;A475;ASSISI
Nord Ovest;Lombardia;CO;A476;ASSO
Isole;Sardegna;OR;A477;ASSOLO
Isole;Sicilia;EN;A478;ASSORO
Nord Ovest;Piemonte;AT;A479;ASTI
Isole;Sardegna;OR;A480;ASUNI
Sud;Abruzzo ;AQ;A481;ATELETA
Sud;Basilicata;PZ;A482;ATELLA
Sud;Campania;SA;A484;ATENA LUCANA
Sud;Abruzzo ;CH;A485;ATESSA
Centro;Lazio;FR;A486;ATINA
Sud;Campania;SA;A487;ATRANI
Sud;Abruzzo ;TE;A488;ATRI
Sud;Campania;AV;A489;ATRIPALDA
Centro;Umbria;TR;A490;ATTIGLIANO
Nord Est;Friuli- Venezia Giulia;UD;A491;ATTIMIS
Isole;Sardegna;NU;A492;ATZARA
Centro;Marche;PS;A493;AUDITORE
Isole;Sicilia;SR;A494;AUGUSTA
Sud;Campania;SA;A495;AULETTA
Centro;Toscana;MS;A496;AULLA
Nord Ovest;Piemonte;VB;A497;AURANO
Nord Ovest;Liguria;IM;A499;AURIGO
Nord Est;Veneto;BL;A501;AURONZO DI CADORE
Centro;Lazio;FR;A502;AUSONIA
Isole;Sardegna;NU;A503;AUSTIS
Nord Ovest;Liguria;GE;A506;AVEGNO
Sud;Campania;AV;A508;AVELLA
Sud;Campania;AV;A509;AVELLINO
Nord Ovest;Lombardia;BG;A511;AVERARA
Sud;Campania;CE;A512;AVERSA
Sud;Puglia;TA;A514;AVETRANA
Sud;Abruzzo ;AQ;A515;AVEZZANO
Nord Est;Friuli- Venezia Giulia;PN;A516;AVIANO
Nord Ovest;Lombardia;BG;A517;AVIATICO
Nord Ovest;Piemonte;TO;A518;AVIGLIANA
Sud;Basilicata;PZ;A519;AVIGLIANO
Nord Ovest;Valle d'Aosta;AO;A521;AVISE
Isole;Sicilia;SR;A522;AVOLA
Nord Ovest;Piemonte;AL;A523;AVOLASCA
Nord Ovest;Piemonte;TO;A525;AZEGLIO
Nord Ovest;Lombardia;CR;A526;AZZANELLO
Nord Ovest;Piemonte;AT;A527;AZZANO
Nord Ovest;Lombardia;BG;A528;AZZANO SAN PAOLO
Nord Ovest;Lombardia;BS;A529;AZZANO MELLA
Nord Est;Friuli- Venezia Giulia;PN;A530;AZZANO DECIMO
Nord Ovest;Lombardia;VA;A531;AZZATE
Nord Ovest;Lombardia;VA;A532;AZZIO
Nord Ovest;Lombardia;BG;A533;AZZONE
Nord Ovest;Piemonte;VB;A534;BACENO
Sud;Campania;NA;A535;BACOLI
Nord Ovest;Liguria;IM;A536;BADALUCCO
Nord Ovest;Lombardia;PV;A538;BADIA PAVESE
Nord Est;Veneto;RO;A539;BADIA POLESINE
Nord Est;Veneto;VR;A540;BADIA CALAVENA
Centro;Toscana;AR;A541;BADIA TEDALDA
Sud;Calabria;CZ;A542;BADOLATO
Sud;Calabria;RC;A544;BAGALADI
Isole;Sicilia;PA;A546;BAGHERIA
Nord Est;Emilia-Romagna;RA;A547;BAGNACAVALLO
Nord Ovest;Lombardia;PV;A550;BAGNARIA
Nord Est;Emilia-Romagna;RA;A551;BAGNARA DI ROMAGNA
Sud;Calabria;RC;A552;BAGNARA CALABRA
Nord Est;Friuli- Venezia Giulia;UD;A553;BAGNARIA ARSA
Nord Ovest;Piemonte;CN;A555;BAGNASCO
Nord Ovest;Lombardia;BG;A557;BAGNATICA
Centro;Toscana;LU;A560;BAGNI DI LUCCA
Centro;Toscana;PT;A561;MONTECATINI TERME
Centro;Toscana;PI;A562;SAN GIULIANO TERME
Centro;Toscana;FI;A564;BAGNO A RIPOLI
Nord Est;Emilia-Romagna;FO;A565;BAGNO DI ROMAGNA
Sud;Campania;AV;A566;BAGNOLI IRPINO
Sud;Molise;IS;A567;BAGNOLI DEL TRIGNO
Nord Est;Veneto;PD;A568;BAGNOLI DI SOPRA
Nord Ovest;Lombardia;BS;A569;BAGNOLO MELLA
Nord Ovest;Lombardia;CR;A570;BAGNOLO CREMASCO
Nord Ovest;Piemonte;CN;A571;BAGNOLO PIEMONTE
Sud;Puglia;LE;A572;BAGNOLO DEL SALENTO
Nord Est;Emilia-Romagna;RE;A573;BAGNOLO IN PIANO
Nord Est;Veneto;RO;A574;BAGNOLO DI PO
Nord Ovest;Lombardia;MN;A575;BAGNOLO SAN VITO
Centro;Toscana;MS;A576;BAGNONE
Centro;Lazio;VT;A577;BAGNOREGIO
Nord Ovest;Lombardia;BS;A578;BAGOLINO
Sud;Campania;CE;A579;BAIA E LATINA
Sud;Campania;AV;A580;BAIANO
Nord Ovest;Liguria;IM;A581;BAIARDO
Nord Ovest;Piemonte;TO;A584;BAIRO
Nord Est;Emilia-Romagna;RE;A586;BAISO
Nord Ovest;Piemonte;TO;A587;BALANGERO
Nord Ovest;Piemonte;AT;A588;BALDICHIERI D`ASTI
Nord Ovest;Piemonte;CN;A589;BALDISSERO D`ALBA
Nord Ovest;Piemonte;TO;A590;BALDISSERO CANAVESE
Nord Ovest;Piemonte;TO;A591;BALDISSERO TORINESE
Isole;Sicilia;PA;A592;BALESTRATE
Nord Ovest;Liguria;SV;A593;BALESTRINO
Nord Ovest;Lombardia;LC;A594;BALLABIO
Isole;Sardegna;CA;A597;BALLAO
Nord Ovest;Piemonte;TO;A599;BALME
Nord Ovest;Piemonte;VC;A600;BALMUCCIA
Nord Ovest;Piemonte;VC;A601;BALOCCO
Sud;Abruzzo ;AQ;A603;BALSORANO
Sud;Basilicata;PZ;A604;BALVANO
Nord Ovest;Piemonte;AL;A605;BALZOLA
Isole;Sardegna;SS;A606;BANARI
Nord Ovest;Piemonte;TO;A607;BANCHETTE
Isole;Sardegna;OR;A609;VILLA VERDE
Nord Ovest;Piemonte;VB;A610;BANNIO ANZINO
Sud;Basilicata;PZ;A612;BANZI
Nord Est;Veneto;PD;A613;BAONE
Isole;Sardegna;OR;A614;BARADILI
Sud;Basilicata;PZ;A615;BARAGIANO
Sud;Molise;CB;A616;BARANELLO
Sud;Campania;NA;A617;BARANO D`ISCHIA
Nord Ovest;Lombardia;MI;A618;BARANZATE
Nord Ovest;Lombardia;VA;A619;BARASSO
Isole;Sardegna;OR;A621;BARATILI SAN PIETRO
Nord Ovest;Piemonte;TO;A625;BARBANIA
Centro;Marche;AN;A626;BARBARA
Nord Est;Veneto;VI;A627;BARBARANO VICENTINO
Centro;Lazio;VT;A628;BARBARANO ROMANO
Nord Ovest;Piemonte;CN;A629;BARBARESCO
Nord Ovest;Lombardia;BS;A630;BARBARIGA
Nord Ovest;Lombardia;BG;A631;BARBATA
Centro;Toscana;FI;A632;BARBERINO DI MUGELLO
Centro;Toscana;FI;A633;BARBERINO VAL D ELSA
Nord Ovest;Lombardia;PV;A634;BARBIANELLO
Nord Est;Veneto;PD;A637;BARBONA
Isole;Sicilia;ME;A638;BARCELLONA POZZO GOTTO
Centro;Marche;PS;A639;BARCHI
Nord Est;Friuli- Venezia Giulia;PN;A640;BARCIS
Nord Ovest;Valle d'Aosta;AO;A643;BARD
Nord Ovest;Lombardia;VA;A645;BARDELLO
Nord Est;Emilia-Romagna;PR;A646;BARDI
Nord Ovest;Liguria;SV;A647;BARDINETO
Nord Est;Veneto;VR;A650;BARDOLINO
Nord Ovest;Piemonte;TO;A651;BARDONECCHIA
Nord Ovest;Lombardia;MI;A652;BAREGGIO
Nord Ovest;Piemonte;NO;A653;BARENGO
Isole;Sardegna;OR;A655;BARESSA
Sud;Abruzzo ;AQ;A656;BARETE
Centro;Toscana;LU;A657;BARGA
Nord Ovest;Liguria;GE;A658;BARGAGLI
Nord Ovest;Piemonte;CN;A660;BARGE
Nord Ovest;Lombardia;BS;A661;BARGHE
Sud;Puglia;BA;A662;BARI
Isole;Sardegna;NU;A663;BARI SARDO
Nord Ovest;Lombardia;BG;A664;BARIANO
Nord Est;Emilia-Romagna;BO;A665;BARICELLA
Sud;Basilicata;PZ;A666;BARILE
