Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;7;Capannoni tipici;NORMALE;P;183;223;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;10;Laboratori;NORMALE;P;264;365;L;1,3;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;20;Abitazioni civili;NORMALE;P;596;778;L;2,2;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;13;Box;NORMALE;P;610;710;L;2,5;3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;14;Posti auto coperti;NORMALE;P;350;460;L;1,5;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;1;Ville e Villini;NORMALE;P;731;954;L;2,7;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;9;Magazzini;NORMALE;P;402;482;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;5;Negozi;NORMALE;P;899;1050;L;5,2;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;6;Uffici;NORMALE;P;710;910;L;3;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;8;Capannoni industriali;NORMALE;P;200;250;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;7;Capannoni tipici;NORMALE;P;230;340;L;1,2;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D2;AL00000006;10;Laboratori;NORMALE;P;480;580;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;20;Abitazioni civili;NORMALE;P;800;1090;L;3;4,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;13;Box;NORMALE;P;350;470;L;1,5;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;14;Posti auto coperti;NORMALE;P;200;300;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;1;Ville e Villini;NORMALE;P;824;1126;L;3,1;4,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;5;Negozi;NORMALE;P;890;1040;L;5,2;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;6;Uffici;NORMALE;P;710;910;L;3;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;8;Capannoni industriali;NORMALE;P;161;211;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;7;Capannoni tipici;NORMALE;P;181;231;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D3;AL00003420;10;Laboratori;NORMALE;P;482;583;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;20;Abitazioni civili;NORMALE;P;660;910;L;2,5;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;13;Box;NORMALE;P;300;410;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;14;Posti auto coperti;NORMALE;P;200;300;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;1;Ville e Villini;NORMALE;P;744;975;L;2,8;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;5;Negozi;NORMALE;P;890;1040;L;5,2;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;8;Capannoni industriali;NORMALE;P;161;211;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;7;Capannoni tipici;NORMALE;P;181;231;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D4;AL00003421;10;Laboratori;NORMALE;P;482;583;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;20;Abitazioni civili;NORMALE;P;485;687;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;13;Box;NORMALE;P;303;414;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;1;Ville e Villini;NORMALE;P;687;1000;L;2,6;3,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;9;Magazzini;NORMALE;P;230;280;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;5;Negozi;NORMALE;P;530;690;L;2,2;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;6;Uffici;NORMALE;P;420;630;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;8;Capannoni industriali;NORMALE;P;160;180;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;7;Capannoni tipici;NORMALE;P;180;220;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E1;AL00003422;10;Laboratori;NORMALE;P;260;360;L;1,3;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;20;Abitazioni civili;NORMALE;P;590;770;L;2,2;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;13;Box;NORMALE;P;320;470;L;1,3;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;14;Posti auto coperti;NORMALE;P;300;410;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;1;Ville e Villini;NORMALE;P;820;1070;L;3,1;4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;5;Negozi;NORMALE;P;890;1040;L;5,2;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;8;Capannoni industriali;NORMALE;P;160;210;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;7;Capannoni tipici;NORMALE;P;180;230;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E2;AL00003423;10;Laboratori;NORMALE;P;480;580;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;20;Abitazioni civili;NORMALE;P;623;774;L;2,3;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;13;Box;NORMALE;P;302;422;L;1,3;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;1;Ville e Villini;NORMALE;P;734;925;L;2,7;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;9;Magazzini;NORMALE;P;402;482;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;5;Negozi;NORMALE;P;894;915;L;5,2;5,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;8;Capannoni industriali;NORMALE;P;160;210;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;7;Capannoni tipici;NORMALE;P;180;230;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E3;AL00003424;10;Laboratori;NORMALE;P;480;580;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;20;Abitazioni civili;NORMALE;P;915;1065;L;3,4;4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;13;Box;NORMALE;P;613;714;L;2,5;3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;14;Posti auto coperti;NORMALE;P;352;462;L;1,5;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;1;Ville e Villini;NORMALE;P;965;1226;L;3,6;4,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;9;Magazzini;NORMALE;P;406;487;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;5;Negozi;NORMALE;P;914;1066;L;5,3;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;6;Uffici;NORMALE;P;727;929;L;3;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;8;Capannoni industriali;NORMALE;P;201;251;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;7;Capannoni tipici;NORMALE;P;201;281;L;1;1,4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E4;AL00003425;10;Laboratori;NORMALE;P;482;583;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;20;Abitazioni civili;NORMALE;P;596;828;L;2,2;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;13;Box;NORMALE;P;303;424;L;1,3;1,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;1;Ville e Villini;NORMALE;P;818;1030;L;3;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;5;Negozi;NORMALE;P;890;1040;L;5,2;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;8;Capannoni industriali;NORMALE;P;161;211;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;7;Capannoni tipici;NORMALE;P;181;231;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E5;AL00003426;10;Laboratori;NORMALE;P;482;583;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;20;Abitazioni civili;NORMALE;P;630;810;L;2,4;3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;13;Box;NORMALE;P;300;410;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;1;Ville e Villini;NORMALE;P;740;910;L;2,8;3,4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;9;Magazzini;NORMALE;P;230;280;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;5;Negozi;NORMALE;P;530;680;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;8;Capannoni industriali;NORMALE;P;160;180;L;,8;,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E6;AL00003427;7;Capannoni tipici;NORMALE;P;180;210;L;,9;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;20;Abitazioni civili;NORMALE;P;919;1020;L;3,4;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;13;Box;NORMALE;P;610;710;L;2,5;3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;14;Posti auto coperti;NORMALE;P;350;460;L;1,5;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;1;Ville e Villini;NORMALE;P;1220;1520;L;4,6;5,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;9;Magazzini;NORMALE;P;424;485;L;1,9;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;5;Negozi;NORMALE;P;949;1111;L;5,5;6,4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;8;Capannoni industriali;NORMALE;P;161;211;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;E;E7;AL00004137;7;Capannoni tipici;NORMALE;P;181;231;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;20;Abitazioni civili;NORMALE;P;990;1475;L;3,7;5,5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;13;Box;NORMALE;P;1246;1417;L;5,2;5,9;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;14;Posti auto coperti;NORMALE;P;740;850;L;3,1;3,6;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;9;Magazzini;NORMALE;P;1050;1190;L;4,8;5,5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;5;Negozi;NORMALE;P;2436;2710;L;14;15,6;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;6;Uffici;NORMALE;P;1186;1296;L;5,9;6,5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;B;B1;AL00000063;10;Laboratori;NORMALE;P;1300;1450;L;6,5;7,3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;20;Abitazioni civili;NORMALE;P;887;1224;L;3,3;4,5;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;13;Box;NORMALE;P;1050;1240;L;4,4;5,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;14;Posti auto coperti;NORMALE;P;640;740;L;2,7;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;1;Ville e Villini;NORMALE;P;940;1240;L;3,5;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;9;Magazzini;NORMALE;P;620;720;L;2,8;3,3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;5;Negozi;NORMALE;P;1370;1590;L;7,4;8,6;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;6;Uffici;NORMALE;P;960;1170;L;4,8;5,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;8;Capannoni industriali;NORMALE;P;162;212;L;,8;1,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;7;Capannoni tipici;NORMALE;P;184;235;L;,9;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;D;D1;AL00004416;10;Laboratori;NORMALE;P;740;870;L;3,7;4,4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;20;Abitazioni civili;NORMALE;P;850;1010;L;3,2;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;13;Box;NORMALE;P;1050;1240;L;4,4;5,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;14;Posti auto coperti;NORMALE;P;640;740;L;2,7;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;1;Ville e Villini;NORMALE;P;873;1025;L;3,2;3,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;9;Magazzini;NORMALE;P;340;460;L;1,6;2,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;5;Negozi;NORMALE;P;792;995;L;3,9;4,9;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;6;Uffici;NORMALE;P;750;960;L;3,7;4,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;8;Capannoni industriali;NORMALE;P;170;200;L;,9;1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;7;Capannoni tipici;NORMALE;P;180;250;L;,9;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E1;AL00003344;10;Laboratori;NORMALE;P;420;540;L;2,1;2,7;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;20;Abitazioni civili;NORMALE;P;900;1060;L;3,4;4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;13;Box;NORMALE;P;1050;1240;L;4,4;5,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;14;Posti auto coperti;NORMALE;P;640;740;L;2,7;3,1;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;1;Ville e Villini;NORMALE;P;900;1060;L;3,4;4;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;9;Magazzini;NORMALE;P;400;480;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;5;Negozi;NORMALE;P;850;1060;L;4,3;5,3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;6;Uffici;NORMALE;P;810;960;L;4;4,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;8;Capannoni industriali;NORMALE;P;160;180;L;,7;,8;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;7;Capannoni tipici;NORMALE;P;200;230;L;1;1,2;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E2;AL00003345;10;Laboratori;NORMALE;P;480;590;L;2,4;3;L;
NORD-OVEST;PIEMONTE;AL;1006001;A2AB; ;A052;ACQUI TERME;E;E3;AL00003346;20;Abitazioni civili;NORMALE;P;670;890;L;2,5;3,4;L;
