Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Sud;Calabria;CS;A041;ACQUAPPESA;NonCap;S
Sud;Calabria;VV;A043;ACQUARO;NonCap;S
Centro;Marche;AP;A044;ACQUASANTA TERME;NonCap;S
Centro;Umbria;TR;A045;ACQUASPARTA;NonCap;S
Centro;Marche;AP;A047;ACQUAVIVA PICENA;NonCap;S
Sud;Puglia;BA;A048;ACQUAVIVA DELLE FONTI;NonCap;S
Isole;Sicilia;CL;A049;ACQUAVIVA PLATANI;NonCap;S
Sud;Molise;CB;A050;ACQUAVIVA COLLECROCE;NonCap;S
Sud;Molise;IS;A051;ACQUAVIVA D`ISERNIA;NonCap;S
Nord Ovest;Piemonte;AL;A052;ACQUI TERME;NonCap;M
Sud;Calabria;CS;A053;ACRI;NonCap;S
Centro;Lazio;FR;A054;ACUTO;NonCap;S
Sud;Puglia;BA;A055;ADELFIA;NonCap;S
Isole;Sicilia;CT;A056;ADRANO;NonCap;S
Nord Ovest;Lombardia;BG;A057;ADRARA SAN MARTINO;NonCap;S
Nord Ovest;Lombardia;BG;A058;ADRARA SAN ROCCO;NonCap;S
Nord Est;Veneto;RO;A059;ADRIA;NonCap;M
Nord Ovest;Lombardia;BS;A060;ADRO;NonCap;S
Nord Est;Veneto;VR;A061;AFFI;NonCap;S
Centro;Lazio;RM;A062;AFFILE;NonCap;S
Sud;Campania;NA;A064;AFRAGOLA;NonCap;M
Sud;Calabria;RC;A065;AFRICO;NonCap;S
Nord Est;Emilia-Romagna;PC;A067;AGAZZANO;NonCap;S
Sud;Campania;NA;A068;AGEROLA;NonCap;S
Isole;Sardegna;SS;A069;AGGIUS;NonCap;S
Isole;Sicilia;EN;A070;AGIRA;NonCap;S
Centro;Toscana;PT;A071;AGLIANA;NonCap;M
Nord Ovest;Piemonte;AT;A072;AGLIANO;NonCap;S
Nord Ovest;Piemonte;TO;A074;AGLIE`;NonCap;S
Nord Est;Veneto;PD;A075;AGNA;NonCap;S
Nord Ovest;Lombardia;CR;A076;AGNADELLO;NonCap;S
Sud;Calabria;RC;A077;AGNANA CALABRA;NonCap;S
Sud;Molise;IS;A080;AGNONE;NonCap;S
Centro;Lazio;FR;A081;VILLA LATINA;NonCap;S
Nord Ovest;Lombardia;BS;A082;AGNOSINE;NonCap;S
Nord Est;Veneto;BL;A083;AGORDO;NonCap;S
Centro;Lazio;RM;A084;AGOSTA;NonCap;S
Nord Ovest;Lombardia;VA;A085;AGRA;NonCap;S
Nord Ovest;Lombardia;MI;A087;AGRATE BRIANZA;NonCap;M
Nord Ovest;Piemonte;NO;A088;AGRATE CONTURBIA;NonCap;S
Isole;Sicilia;AG;A089;AGRIGENTO;cap;L
Sud;Campania;SA;A091;AGROPOLI;NonCap;M
Centro;Marche;AN;A092;AGUGLIANO;NonCap;S
Nord Est;Veneto;VI;A093;AGUGLIARO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A094;AYAS;NonCap;S
Nord Ovest;Lombardia;MI;A096;AICURZIO;NonCap;S
Isole;Sardegna;OR;A097;AIDOMAGGIORE;NonCap;S
Isole;Sicilia;EN;A098;AIDONE;NonCap;S
Sud;Abruzzo;AQ;A100;AIELLI;NonCap;S
Sud;Campania;AV;A101;AIELLO DEL SABATO;NonCap;S
Sud;Calabria;CS;A102;AIELLO CALABRO;NonCap;S
Sud;Calabria;CS;A105;AIETA;NonCap;S
Sud;Campania;CE;A106;AILANO;NonCap;S
Nord Ovest;Piemonte;BI;A107;AILOCHE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A108;AYMAVILLES;NonCap;S
Nord Ovest;Piemonte;TO;A109;AIRASCA;NonCap;S
Sud;Campania;BN;A110;AIROLA;NonCap;S
Nord Ovest;Liguria;IM;A111;AIROLE;NonCap;S
Nord Ovest;Lombardia;LC;A112;AIRUNO;NonCap;S
Nord Ovest;Piemonte;CN;A113;AISONE;NonCap;S
Isole;Sardegna;SS;A115;ALA` DEI SARDI;NonCap;S
Nord Ovest;Piemonte;TO;A117;ALA DI STURA;NonCap;S
Nord Ovest;Lombardia;PV;A118;ALAGNA;NonCap;S
Nord Ovest;Piemonte;VC;A119;ALAGNA VALSESIA;NonCap;S
Sud;Abruzzo;PE;A120;ALANNO;NonCap;S
Nord Ovest;Liguria;SV;A122;ALASSIO;NonCap;L
Centro;Lazio;FR;A123;ALATRI;NonCap;S
Nord Ovest;Piemonte;CN;A124;ALBA;NonCap;L
Sud;Abruzzo;TE;A125;ALBA ADRIATICA;NonCap;M
Isole;Sardegna;OR;A126;ALBAGIARA;NonCap;S
Nord Ovest;Lombardia;MI;A127;ALBAIRATE;NonCap;S
Sud;Campania;SA;A128;ALBANELLA;NonCap;S
Nord Ovest;Lombardia;BG;A129;ALBANO SANT`ALESSANDRO;NonCap;S
Nord Ovest;Piemonte;VC;A130;ALBANO VERCELLESE;NonCap;S
Sud;Basilicata;PZ;A131;ALBANO DI LUCANIA;NonCap;S
Centro;Lazio;RM;A132;ALBANO LAZIALE;NonCap;L
Nord Ovest;Lombardia;PV;A134;ALBAREDO ARNABOLDI;NonCap;S
Nord Ovest;Lombardia;SO;A135;ALBAREDO PER SAN MARCO;NonCap;S
Nord Est;Veneto;VR;A137;ALBAREDO D`ADIGE;NonCap;S
Nord Est;Emilia-Romagna;PR;A138;ALBARETO;NonCap;S
Nord Ovest;Piemonte;CN;A139;ALBARETTO DELLA TORRE;NonCap;S
Nord Ovest;Lombardia;CO;A143;ALBAVILLA;NonCap;S
Nord Ovest;Liguria;SV;A145;ALBENGA;NonCap;L
Nord Ovest;Piemonte;AL;A146;ALBERA LIGURE;NonCap;S
Sud;Puglia;BA;A149;ALBEROBELLO;NonCap;S
Sud;Puglia;FG;A150;ALBERONA;NonCap;S
Nord Ovest;Lombardia;CO;A153;ALBESE CON CASSANO;NonCap;S
Nord Est;Veneto;VI;A154;ALBETTONE;NonCap;S
Sud;Calabria;CZ;A155;ALBI;NonCap;S
Nord Ovest;Piemonte;TO;A157;ALBIANO D`IVREA;NonCap;S
Nord Ovest;Lombardia;MI;A159;ALBIATE;NonCap;S
Sud;Calabria;CS;A160;ALBIDONA;NonCap;S
Nord Est;Veneto;PD;A161;ALBIGNASEGO;NonCap;L
Nord Est;Emilia-Romagna;RE;A162;ALBINEA;NonCap;S
Nord Ovest;Lombardia;BG;A163;ALBINO;NonCap;M
Nord Ovest;Lombardia;CO;A164;ALBIOLO;NonCap;S
Nord Ovest;Liguria;SV;A165;ALBISSOLA MARINA;NonCap;M
Nord Ovest;Liguria;SV;A166;ALBISOLA SUPERIORE;NonCap;M
Nord Ovest;Lombardia;VA;A167;ALBIZZATE;NonCap;S
Nord Ovest;Lombardia;PV;A171;ALBONESE;NonCap;S
Nord Ovest;Lombardia;SO;A172;ALBOSAGGIA;NonCap;S
Nord Ovest;Piemonte;AT;A173;ALBUGNANO;NonCap;S
Nord Ovest;Lombardia;PV;A175;ALBUZZANO;NonCap;S
Isole;Sicilia;TP;A176;ALCAMO;NonCap;M
Isole;Sicilia;ME;A177;ALCARA LI FUSI;NonCap;S
Isole;Sardegna;OR;A180;ALES;NonCap;S
Isole;Sicilia;AG;A181;ALESSANDRIA DELLA ROCCA;NonCap;S
Nord Ovest;Piemonte;AL;A182;ALESSANDRIA;cap;L
Sud;Calabria;CS;A183;ALESSANDRIA D CARRETTO;NonCap;S
Sud;Puglia;LE;A184;ALESSANO;NonCap;S
Sud;Puglia;LE;A185;ALEZIO;NonCap;S
Sud;Campania;SA;A186;ALFANO;NonCap;S
Sud;Abruzzo;AQ;A187;ALFEDENA;NonCap;S
Nord Ovest;Lombardia;BS;A188;ALFIANELLO;NonCap;S
Nord Ovest;Piemonte;AL;A189;ALFIANO NATTA;NonCap;S
Nord Est;Emilia-Romagna;RA;A191;ALFONSINE;NonCap;S
Isole;Sardegna;SS;A192;ALGHERO;NonCap;L
Nord Ovest;Lombardia;BG;A193;ALGUA;NonCap;S
Isole;Sicilia;ME;A194;ALI`;NonCap;S
Isole;Sicilia;PA;A195;ALIA;NonCap;S
Sud;Basilicata;MT;A196;ALIANO;NonCap;S
Nord Ovest;Piemonte;AL;A197;ALICE BEL COLLE;NonCap;S
Nord Ovest;Piemonte;VC;A198;ALICE CASTELLO;NonCap;S
Sud;Campania;CE;A200;ALIFE;NonCap;S
Isole;Sicilia;ME;A201;ALI` TERME;NonCap;S
Isole;Sicilia;PA;A202;ALIMENA;NonCap;S
Isole;Sicilia;PA;A203;ALIMINUSA;NonCap;S
Isole;Sardegna;OR;A204;ALLAI;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A205;ALLEIN;NonCap;S
Nord Est;Veneto;BL;A206;ALLEGHE;NonCap;S
Centro;Umbria;TR;A207;ALLERONA;NonCap;S
Sud;Puglia;LE;A208;ALLISTE;NonCap;S
Centro;Lazio;RM;A210;ALLUMIERE;NonCap;S
Nord Ovest;Lombardia;BG;A214;ALME`;NonCap;S
Nord Ovest;Lombardia;BG;A215;VILLA D`ALME;NonCap;S
Nord Ovest;Lombardia;BG;A216;ALMENNO SAN BARTOLOMEO;NonCap;S
Nord Ovest;Lombardia;BG;A217;ALMENNO SAN SALVATORE;NonCap;S
Nord Ovest;Piemonte;TO;A218;ALMESE;NonCap;S
Nord Est;Veneto;VI;A220;ALONTE;NonCap;S
Nord Ovest;Piemonte;TO;A221;ALPETTE;NonCap;S
Nord Ovest;Piemonte;TO;A222;ALPIGNANO;NonCap;M
Nord Est;Emilia-Romagna;PC;A223;ALSENO;NonCap;S
Nord Ovest;Lombardia;CO;A224;ALSERIO;NonCap;S
Sud;Puglia;BA;A225;ALTAMURA;NonCap;M
Nord Ovest;Liguria;SV;A226;ALTARE;NonCap;S
Nord Ovest;Piemonte;AL;A227;ALTAVILLA MONFERRATO;NonCap;S
Sud;Campania;AV;A228;ALTAVILLA IRPINA;NonCap;S
Isole;Sicilia;PA;A229;ALTAVILLA MILICIA;NonCap;S
Sud;Campania;SA;A230;ALTAVILLA SILENTINA;NonCap;S
Nord Est;Veneto;VI;A231;ALTAVILLA VICENTINA;NonCap;M
Centro;Marche;AP;A233;ALTIDONA;NonCap;S
Sud;Calabria;CS;A234;ALTILIA;NonCap;S
Sud;Abruzzo;CH;A235;ALTINO;NonCap;S
Nord Est;Veneto;VI;A236;ALTISSIMO;NonCap;S
Nord Est;Veneto;TV;A237;ALTIVOLE;NonCap;S
Nord Ovest;Piemonte;CN;A238;ALTO;NonCap;S
Isole;Sicilia;PA;A239;ALTOFONTE;NonCap;S
Sud;Calabria;CS;A240;ALTOMONTE;NonCap;S
Centro;Toscana;LU;A241;ALTOPASCIO;NonCap;M
Centro;Umbria;TR;A242;ALVIANO;NonCap;S
Sud;Campania;CE;A243;ALVIGNANO;NonCap;S
Centro;Lazio;FR;A244;ALVITO;NonCap;S
Nord Ovest;Piemonte;AL;A245;ALZANO SCRIVIA;NonCap;S
Nord Ovest;Lombardia;BG;A246;ALZANO LOMBARDO;NonCap;M
Nord Ovest;Lombardia;CO;A249;ALZATE BRIANZA;NonCap;S
Sud;Campania;SA;A251;AMALFI;NonCap;S
Centro;Marche;AP;A252;AMANDOLA;NonCap;S
Sud;Calabria;CS;A253;AMANTEA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A254;AMARO;NonCap;S
Sud;Calabria;CZ;A255;AMARONI;NonCap;S
Centro;Lazio;FR;A256;AMASENO;NonCap;S
Sud;Calabria;CZ;A257;AMATO;NonCap;S
Centro;Lazio;RI;A258;AMATRICE;NonCap;S
Nord Ovest;Lombardia;BG;A259;AMBIVERE;NonCap;S
Nord Ovest;Liguria;SP;A261;AMEGLIA;NonCap;S
Centro;Umbria;TR;A262;AMELIA;NonCap;S
Sud;Calabria;CS;A263;AMENDOLARA;NonCap;S
Nord Ovest;Piemonte;NO;A264;AMENO;NonCap;S
Sud;Campania;BN;A265;AMOROSI;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A267;AMPEZZO;NonCap;S
Sud;Campania;NA;A268;ANACAPRI;NonCap;S
Centro;Lazio;FR;A269;ANAGNI;NonCap;M
Sud;Abruzzo;TE;A270;ANCARANO;NonCap;S
Centro;Marche;AN;A271;ANCONA;cap;L
Sud;Calabria;CZ;A272;ANDALI;NonCap;S
Nord Ovest;Lombardia;SO;A273;ANDALO VALTELLINO;NonCap;S
Nord Ovest;Piemonte;TO;A275;ANDEZENO;NonCap;S
Nord Ovest;Liguria;SV;A278;ANDORA;NonCap;L
Nord Ovest;Piemonte;BI;A280;ANDORNO MICCA;NonCap;S
Sud;Puglia;LE;A281;ANDRANO;NonCap;S
Nord Ovest;Piemonte;TO;A282;ANDRATE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;A283;ANDREIS;NonCap;S
Sud;Campania;AV;A284;ANDRETTA;NonCap;S
Sud;Puglia;BA;A285;ANDRIA;NonCap;L
Isole;Sardegna;SS;A287;ANELA;NonCap;S
Nord Ovest;Lombardia;BS;A288;ANFO;NonCap;S
Nord Ovest;Lombardia;VA;A290;ANGERA;NonCap;S
Centro;Toscana;AR;A291;ANGHIARI;NonCap;S
Nord Est;Veneto;VR;A292;ANGIARI;NonCap;S
Nord Ovest;Lombardia;BS;A293;ANGOLO TERME;NonCap;S
Sud;Campania;SA;A294;ANGRI;NonCap;M
Nord Ovest;Piemonte;TO;A295;ANGROGNA;NonCap;S
Nord Est;Veneto;PD;A296;ANGUILLARA VENETA;NonCap;S
Centro;Lazio;RM;A297;ANGUILLARA SABAZIA;NonCap;M
Nord Ovest;Lombardia;CR;A299;ANNICCO;NonCap;S
Nord Ovest;Piemonte;AT;A300;CASTELLO DI ANNONE;NonCap;S
Nord Ovest;Lombardia;LC;A301;ANNONE DI BRIANZA;NonCap;S
Nord Est;Veneto;VE;A302;ANNONE VENETO;NonCap;S
Sud;Calabria;RC;A303;ANOIA;NonCap;S
Nord Ovest;Lombardia;BG;A304;ANTEGNATE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A305;ANTEY SAINT ANDRE`;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A308;LA MAGDELEINE;NonCap;S
Centro;Lazio;RM;A309;ANTICOLI CORRADO;NonCap;S
Centro;Lazio;FR;A310;FIUGGI;NonCap;S
Nord Ovest;Piemonte;AT;A312;ANTIGNANO;NonCap;S
Isole;Sicilia;ME;A313;ANTILLO;NonCap;S
Sud;Calabria;RC;A314;ANTONIMINA;NonCap;S
Centro;Lazio;RI;A315;ANTRODOCO;NonCap;S
Nord Ovest;Piemonte;VB;A317;ANTRONA SCHIERANCO;NonCap;S
Sud;Abruzzo;AQ;A318;ANVERSA DEGLI ABRUZZI;NonCap;S
Nord Ovest;Lombardia;CO;A319;ANZANO DEL PARCO;NonCap;S
Sud;Puglia;FG;A320;ANZANO DI PUGLIA;NonCap;S
Sud;Basilicata;PZ;A321;ANZI;NonCap;S
Centro;Lazio;RM;A323;ANZIO;NonCap;L
Nord Est;Emilia-Romagna;BO;A324;ANZOLA DELL`EMILIA;NonCap;M
Nord Ovest;Piemonte;VB;A325;ANZOLA D OSSOLA;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A326;AOSTA;cap;L
Centro;Marche;PS;A327;APECCHIO;NonCap;S
Sud;Campania;BN;A328;APICE;NonCap;S
Centro;Marche;MC;A329;APIRO;NonCap;S
Sud;Campania;BN;A330;APOLLOSA;NonCap;S
Nord Ovest;Lombardia;CO;A333;APPIANO GENTILE;NonCap;S
Centro;Marche;MC;A334;APPIGNANO;NonCap;S
Centro;Marche;AP;A335;APPIGNANO DEL TRONTO;NonCap;S
Nord Ovest;Lombardia;SO;A337;APRICA;NonCap;S
Nord Ovest;Liguria;IM;A338;APRICALE;NonCap;S
Sud;Puglia;FG;A339;APRICENA;NonCap;S
Sud;Calabria;CS;A340;APRIGLIANO;NonCap;S
Centro;Lazio;LT;A341;APRILIA;NonCap;L
Sud;Campania;SA;A343;AQUARA;NonCap;S
Nord Ovest;Liguria;IM;A344;AQUILA D`ARROSCIA;NonCap;S
Sud;Abruzzo;AQ;A345;L`AQUILA;cap;L
Sud;Campania;AV;A347;AQUILONIA;NonCap;S
Centro;Lazio;FR;A348;AQUINO;NonCap;S
Sud;Puglia;LE;A350;ARADEO;NonCap;S
Isole;Sicilia;AG;A351;ARAGONA;NonCap;S
Nord Ovest;Piemonte;AT;A352;ARAMENGO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;A354;ARBA;NonCap;S
Isole;Sardegna;NU;A355;TORTOLI`;NonCap;S
Isole;Sardegna;OR;A357;ARBOREA;NonCap;S
Nord Ovest;Piemonte;VC;A358;ARBORIO;NonCap;S
Isole;Sardegna;CA;A359;ARBUS;NonCap;S
Nord Est;Veneto;TV;A360;ARCADE;NonCap;S
Centro;Lazio;FR;A363;ARCE;NonCap;S
Nord Ovest;Lombardia;BG;A365;ARCENE;NonCap;S
Centro;Marche;AN;A366;ARCEVIA;NonCap;S
Sud;Abruzzo;CH;A367;ARCHI;NonCap;S
Isole;Sardegna;OR;A368;SAN NICOLO` D`ARCIDANO;NonCap;S
Centro;Toscana;GR;A369;ARCIDOSSO;NonCap;S
Centro;Lazio;RM;A370;ARCINAZZO ROMANO;NonCap;S
Nord Ovest;Lombardia;VA;A371;ARCISATE;NonCap;S
Nord Ovest;Liguria;SP;A373;ARCOLA;NonCap;S
Nord Est;Veneto;VR;A374;ARCOLE;NonCap;S
Nord Ovest;Lombardia;MI;A375;ARCONATE;NonCap;S
Nord Ovest;Lombardia;MI;A376;ARCORE;NonCap;M
Nord Est;Veneto;VI;A377;ARCUGNANO;NonCap;S
Isole;Sardegna;SS;A379;ARDARA;NonCap;S
Isole;Sardegna;OR;A380;ARDAULI;NonCap;S
Nord Ovest;Lombardia;SO;A382;ARDENNO;NonCap;S
Nord Ovest;Lombardia;BG;A383;ARDESIO;NonCap;S
Sud;Calabria;RC;A385;ARDORE;NonCap;S
Sud;Calabria;VV;A386;ARENA;NonCap;S
Nord Ovest;Lombardia;PV;A387;ARENA PO;NonCap;S
Nord Ovest;Liguria;GE;A388;ARENZANO;NonCap;L
Nord Ovest;Lombardia;MI;A389;ARESE;NonCap;L
Centro;Toscana;AR;A390;AREZZO;cap;L
Nord Ovest;Lombardia;CO;A391;ARGEGNO;NonCap;S
Nord Est;Emilia-Romagna;BO;A392;ARGELATO;NonCap;M
Nord Est;Emilia-Romagna;FE;A393;ARGENTA;NonCap;M
Nord Ovest;Piemonte;CN;A394;ARGENTERA;NonCap;S
Nord Ovest;Piemonte;CN;A396;ARGUELLO;NonCap;S
Sud;Calabria;CZ;A397;ARGUSTO;NonCap;S
Sud;Abruzzo;CH;A398;ARI;NonCap;S
Sud;Campania;AV;A399;ARIANO IRPINO;NonCap;S
Nord Est;Veneto;RO;A400;ARIANO NEL POLESINE;NonCap;S
Centro;Lazio;RM;A401;ARICCIA;NonCap;M
Sud;Abruzzo;CH;A402;ARIELLI;NonCap;S
Sud;Campania;CE;A403;ARIENZO;NonCap;S
Nord Ovest;Piemonte;TO;A405;ARIGNANO;NonCap;S
Isole;Sardegna;NU;A407;ARITZO;NonCap;S
Nord Ovest;Piemonte;VB;A409;ARIZZANO;NonCap;S
Centro;Lazio;VT;A412;ARLENA DI CASTRO;NonCap;S
Nord Ovest;Lombardia;MI;A413;ARLUNO;NonCap;M
Nord Ovest;Piemonte;NO;A414;ARMENO;NonCap;S
Sud;Basilicata;PZ;A415;ARMENTO;NonCap;S
Nord Ovest;Liguria;IM;A418;ARMO;NonCap;S
Isole;Sardegna;CA;A419;ARMUNGIA;NonCap;S
Centro;Lazio;FR;A421;ARNARA;NonCap;S
Nord Ovest;Liguria;SV;A422;ARNASCO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A424;ARNAD;NonCap;S
Sud;Puglia;LE;A425;ARNESANO;NonCap;S
Nord Ovest;Piemonte;VB;A427;AROLA;NonCap;S
Nord Ovest;Piemonte;NO;A429;ARONA;NonCap;M
Nord Ovest;Lombardia;CO;A430;AROSIO;NonCap;S
Sud;Campania;BN;A431;ARPAIA;NonCap;S
Sud;Campania;BN;A432;ARPAISE;NonCap;S
Centro;Lazio;FR;A433;ARPINO;NonCap;S
Nord Est;Veneto;PD;A434;ARQUA` PETRARCA;NonCap;S
Nord Est;Veneto;RO;A435;ARQUA` POLESINE;NonCap;S
Nord Ovest;Piemonte;AL;A436;ARQUATA SCRIVIA;NonCap;S
Centro;Marche;AP;A437;ARQUATA DEL TRONTO;NonCap;S
Nord Est;Veneto;PD;A438;ARRE;NonCap;S
Centro;Umbria;TR;A439;ARRONE;NonCap;S
Nord Ovest;Lombardia;BG;A440;ARZAGO D`ADDA;NonCap;S
Nord Ovest;Lombardia;VA;A441;ARSAGO SEPRIO;NonCap;S
Nord Est;Veneto;BL;A443;ARSIE`;NonCap;S
Nord Est;Veneto;VI;A444;ARSIERO;NonCap;S
Sud;Abruzzo;TE;A445;ARSITA;NonCap;S
Centro;Lazio;RM;A446;ARSOLI;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A447;ARTA TERME;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A448;ARTEGNA;NonCap;S
Centro;Lazio;RM;A449;ARTENA;NonCap;S
Nord Ovest;Lombardia;BS;A451;ARTOGNE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A452;ARVIER;NonCap;S
Isole;Sardegna;SS;A453;ARZACHENA;NonCap;L
Isole;Sardegna;NU;A454;ARZANA;NonCap;S
Sud;Campania;NA;A455;ARZANO;NonCap;S
Nord Est;Veneto;PD;A458;ARZERGRANDE;NonCap;S
Nord Est;Veneto;VI;A459;ARZIGNANO;NonCap;M
Sud;Campania;SA;A460;ASCEA;NonCap;S
Centro;Toscana;SI;A461;ASCIANO;NonCap;S
Centro;Marche;AP;A462;ASCOLI PICENO;cap;L
Sud;Puglia;FG;A463;ASCOLI SATRIANO;NonCap;S
Centro;Lazio;RI;A464;ASCREA;NonCap;S
Nord Est;Veneto;VI;A465;ASIAGO;NonCap;M
Nord Ovest;Piemonte;VC;A466;ASIGLIANO VERCELLESE;NonCap;S
Nord Est;Veneto;VI;A467;ASIGLIANO VENETO;NonCap;S
Centro;Toscana;SI;A468;SINALUNGA;NonCap;S
Nord Ovest;Lombardia;MN;A470;ASOLA;NonCap;S
Nord Est;Veneto;TV;A471;ASOLO;NonCap;S
Centro;Lazio;RI;A472;CASPERIA;NonCap;S
Nord Ovest;Lombardia;MI;A473;ASSAGO;NonCap;M
Isole;Sardegna;CA;A474;ASSEMINI;NonCap;M
Centro;Umbria;PG;A475;ASSISI;NonCap;M
Nord Ovest;Lombardia;CO;A476;ASSO;NonCap;S
Isole;Sardegna;OR;A477;ASSOLO;NonCap;S
Isole;Sicilia;EN;A478;ASSORO;NonCap;S
Nord Ovest;Piemonte;AT;A479;ASTI;cap;L
Isole;Sardegna;OR;A480;ASUNI;NonCap;S
Sud;Abruzzo;AQ;A481;ATELETA;NonCap;S
Sud;Basilicata;PZ;A482;ATELLA;NonCap;S
Sud;Campania;SA;A484;ATENA LUCANA;NonCap;S
Sud;Abruzzo;CH;A485;ATESSA;NonCap;S
Centro;Lazio;FR;A486;ATINA;NonCap;S
Sud;Campania;SA;A487;ATRANI;NonCap;S
Sud;Abruzzo;TE;A488;ATRI;NonCap;S
Sud;Campania;AV;A489;ATRIPALDA;NonCap;S
Centro;Umbria;TR;A490;ATTIGLIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;A491;ATTIMIS;NonCap;S
Isole;Sardegna;NU;A492;ATZARA;NonCap;S
Isole;Sicilia;SR;A494;AUGUSTA;NonCap;M
Sud;Campania;SA;A495;AULETTA;NonCap;S
Centro;Toscana;MS;A496;AULLA;NonCap;S
Nord Ovest;Piemonte;VB;A497;AURANO;NonCap;S
Nord Ovest;Liguria;IM;A499;AURIGO;NonCap;S
Nord Est;Veneto;BL;A501;AURONZO DI CADORE;NonCap;S
Centro;Lazio;FR;A502;AUSONIA;NonCap;S
Isole;Sardegna;NU;A503;AUSTIS;NonCap;S
Nord Ovest;Liguria;GE;A506;AVEGNO;NonCap;S
Sud;Campania;AV;A508;AVELLA;NonCap;S
Sud;Campania;AV;A509;AVELLINO;cap;L
Nord Ovest;Lombardia;BG;A511;AVERARA;NonCap;S
Sud;Campania;CE;A512;AVERSA;NonCap;L
Sud;Puglia;TA;A514;AVETRANA;NonCap;S
Sud;Abruzzo;AQ;A515;AVEZZANO;NonCap;M
Nord Est;Friuli- Venezia Giulia;PN;A516;AVIANO;NonCap;S
Nord Ovest;Lombardia;BG;A517;AVIATICO;NonCap;S
Nord Ovest;Piemonte;TO;A518;AVIGLIANA;NonCap;M
Sud;Basilicata;PZ;A519;AVIGLIANO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;A521;AVISE;NonCap;S
Isole;Sicilia;SR;A522;AVOLA;NonCap;S
Nord Ovest;Piemonte;AL;A523;AVOLASCA;NonCap;S
Nord Ovest;Piemonte;TO;A525;AZEGLIO;NonCap;S
Nord Ovest;Lombardia;CR;A526;AZZANELLO;NonCap;S
Nord Ovest;Piemonte;AT;A527;AZZANO;NonCap;S
Nord Ovest;Lombardia;BG;A528;AZZANO SAN PAOLO;NonCap;S
Nord Ovest;Lombardia;BS;A529;AZZANO MELLA;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;A530;AZZANO DECIMO;NonCap;S
Nord Ovest;Lombardia;VA;A531;AZZATE;NonCap;S
Nord Ovest;Lombardia;VA;A532;AZZIO;NonCap;S
Nord Ovest;Lombardia;BG;A533;AZZONE;NonCap;S
Nord Ovest;Piemonte;VB;A534;BACENO;NonCap;S
