"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";40;816;1461;31;2;2;0;0;2312;452;1853;50;18;0;0;0;2373;4685
"084";"Agrigento";41;812;1700;33;2;1;0;0;2548;434;1984;54;21;4;0;0;2497;5045
"084";"Agrigento";42;782;1800;48;4;1;0;0;2635;441;2005;84;26;0;0;0;2556;5191
"084";"Agrigento";43;772;1842;41;5;1;0;0;2661;386;2063;96;18;0;0;0;2563;5224
"084";"Agrigento";44;697;1862;54;6;1;0;0;2620;358;2162;87;36;1;0;0;2644;5264
"084";"Agrigento";45;678;1963;64;12;1;0;0;2718;383;2269;90;32;1;0;0;2775;5493
"084";"Agrigento";46;692;2146;71;4;0;0;0;2913;420;2240;110;55;0;0;0;2825;5738
"084";"Agrigento";47;710;2122;70;15;1;0;0;2918;390;2499;102;58;0;0;0;3049;5967
"084";"Agrigento";48;644;2171;78;12;3;0;0;2908;431;2532;129;65;0;0;0;3157;6065
"084";"Agrigento";49;570;2203;73;15;2;0;0;2863;429;2504;124;83;1;0;0;3141;6004
"084";"Agrigento";50;627;2243;92;15;1;0;0;2978;384;2432;125;75;0;0;0;3016;5994
"084";"Agrigento";51;567;2372;107;15;2;0;0;3063;371;2658;124;95;2;0;0;3250;6313
"084";"Agrigento";52;564;2347;99;28;3;0;0;3041;397;2700;148;90;1;1;0;3337;6378
"084";"Agrigento";53;538;2625;112;24;0;0;0;3299;421;2688;126;121;0;0;0;3356;6655
"084";"Agrigento";54;520;2507;114;26;1;0;0;3168;395;2709;119;158;0;0;0;3381;6549
"084";"Agrigento";55;487;2580;108;39;1;0;0;3215;407;2852;113;163;0;0;0;3535;6750
"084";"Agrigento";56;447;2501;104;21;2;0;0;3075;412;2660;117;175;1;0;0;3365;6440
"084";"Agrigento";57;399;2566;104;31;0;0;0;3100;390;2654;128;215;0;0;0;3387;6487
"084";"Agrigento";58;410;2730;107;42;1;0;0;3290;384;2695;115;236;0;0;0;3430;6720
"084";"Agrigento";59;332;2451;83;52;0;0;1;2919;328;2467;94;225;0;0;0;3114;6033
"084";"Agrigento";60;312;2340;91;59;1;0;0;2803;331;2362;100;263;0;0;0;3056;5859
"084";"Agrigento";61;317;2363;100;57;0;0;0;2837;291;2341;80;283;0;0;0;2995;5832
"084";"Agrigento";62;267;2434;92;60;1;0;0;2854;347;2412;94;355;0;0;0;3208;6062
"084";"Agrigento";63;260;2286;84;54;2;0;0;2686;298;2211;83;365;0;0;0;2957;5643
"084";"Agrigento";64;253;2176;72;57;0;0;0;2558;285;2085;66;370;0;0;0;2806;5364
"084";"Agrigento";65;231;2303;71;62;2;0;0;2669;251;2107;65;434;0;0;0;2857;5526
"084";"Agrigento";66;208;2146;56;65;2;0;0;2477;247;2071;71;426;0;0;0;2815;5292
"084";"Agrigento";67;191;2100;46;81;0;0;0;2418;265;1976;60;532;0;0;0;2833;5251
"084";"Agrigento";68;167;2169;53;91;0;0;0;2480;240;1830;65;554;0;0;0;2689;5169
"084";"Agrigento";69;152;1848;55;99;1;0;0;2155;194;1652;57;575;0;0;0;2478;4633
"084";"Agrigento";70;147;1903;49;79;0;0;0;2178;170;1613;55;615;0;0;0;2453;4631
"084";"Agrigento";71;115;1821;46;111;0;0;0;2093;209;1582;59;631;0;0;0;2481;4574
"084";"Agrigento";72;114;1816;45;139;0;0;0;2114;195;1503;38;745;0;0;0;2481;4595
"084";"Agrigento";73;132;1984;41;123;1;0;0;2281;191;1513;42;850;0;0;0;2596;4877
"084";"Agrigento";74;114;1876;38;136;0;0;0;2164;205;1392;37;871;0;0;0;2505;4669
"084";"Agrigento";75;117;1870;32;153;0;0;0;2172;180;1358;47;1034;0;0;0;2619;4791
"084";"Agrigento";76;109;1582;23;163;1;0;0;1878;144;1074;24;1012;0;0;0;2254;4132
"084";"Agrigento";77;57;1404;14;153;0;0;0;1628;127;859;22;936;0;0;0;1944;3572
"084";"Agrigento";78;66;1278;23;124;0;0;0;1491;136;789;22;920;0;0;0;1867;3358
"084";"Agrigento";79;66;1104;10;154;0;0;0;1334;129;661;24;856;0;0;0;1670;3004
"084";"Agrigento";80;60;1020;9;128;1;0;0;1218;121;585;16;901;0;0;0;1623;2841
"084";"Agrigento";81;49;970;13;139;0;0;0;1171;147;533;16;955;0;0;0;1651;2822
"084";"Agrigento";82;62;1129;18;185;0;0;0;1394;145;508;16;1179;0;0;0;1848;3242
"084";"Agrigento";83;44;1050;7;186;0;0;0;1287;123;465;15;1211;0;0;0;1814;3101
"084";"Agrigento";84;31;880;8;206;0;0;0;1125;125;392;8;1147;0;0;0;1672;2797
"084";"Agrigento";85;36;756;9;187;0;0;0;988;119;285;10;1091;0;0;0;1505;2493
"084";"Agrigento";86;35;605;3;168;0;0;0;811;92;185;9;973;0;0;0;1259;2070
"084";"Agrigento";87;19;528;7;194;0;0;0;748;98;153;4;913;0;0;0;1168;1916
"084";"Agrigento";88;21;452;4;218;0;0;0;695;84;119;6;835;0;0;0;1044;1739
"084";"Agrigento";89;13;369;2;155;0;0;0;539;64;95;5;727;0;0;0;891;1430
"084";"Agrigento";90;8;257;1;143;0;0;0;409;71;69;5;635;0;0;0;780;1189
"084";"Agrigento";91;11;230;1;156;0;0;0;398;75;39;3;553;0;0;0;670;1068
"084";"Agrigento";92;8;174;1;116;0;0;0;299;61;30;7;511;0;0;0;609;908
"084";"Agrigento";93;2;100;0;80;0;0;0;182;53;14;0;329;0;0;0;396;578
"084";"Agrigento";94;1;79;0;57;0;0;0;137;31;12;3;307;0;0;0;353;490
"084";"Agrigento";95;4;52;0;56;0;0;0;112;15;6;0;214;0;0;0;235;347
"084";"Agrigento";96;1;27;0;51;0;0;0;79;13;3;0;168;0;0;0;184;263
"084";"Agrigento";97;0;20;0;21;0;0;0;41;17;4;0;98;0;0;0;119;160
"084";"Agrigento";98;0;10;0;28;0;0;0;38;13;0;1;85;0;0;0;99;137
"084";"Agrigento";99;0;7;0;9;0;0;0;16;3;1;0;48;0;0;0;52;68
"084";"Agrigento";100;1;6;1;23;0;0;0;31;12;4;0;69;0;0;0;85;116
"084";"Agrigento";999;90336;103252;2862;4905;42;0;1;201398;77362;103083;3708;27605;19;2;0;211779;413177
"006";"Alessandria";0;1170;0;0;0;0;0;0;1170;1129;0;0;0;0;0;0;1129;2299
"006";"Alessandria";1;1158;0;0;0;0;0;0;1158;1041;0;0;0;0;0;0;1041;2199
"006";"Alessandria";2;1218;0;0;0;0;0;0;1218;1124;0;0;0;0;0;0;1124;2342
"006";"Alessandria";3;1230;0;0;0;0;0;0;1230;1174;0;0;0;0;0;0;1174;2404
"006";"Alessandria";4;1299;0;0;0;0;0;0;1299;1266;0;0;0;0;0;0;1266;2565
"006";"Alessandria";5;1376;0;0;0;0;0;0;1376;1377;0;0;0;0;0;0;1377;2753
"006";"Alessandria";6;1422;0;0;0;0;0;0;1422;1398;0;0;0;0;0;0;1398;2820
"006";"Alessandria";7;1540;0;0;0;0;0;0;1540;1368;0;0;0;0;0;0;1368;2908
"006";"Alessandria";8;1520;0;0;0;0;0;0;1520;1458;0;0;0;0;0;0;1458;2978
"006";"Alessandria";9;1600;0;0;0;0;0;0;1600;1467;0;0;0;0;0;0;1467;3067
"006";"Alessandria";10;1678;0;0;0;0;0;0;1678;1554;0;0;0;0;0;0;1554;3232
"006";"Alessandria";11;1686;0;0;0;0;0;0;1686;1610;0;0;0;0;0;0;1610;3296
"006";"Alessandria";12;1737;0;0;0;0;0;0;1737;1624;0;0;0;0;0;0;1624;3361
"006";"Alessandria";13;1774;0;0;0;0;0;0;1774;1677;0;0;0;0;0;0;1677;3451
"006";"Alessandria";14;1789;0;0;0;0;0;0;1789;1709;0;0;0;0;0;0;1709;3498
"006";"Alessandria";15;1792;0;0;0;0;0;0;1792;1702;0;0;0;0;0;0;1702;3494
"006";"Alessandria";16;1793;0;0;0;0;0;0;1793;1686;0;0;0;0;0;0;1686;3479
"006";"Alessandria";17;1791;0;0;0;0;0;0;1791;1606;0;0;0;0;0;0;1606;3397
"006";"Alessandria";18;1780;0;0;0;0;0;0;1780;1701;2;0;0;0;0;0;1703;3483
"006";"Alessandria";19;1785;1;0;0;0;0;0;1786;1621;5;0;0;0;0;0;1626;3412
"006";"Alessandria";20;1724;1;0;0;0;0;0;1725;1685;19;0;0;0;0;0;1704;3429
"006";"Alessandria";21;1828;9;1;0;0;0;0;1838;1642;26;1;0;0;0;0;1669;3507
"006";"Alessandria";22;1806;10;1;0;1;0;0;1818;1663;59;1;0;0;0;0;1723;3541
"006";"Alessandria";23;2000;13;1;0;0;0;0;2014;1616;82;2;0;0;0;0;1700;3714
"006";"Alessandria";24;1864;35;4;0;0;0;0;1903;1543;124;3;0;0;0;0;1670;3573
"006";"Alessandria";25;1906;52;5;0;1;0;0;1964;1581;191;7;1;0;0;0;1780;3744
"006";"Alessandria";26;1897;64;1;0;1;0;0;1963;1494;215;4;1;3;0;0;1717;3680
"006";"Alessandria";27;1870;100;1;0;0;0;0;1971;1447;268;6;1;0;0;0;1722;3693
"006";"Alessandria";28;1803;130;6;0;4;0;0;1943;1395;357;10;1;2;0;0;1765;3708
"006";"Alessandria";29;1836;185;9;0;2;0;0;2032;1423;441;7;0;0;0;0;1871;3903
"006";"Alessandria";30;1793;261;8;0;2;0;0;2064;1316;527;12;2;2;1;0;1860;3924
"006";"Alessandria";31;1635;337;5;0;0;0;0;1977;1283;579;26;2;2;0;0;1892;3869
"006";"Alessandria";32;1613;428;12;3;4;1;0;2061;1131;651;32;5;3;1;0;1823;3884
"006";"Alessandria";33;1471;498;21;2;0;1;0;1993;1068;777;40;3;1;0;0;1889;3882
"006";"Alessandria";34;1423;540;22;3;3;0;0;1991;1024;922;47;3;2;0;0;1998;3989
"006";"Alessandria";35;1293;722;35;1;2;0;0;2053;841;940;57;10;3;1;0;1852;3905
"006";"Alessandria";36;1283;735;33;3;2;0;0;2056;879;984;59;10;4;0;0;1936;3992
"006";"Alessandria";37;1221;833;35;2;3;2;0;2096;843;1088;86;17;2;0;0;2036;4132
"006";"Alessandria";38;1165;846;28;2;3;0;0;2044;799;1235;98;11;3;0;0;2146;4190
"006";"Alessandria";39;1106;1010;58;1;3;0;0;2178;831;1186;127;15;2;0;0;2161;4339
"006";"Alessandria";40;1120;1015;77;2;2;2;0;2218;752;1312;139;14;3;0;0;2220;4438
"006";"Alessandria";41;1045;1123;66;9;4;0;0;2247;727;1361;135;23;2;0;0;2248;4495
"006";"Alessandria";42;1082;1177;105;3;2;0;0;2369;706;1340;180;29;2;0;0;2257;4626
"006";"Alessandria";43;1022;1239;99;10;0;0;0;2370;713;1456;151;29;0;0;0;2349;4719
"006";"Alessandria";44;1093;1397;113;10;5;0;0;2618;731;1649;189;38;1;0;0;2608;5226
"006";"Alessandria";45;1149;1479;149;12;1;0;1;2791;776;1773;230;35;4;0;0;2818;5609
"006";"Alessandria";46;1215;1575;149;15;3;0;0;2957;767;1906;226;57;4;0;0;2960;5917
"006";"Alessandria";47;1182;1684;168;10;3;0;0;3047;772;1942;321;46;1;2;0;3084;6131
"006";"Alessandria";48;1177;1757;212;14;5;1;0;3166;734;1961;301;51;3;1;0;3051;6217
"006";"Alessandria";49;1109;1792;211;8;1;0;0;3121;725;2024;283;83;3;0;0;3118;6239
"006";"Alessandria";50;1119;1898;269;15;6;0;0;3307;741;2104;331;85;0;0;0;3261;6568
"006";"Alessandria";51;1082;1924;285;23;4;0;0;3318;680;2284;371;82;0;0;0;3417;6735
"006";"Alessandria";52;958;2097;274;32;5;0;0;3366;573;2251;357;117;2;0;0;3300;6666
"006";"Alessandria";53;960;2145;308;25;8;0;0;3446;674;2381;429;151;2;0;0;3637;7083
"006";"Alessandria";54;888;2184;313;38;4;1;0;3428;554;2317;405;141;4;0;0;3421;6849
"006";"Alessandria";55;915;2284;338;34;2;0;0;3573;518;2405;446;163;3;1;0;3536;7109
"006";"Alessandria";56;859;2332;328;36;6;0;0;3561;488;2419;438;166;0;0;0;3511;7072
"006";"Alessandria";57;805;2388;355;46;6;0;0;3600;488;2446;438;197;1;0;0;3570;7170
"006";"Alessandria";58;733;2455;379;39;4;0;0;3610;475;2560;451;217;0;0;0;3703;7313
"006";"Alessandria";59;581;2405;350;55;4;0;0;3395;410;2349;393;228;0;0;0;3380;6775
"006";"Alessandria";60;567;2198;334;52;2;0;0;3153;369;2303;379;277;2;0;0;3330;6483
"006";"Alessandria";61;531;2273;320;69;7;0;0;3200;369;2156;405;341;0;0;0;3271;6471
"006";"Alessandria";62;500;2190;297;53;6;0;0;3046;308;2122;315;346;1;0;0;3092;6138
"006";"Alessandria";63;442;2159;267;68;4;0;0;2940;289;2039;349;331;2;0;0;3010;5950
"006";"Alessandria";64;388;2118;286;105;1;0;0;2898;243;2119;326;366;0;0;0;3054;5952
"006";"Alessandria";65;383;2178;269;99;2;0;0;2931;252;1993;272;353;1;0;0;2871;5802
"006";"Alessandria";66;323;2131;226;84;0;0;0;2764;187;2028;279;451;2;0;0;2947;5711
"006";"Alessandria";67;293;2033;235;105;4;0;0;2670;201;1881;252;452;1;0;0;2787;5457
"006";"Alessandria";68;278;2030;204;103;1;0;0;2616;169;1899;247;498;2;0;0;2815;5431
"006";"Alessandria";69;259;1940;199;123;3;0;0;2524;188;1750;192;557;1;0;0;2688;5212
"006";"Alessandria";70;264;1903;162;146;2;0;0;2477;177;1682;191;553;0;0;0;2603;5080
"006";"Alessandria";71;228;1926;138;161;1;0;0;2454;186;1740;157;599;0;0;0;2682;5136
"006";"Alessandria";72;217;1929;144;175;2;0;0;2467;162;1781;197;709;0;0;0;2849;5316
"006";"Alessandria";73;218;1954;140;164;3;0;0;2479;143;1630;169;754;1;0;0;2697;5176
"006";"Alessandria";74;221;1950;127;199;1;0;0;2498;154;1669;176;871;0;0;0;2870;5368
"006";"Alessandria";75;229;1831;117;264;1;0;0;2442;146;1670;159;932;0;0;0;2907;5349
"006";"Alessandria";76;177;1853;116;256;1;0;0;2403;140;1556;144;999;1;0;0;2840;5243
"006";"Alessandria";77;128;1323;84;189;2;0;0;1726;116;1099;71;794;0;0;0;2080;3806
"006";"Alessandria";78;137;1421;66;212;0;0;0;1836;121;1035;99;987;0;0;0;2242;4078
"006";"Alessandria";79;128;1335;52;224;0;0;0;1739;127;991;77;1059;1;0;0;2255;3994
"006";"Alessandria";80;121;1244;59;253;1;0;0;1678;129;942;95;1114;1;0;0;2281;3959
"006";"Alessandria";81;148;1210;48;267;0;0;0;1673;118;877;72;1189;0;0;0;2256;3929
"006";"Alessandria";82;111;1207;53;293;0;0;0;1664;123;789;82;1378;0;0;0;2372;4036
"006";"Alessandria";83;123;1124;48;310;0;0;0;1605;109;773;54;1416;0;0;0;2352;3957
"006";"Alessandria";84;107;1026;45;296;0;0;0;1474;101;566;66;1439;0;0;0;2172;3646
"006";"Alessandria";85;73;832;23;280;1;0;0;1209;85;457;40;1273;0;0;0;1855;3064
"006";"Alessandria";86;69;703;21;254;0;0;0;1047;94;374;35;1151;0;0;0;1654;2701
"006";"Alessandria";87;76;581;24;256;1;0;0;938;115;287;35;1154;0;0;0;1591;2529
"006";"Alessandria";88;46;433;16;244;0;0;0;739;99;209;18;1098;0;0;0;1424;2163
"006";"Alessandria";89;49;370;8;200;0;0;0;627;93;145;18;1062;0;0;0;1318;1945
"006";"Alessandria";90;33;302;9;153;0;0;0;497;86;112;10;910;0;0;0;1118;1615
"006";"Alessandria";91;34;209;3;148;0;0;0;394;65;85;12;806;0;0;0;968;1362
"006";"Alessandria";92;25;160;7;144;0;0;0;336;65;66;9;772;0;0;0;912;1248
"006";"Alessandria";93;17;112;2;109;0;0;0;240;40;39;5;555;0;0;0;639;879
"006";"Alessandria";94;14;68;1;73;0;0;0;156;41;21;7;420;0;0;0;489;645
"006";"Alessandria";95;6;43;1;65;0;0;0;115;34;19;4;343;0;0;0;400;515
"006";"Alessandria";96;6;29;1;35;0;0;0;71;24;6;1;272;0;0;0;303;374
"006";"Alessandria";97;6;25;1;30;0;0;0;62;18;10;1;186;0;0;0;215;277
"006";"Alessandria";98;4;11;0;25;0;0;0;40;10;3;2;134;0;0;0;149;189
"006";"Alessandria";99;2;6;0;16;0;0;0;24;6;5;1;99;0;0;0;111;135
"006";"Alessandria";100;0;11;0;19;0;0;0;30;18;2;3;127;0;0;0;150;180
"006";"Alessandria";999;90750;91541;8987;6774;152;8;1;198213;73320;91848;11865;31161;80;7;0;208281;406494
"042";"Ancona";0;1349;0;0;0;0;0;0;1349;1306;0;0;0;0;0;0;1306;2655
"042";"Ancona";1;1436;0;0;0;0;0;0;1436;1448;0;0;0;0;0;0;1448;2884
"042";"Ancona";2;1517;0;0;0;0;0;0;1517;1464;0;0;0;0;0;0;1464;2981
"042";"Ancona";3;1630;0;0;0;0;0;0;1630;1428;0;0;0;0;0;0;1428;3058
"042";"Ancona";4;1675;0;0;0;0;0;0;1675;1541;0;0;0;0;0;0;1541;3216
"042";"Ancona";5;1719;0;0;0;0;0;0;1719;1624;0;0;0;0;0;0;1624;3343
"042";"Ancona";6;1860;0;0;0;0;0;0;1860;1715;0;0;0;0;0;0;1715;3575
"042";"Ancona";7;1938;0;0;0;0;0;0;1938;1818;0;0;0;0;0;0;1818;3756
"042";"Ancona";8;1942;0;0;0;0;0;0;1942;1871;0;0;0;0;0;0;1871;3813
"042";"Ancona";9;2067;0;0;0;0;0;0;2067;1867;0;0;0;0;0;0;1867;3934
"042";"Ancona";10;2111;0;0;0;0;0;0;2111;1997;0;0;0;0;0;0;1997;4108
"042";"Ancona";11;2138;0;0;0;0;0;0;2138;2084;0;0;0;0;0;0;2084;4222
"042";"Ancona";12;2212;0;0;0;0;0;0;2212;2161;0;0;0;0;0;0;2161;4373
"042";"Ancona";13;2384;0;0;0;0;0;0;2384;2166;0;0;0;0;0;0;2166;4550
"042";"Ancona";14;2346;0;0;0;0;0;0;2346;2249;0;0;0;0;0;0;2249;4595
"042";"Ancona";15;2283;0;0;0;0;0;0;2283;2164;0;0;0;0;0;0;2164;4447
"042";"Ancona";16;2224;0;0;0;0;0;0;2224;2109;0;0;0;0;0;0;2109;4333
"042";"Ancona";17;2216;0;0;0;0;0;0;2216;2079;0;0;0;0;0;0;2079;4295
"042";"Ancona";18;2318;0;0;0;0;0;0;2318;2087;0;0;0;0;0;0;2087;4405
"042";"Ancona";19;2200;0;0;0;0;0;0;2200;2059;10;0;0;0;0;0;2069;4269
"042";"Ancona";20;2374;2;0;0;0;0;0;2376;2071;16;0;0;0;0;0;2087;4463
"042";"Ancona";21;2272;1;0;0;0;0;0;2273;2018;37;3;0;0;0;0;2058;4331
"042";"Ancona";22;2337;19;2;0;1;0;0;2359;2024;58;2;0;1;0;0;2085;4444
"042";"Ancona";23;2336;22;1;0;0;0;0;2359;2039;95;5;0;0;0;0;2139;4498
"042";"Ancona";24;2427;25;1;0;2;0;0;2455;1973;126;4;0;1;0;0;2104;4559
"042";"Ancona";25;2344;59;0;0;1;0;0;2404;2001;156;2;0;0;0;0;2159;4563
"042";"Ancona";26;2297;81;5;0;1;0;0;2384;1848;234;6;0;0;0;0;2088;4472
"042";"Ancona";27;2295;113;3;0;0;0;0;2411;1828;268;5;0;1;0;0;2102;4513
"042";"Ancona";28;2176;147;3;0;0;0;0;2326;1771;320;8;0;1;0;0;2100;4426
"042";"Ancona";29;2137;188;6;0;2;0;0;2333;1707;437;7;0;1;0;0;2152;4485
"042";"Ancona";30;2154;265;3;0;1;0;0;2423;1664;554;16;2;2;0;0;2238;4661
"042";"Ancona";31;2059;375;3;3;2;0;0;2442;1511;578;21;6;3;0;0;2119;4561
"042";"Ancona";32;2025;455;9;1;0;0;0;2490;1509;724;29;2;2;0;0;2266;4756
"042";"Ancona";33;1771;542;8;0;1;0;0;2322;1398;879;36;3;0;0;0;2316;4638
"042";"Ancona";34;1664;626;18;2;3;0;0;2313;1270;953;45;5;2;0;0;2275;4588
"042";"Ancona";35;1615;697;21;1;0;0;0;2334;1144;1074;42;7;3;0;0;2270;4604
"042";"Ancona";36;1576;836;25;2;2;0;0;2441;1142;1205;75;10;5;0;0;2437;4878
"042";"Ancona";37;1537;891;42;1;2;0;0;2473;1154;1265;84;13;2;0;0;2518;4991
"042";"Ancona";38;1458;1114;40;6;5;0;0;2623;1108;1389;83;13;3;0;0;2596;5219
"042";"Ancona";39;1374;1176;49;0;2;0;0;2601;1087;1469;84;9;4;0;0;2653;5254
"042";"Ancona";40;1504;1267;65;1;2;0;1;2840;1008;1595;128;9;8;0;0;2748;5588
"042";"Ancona";41;1383;1340;76;8;4;0;0;2811;995;1600;128;18;4;0;0;2745;5556
"042";"Ancona";42;1438;1501;91;8;3;0;0;3041;1047;1759;144;30;2;0;0;2982;6023
"042";"Ancona";43;1329;1634;114;13;4;0;0;3094;945;1864;201;40;2;1;0;3053;6147
"042";"Ancona";44;1368;1758;135;11;9;0;0;3281;995;2013;212;42;2;0;0;3264;6545
"042";"Ancona";45;1455;1800;145;15;1;0;0;3416;1006;2095;205;28;2;0;0;3336;6752
"042";"Ancona";46;1308;1889;177;11;7;1;0;3393;948;2239;236;55;2;0;0;3480;6873
"042";"Ancona";47;1344;2196;155;14;4;0;0;3713;961;2469;285;46;6;0;0;3767;7480
"042";"Ancona";48;1389;2200;197;18;5;0;0;3809;883;2456;302;47;2;0;0;3690;7499
"042";"Ancona";49;1237;2239;187;14;2;0;0;3679;843;2478;299;72;5;0;0;3697;7376
"042";"Ancona";50;1169;2279;216;21;5;0;0;3690;812;2548;327;76;2;0;0;3765;7455
"042";"Ancona";51;1140;2428;248;17;5;0;0;3838;776;2614;350;81;2;0;0;3823;7661
"042";"Ancona";52;984;2412;261;19;5;0;0;3681;671;2609;340;119;1;0;0;3740;7421
"042";"Ancona";53;936;2430;243;22;7;0;0;3638;691;2709;360;116;4;0;0;3880;7518
"042";"Ancona";54;850;2438;257;30;3;0;0;3578;628;2707;400;135;1;0;0;3871;7449
"042";"Ancona";55;806;2434;251;31;6;0;0;3528;587;2662;350;140;0;0;0;3739;7267
"042";"Ancona";56;739;2623;299;35;4;0;0;3700;558;2774;342;150;0;0;0;3824;7524
"042";"Ancona";57;671;2640;260;55;5;0;0;3631;538;2602;361;166;3;0;0;3670;7301
"042";"Ancona";58;654;2657;316;40;2;0;0;3669;477;2871;358;199;1;0;0;3906;7575
"042";"Ancona";59;576;2537;260;48;2;0;0;3423;443;2675;371;215;1;0;0;3705;7128
"042";"Ancona";60;520;2499;290;59;4;0;0;3372;384;2467;311;197;1;0;0;3360;6732
"042";"Ancona";61;439;2548;239;64;4;0;0;3294;360;2492;322;269;2;0;0;3445;6739
"042";"Ancona";62;416;2339;246;70;1;0;0;3072;367;2396;254;264;0;0;0;3281;6353
"042";"Ancona";63;390;2301;211;63;3;0;0;2968;300;2435;225;314;0;0;0;3274;6242
"042";"Ancona";64;365;2263;231;85;1;0;0;2945;287;2288;220;326;1;0;0;3122;6067
