Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Sud;Campania;SA;A091;0;13,33;43,77;0;1,5;0;2;4;0
Centro;Marche;AN;A092;1;3;15,65;0;0;0;0;5;0,33
Nord Est;Veneto;VI;A093;0;1;1;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A094;2;3;12,41;0;1,11;0;2;2;2
Nord Ovest;Lombardia;MI;A096;1;3;2,5;0;0;0;0;2;1
Isole;Sardegna;OR;A097;0;0;1;0;0;0;0;1;1
Isole;Sicilia;EN;A098;0;2;18,67;0;0;0;0;0;0
Sud;Abruzzo;AQ;A100;0;2;3;0;0;0;1;1;0
Sud;Campania;AV;A101;0;1;20,99;0;0;0;0;0;0
Sud;Calabria;CS;A102;0;1;0;0;0;0;0;0;0
Sud;Calabria;CS;A105;0;0;2;0;0;0;0;0;0
Sud;Campania;CE;A106;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;A107;0;0;1;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A108;0;1;1;0;0;0;0;0;0,06
Nord Ovest;Piemonte;TO;A109;2;3;6;0;0;0;0;1;0
Sud;Campania;BN;A110;0;3,5;8,83;0;0;0;0;0;0
Nord Ovest;Liguria;IM;A111;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;A112;0;1;3,33;0;0;0;0;3;0
Nord Ovest;Piemonte;CN;A113;0;0;0,33;0;0;0;0;0;0
Isole;Sardegna;SS;A115;0;0;2;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A117;0;0;7;0;0;0;0;0;8
Nord Ovest;Lombardia;PV;A118;0;1;1;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A119;0;1;6;0;1;0;0;1,02;0
Sud;Abruzzo;PE;A120;0;4;10;0;0;0;0;5;0
Nord Ovest;Liguria;SV;A122;0;12,33;18,59;0;4;1;0;0,1;0
Centro;Lazio;FR;A123;0;20,83;18,17;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;A124;20;27,5;54,73;0;0;0;2;6,54;0
Sud;Abruzzo;TE;A125;3;21,5;30,75;0;0;0;1,13;0;0
Isole;Sardegna;OR;A126;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A127;0;2;4;0;0;0;0;2;0
Sud;Campania;SA;A128;3;3;14;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;A129;1;9;5,66;0;0;0;5;6,57;0
Nord Ovest;Piemonte;VC;A130;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;A131;0;0;5,33;0;0;0;0;0;0
Centro;Lazio;RM;A132;3;29,89;54,38;0;1;0;1;8;0
Nord Ovest;Lombardia;SO;A135;0;0;1,4;0;0;0;0;0;0
Nord Est;Veneto;VR;A137;2;7;14;0;0;0;1;1;0,5
Nord Est;Emilia-Romagna;PR;A138;0;1;9,75;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;A139;0;1;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A143;2;1;10,17;0;0;0;1;0;0
Nord Ovest;Liguria;SV;A145;2;25;53,5;0;0;0;3;6;2
Nord Ovest;Piemonte;AL;A146;0;0;6;0;0;0;0;0;0
Sud;Puglia;BA;A149;0;5,07;6,74;0;0;0;0;3,2;0
Sud;Puglia;FG;A150;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A153;2;1;7;0;0;0;1;11,08;0
Nord Est;Veneto;VI;A154;0;2;4,5;0;0;0;0;0;0
Sud;Calabria;CZ;A155;0;0;1,75;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A157;0;3;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A159;0;8;4;0;0;0;0;3;0
Sud;Calabria;CS;A160;0;0;4;0;0;0;0;0;0
Nord Est;Veneto;PD;A161;10;17,08;26,6;0;1;0;2,25;6,25;1
Nord Est;Emilia-Romagna;RE;A162;2,66;2,33;10,22;0;0;0;0;4;0
Nord Ovest;Lombardia;BG;A163;13;6,5;45,64;0;0;0;3;11,83;0
Nord Ovest;Lombardia;CO;A164;0;0;7,25;0;0;0;0;0,08;0
Nord Ovest;Liguria;SV;A165;1;7;2,05;0;0;0;2;0;0
Nord Ovest;Liguria;SV;A166;0;8,5;10,6;0;0;0;2;1;0
Nord Ovest;Lombardia;VA;A167;0;3;8,5;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;A171;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;A172;0;0,34;19,59;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;A173;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;A175;0;1;6;0;0;0;0;1;0
Isole;Sicilia;TP;A176;7,33;30,16;82,3;0;0;0;2;5,5;0
Isole;Sicilia;ME;A177;0;1;6,17;0;0;0;0;0;0
Isole;Sardegna;OR;A180;0;4;2;0;0;0;0;0;0
Isole;Sicilia;AG;A181;0;3;12;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;A182;21;87,29;182,5;1;1;3;3;24;4
Sud;Calabria;CS;A183;0;0;0;0;0;0;0;0;0
Sud;Puglia;LE;A184;0;1,67;9;0;0;0;0;1;0
Sud;Puglia;LE;A185;0;3;11;0;0;0;0;0;0
Sud;Campania;SA;A186;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;AQ;A187;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A188;0;1;4;0;0;0;0;4;0
Nord Ovest;Piemonte;AL;A189;0;0;3;0;0;0;0;1;0
Nord Est;Emilia-Romagna;RA;A191;1;13,44;17,75;0;0;0;5;1;12,44
Isole;Sardegna;SS;A192;9;18,5;80,55;0;0;0;2;4;1
Nord Ovest;Lombardia;BG;A193;0;3;5,18;0;0;0;0;0;0
Isole;Sicilia;ME;A194;0;0;1;0;0;0;0;0;0
Isole;Sicilia;PA;A195;0;1;10,5;0;0;0;0;0;0
Sud;Basilicata;MT;A196;1;0;10;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;A197;0;0;5,5;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A198;0;0;17;0;0;0;0;1;1
Sud;Campania;CE;A200;0;3,03;7,33;0;0;1;0;2;0
Isole;Sicilia;ME;A201;0;0;1,33;0;0;0;0;0;0
Isole;Sicilia;PA;A202;0;3;7,11;0;0;0;0;0;0
Isole;Sicilia;PA;A203;0;0;1;0;0;0;0;0;0
Isole;Sardegna;OR;A204;0;0;1;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A205;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;BL;A206;0;2;2,96;0;0;0;0;0;0
Centro;Umbria;TR;A207;0;1;5;0;0;0;0;0;0
Sud;Puglia;LE;A208;1;1;8;0;0;0;0;0;0
Centro;Lazio;RM;A210;0;1;5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A214;1;6;6;0;0;0;2;5,02;0
Nord Ovest;Lombardia;BG;A215;0;2,22;13,92;0;0;0;1;0;0
Nord Ovest;Lombardia;BG;A216;0;3,5;16,5;0;0;0;0;4;0
Nord Ovest;Lombardia;BG;A217;1;6,53;12,45;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A218;0;2;10,17;0;0;0;0;0;0
Nord Est;Veneto;VI;A220;0;0;8,5;0;0;0;2;10,5;0
Nord Ovest;Piemonte;TO;A221;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A222;5;12,5;29,96;0;0;0;0;16,25;2
Nord Est;Emilia-Romagna;PC;A223;0;2;13;0;0;0;0;1;0
Nord Ovest;Lombardia;CO;A224;0;0;0;0;0;0;0;0,16;0
Sud;Puglia;BA;A225;24,78;47,58;117,93;0;0;0;2;27,33;1
Nord Ovest;Liguria;SV;A226;0;1;1;0;0;0;0;1;0
Nord Ovest;Piemonte;AL;A227;0;0;1;0;0;0;0;0;0
Sud;Campania;AV;A228;0;2;4;0;0;0;0;0;0
Isole;Sicilia;PA;A229;0;1,5;9,25;0;0;0;0;0;0
Sud;Campania;SA;A230;0;3;21,5;0;0;0;1;2;2
Nord Est;Veneto;VI;A231;12;3;5,5;0;0;0;8;4,72;0
Centro;Marche;AP;A233;1;5;6;0;0;0;0;0;0
Sud;Calabria;CS;A234;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;CH;A235;0;1;4;0;0;0;0;1;0
Nord Est;Veneto;VI;A236;0;2;7,25;0;1;0;0;0;0
Nord Est;Veneto;TV;A237;1;2;8;0;0;0;0;1;2
Nord Ovest;Piemonte;CN;A238;0;0;3;0;0;0;0;0;0
Isole;Sicilia;PA;A239;1;2;15,71;0;0;1;0;0;0
Sud;Calabria;CS;A240;0;1;6;0;0;0;0;0;1
Centro;Toscana;LU;A241;2;11,5;13,5;0;1;0;1;5;0
Centro;Umbria;TR;A242;0;1;6;0;1;0;0;2;0
Sud;Campania;CE;A243;0;2;5,2;0;0;0;0;0;0
Centro;Lazio;FR;A244;0;1;13,7;0;0;0;0;0;1
Nord Ovest;Piemonte;AL;A245;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A246;5;7,75;16,5;0;0;0;0;8,62;0
Nord Ovest;Lombardia;CO;A249;0;1;5;0;0;0;0;0;0
Sud;Campania;SA;A251;0;3,89;1;0;0;0;0;0;0
Centro;Marche;AP;A252;0;2,17;9;0;0;0;0;1;0
Sud;Calabria;CS;A253;1;10,5;19,73;0;0;0;3;1;4
Nord Est;Friuli- Venezia Giulia;UD;A254;0;0;1;0;0;0;0;1;0
Sud;Calabria;CZ;A255;0;0,78;2;0;0;0;0;0;0
Centro;Lazio;FR;A256;0;1;4;0;0;0;0;0;1
Sud;Calabria;CZ;A257;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;A258;0;0;3,67;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A259;0;0;0,5;0;0;0;0;0;0
Nord Ovest;Liguria;SP;A261;1;0;7;0;0;0;1;0;0
Centro;Umbria;TR;A262;1;10,5;29;0;1;0;0;6;2
Sud;Calabria;CS;A263;1;0;10,33;0;0;0;0;1;0
Nord Ovest;Piemonte;NO;A264;0;0;0,5;0;0;0;0;0;0
Sud;Campania;BN;A265;2;3;3;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;A267;0;3;3;0;0;0;0;1;0
Sud;Campania;NA;A268;0;0;8;0;1;0;0;0;0
Centro;Lazio;FR;A269;1;9;19,6;0;0;0;0;12;3
Sud;Abruzzo;TE;A270;0;3;6,67;0;0;0;0;2;0
Centro;Marche;AN;A271;61,29;107,42;107,28;2;3;2;38;14,07;1
Sud;Calabria;CZ;A272;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;A273;0;0;0;0;0;0;0;2;0
Nord Ovest;Piemonte;TO;A275;1;1;3,17;0;0;0;0;5;0
Nord Ovest;Liguria;SV;A278;1;5,5;12,5;0;16;0;2;2;0
Nord Ovest;Piemonte;BI;A280;0;2;10,1;0;0;0;4;1;0
Sud;Puglia;LE;A281;0;0;9;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;A282;0;0;2,33;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;A283;0;1;3;0;0;0;0;0;0
Sud;Campania;AV;A284;0;1;10;0;0;0;0;0;0
Sud;Puglia;BA;A285;9,05;52,72;153,24;3;0;0;57,58;27,98;3
Isole;Sardegna;SS;A287;0;0;1;0;0;0;0;0;3
Nord Ovest;Lombardia;BS;A288;0;0;2,04;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A290;1;8;10,42;0;0;0;0;5;0
Centro;Toscana;AR;A291;0;3;21,61;0;0;0;0;0;0
Nord Est;Veneto;VR;A292;0;1,5;8,5;0;0;0;0;2;0
Nord Ovest;Lombardia;BS;A293;0;1;9;0;0;0;0;2;0
Sud;Campania;SA;A294;4;28,8;24,74;0;0;0;11;11;0
Nord Ovest;Piemonte;TO;A295;0;0;3;0;0;0;0;0;0
Nord Est;Veneto;PD;A296;0;2;13;0;0;1;0;0;0
Centro;Lazio;RM;A297;0;7,5;25,45;0;0,5;0;1;0;2
Nord Ovest;Lombardia;CR;A299;0;0;4;0;0;0;0;0;1
Nord Ovest;Piemonte;AT;A300;0;2;5;0;0;0;0;1;0
Nord Ovest;Lombardia;LC;A301;1;1;2,57;0;0;0;2;2,06;0
Nord Est;Veneto;VE;A302;0;3;5,31;0;0;0;0;8;0
Sud;Calabria;RC;A303;0;1;3,39;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A304;0;7;6;0;0;0;0;5,51;0
Nord Ovest;Valle d'Aosta;AO;A305;0;1;4,65;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A308;0;0;0;0;0;0;0;0;0
Centro;Lazio;RM;A309;0;0;3,75;0;0;0;0;0;0
Centro;Lazio;FR;A310;3;15,33;6;0;0;1;1;1;0
Nord Ovest;Piemonte;AT;A312;0;0;8;0;0;0;0;0;0
Isole;Sicilia;ME;A313;0;0;5;0;0;0;0;0;0
Sud;Calabria;RC;A314;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;A315;0;1,67;1,5;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A317;0;0;7,5;0;0;0;0;0;0
Sud;Abruzzo;AQ;A318;0;0,25;2,25;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A319;0;0;1;0;0;0;0;1,84;0
Sud;Puglia;FG;A320;0;0;4;0;0;0;0;0;0
Sud;Basilicata;PZ;A321;0;1;5,5;0;0;0;0;1;0
Centro;Lazio;RM;A323;1;37,8;53,5;0;0;0;3;3;0
Nord Est;Emilia-Romagna;BO;A324;3;12,6;17;0;0;0;0;10,95;0
Nord Ovest;Piemonte;VB;A325;0;0;2;0;0;0;0;2;0
Nord Ovest;Valle d'Aosta;AO;A326;11;32,52;30,65;0;0;0;6;4,06;0
Centro;Marche;PS;A327;0;1;4,5;0;0;0;0;0;0
Sud;Campania;BN;A328;0;2;14,58;0;0;0;0;0;1
Centro;Marche;MC;A329;0;1;8;0;0;0;0;1;2
Sud;Campania;BN;A330;0;1,33;1,33;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;A333;1;3;12,5;0;0;1;0,75;2,5;0
Centro;Marche;MC;A334;0;0;11;0;0;0;0;0;0
Centro;Marche;AP;A335;1;1;1;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;A337;0;5,66;5,38;0;2;0;0;0;0
Nord Ovest;Liguria;IM;A338;0;1;6;0;0;0;0;0;0
Sud;Puglia;FG;A339;1;11;16,68;0;0;0;2;8;1,33
Sud;Calabria;CS;A340;0;0;8;0;0;0;0;0;0
Centro;Lazio;LT;A341;19;60,84;92,19;0;0;0;2;20;2
Sud;Campania;SA;A343;0;1;8;0;0;0;0;0;0
Nord Ovest;Liguria;IM;A344;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;AQ;A345;18;46,52;92,93;0;7;0,1;13,3;19,9;1
Sud;Campania;AV;A347;0;0,5;3,25;0;0;0;0;0;0
Centro;Lazio;FR;A348;0;4;2;0;0;0;1;2;0
Sud;Puglia;LE;A350;0;6;12;0;0;0;0;0;0
Isole;Sicilia;AG;A351;0;2;29,17;0;0;0;0;3;0
Nord Ovest;Piemonte;AT;A352;0;0;1;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;A354;0;0;1;0;0;0;0;0;0
Isole;Sardegna;NU;A355;0,33;12;11;0;0;0;1;2;1
Isole;Sardegna;OR;A357;0;0;2;0;0;0;0;0;2
Nord Ovest;Piemonte;VC;A358;0;4;6;0;0;0;0;0;0
Isole;Sardegna;CA;A359;0;2;6;0;1;0;0;0;3
Nord Est;Veneto;TV;A360;1;2;4;0;0;0;0;1;0
Centro;Lazio;FR;A363;0;2;8,67;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;A365;1;4;8;0;0;0;1;2;0
Centro;Marche;AN;A366;0;2;12;0;0;0;0;3;2
Sud;Abruzzo;CH;A367;0;2;5;0;0;0;0;0;0
Isole;Sardegna;OR;A368;0;1;1;0;0;0;0;1;0
Centro;Toscana;GR;A369;1;10,5;13,5;0;0;0;0;0;3
Centro;Lazio;RM;A370;0;0;4,22;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A371;5;2;22,18;0;0;0;0;23,3;4
Nord Ovest;Liguria;SP;A373;0;8,5;17,63;0;0;0;0;8;0
Nord Est;Veneto;VR;A374;3;6;19,5;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A375;0;7;16,55;0;0;0;0;3,02;1
Nord Ovest;Lombardia;MI;A376;3;17;37,97;0;0;0;8;15;0
Nord Est;Veneto;VI;A377;0;3,5;18,75;0;0;0;1;4,04;0
Isole;Sardegna;SS;A379;0;0;2;0;0;0;0;0;1
Isole;Sardegna;OR;A380;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;A382;0;4;15,7;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;A383;1;0;3,5;0;0;0;0;0,03;0
Sud;Calabria;RC;A385;0;0;5,25;0;0;0;0;0;0
Sud;Calabria;VV;A386;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;A387;0;1;4,58;0;0;0;0;1;2
Nord Ovest;Liguria;GE;A388;0;8;12,15;0;0;0;1;4;0
Nord Ovest;Lombardia;MI;A389;11;27;46,25;0;0;0;3;41;0
Centro;Toscana;AR;A390;45;125,05;194,8;1;4;2;5;19,78;3,17
Nord Ovest;Lombardia;CO;A391;0;0;3;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;A392;12;9;4;0;0;0;13;5,74;1
Nord Est;Emilia-Romagna;FE;A393;4;12,5;38,35;0;0;0;0;8;6,44
Nord Ovest;Piemonte;CN;A394;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;A396;0;0;1;0;0;0;0;0;0
Sud;Calabria;CZ;A397;0;1;3;0;0;0;0;0;0
Sud;Abruzzo;CH;A398;0;0;5;0;0;0;0;1;0
Sud;Campania;AV;A399;0;10,01;31,83;0;0;0;0;4,2;0
Nord Est;Veneto;RO;A400;1;4,25;13,75;0;0;0;0;0;1,67
Centro;Lazio;RM;A401;1;12;36,37;0;1;0;3;13;0
Sud;Abruzzo;CH;A402;0;0;3;0;0;0;1;0;0
Sud;Campania;CE;A403;1;4,52;12,89;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A405;0;0;5,5;0;0;0;0;0;0
Isole;Sardegna;NU;A407;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A409;0;1;1;0;0;0;0;0;0
Centro;Lazio;VT;A412;0;0;7;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A413;7;13;24;0;0;0;0;8;2
Nord Ovest;Piemonte;NO;A414;0;0;6;0;0;0;0;0;0
Sud;Basilicata;PZ;A415;0;1;0;0;0;0;0;1;0,5
Nord Ovest;Liguria;IM;A418;0;0;2;0;0;0;0;0;0
Isole;Sardegna;CA;A419;0;0;0;0;0;0;0;0;0
Centro;Lazio;FR;A421;0;1;0;0;0;0;0;0;0
Nord Ovest;Liguria;SV;A422;0;0;2;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;A424;0;0;6,25;0;0;0;0;1;0
Sud;Puglia;LE;A425;0;0;5,86;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;A427;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;A429;2;18;18,04;0;1;0;3;0,07;0
Nord Ovest;Lombardia;CO;A430;2;4;8;0;0;0;0;3;0
Sud;Campania;BN;A431;0;3;0;0;0;0;1;3;0
Sud;Campania;BN;A432;0;0;1;0;0;0;0;0;0
Centro;Lazio;FR;A433;0;1;10,25;0;0;0;0;0;0
Nord Est;Veneto;PD;A434;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;RO;A435;1;0;5;0;1;0;2;0;1
Nord Ovest;Piemonte;AL;A436;5;3,5;9,5;0;0;0;0;7;4
Centro;Marche;AP;A437;0;0,67;4,5;0;0;0;0;0;0
Nord Est;Veneto;PD;A438;0,67;1;7,67;0;0;0;0;4;0
Centro;Umbria;TR;A439;0;0;4;0;0;0;1;1;0
Nord Ovest;Lombardia;BG;A440;1;1;1;0;0;0;0;5;0
Nord Ovest;Lombardia;VA;A441;1;7,17;8;0;0;0;0;1;0
Nord Est;Veneto;BL;A443;0;0;7,91;0;0;0;0;1;0
Nord Est;Veneto;VI;A444;1;4;13,17;0;0,5;1;0;0;0
Sud;Abruzzo;TE;A445;0;0;5;0;0;0;0;0;0
Centro;Lazio;RM;A446;0;1;1;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;A447;0;1;8;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;A448;1;2;6;0;0;0;0;0;0
Centro;Lazio;RM;A449;1;5;15,83;0;0;0;0;2;0
Nord Ovest;Lombardia;BS;A451;1;5;13;0;0;0;1;3;0
Nord Ovest;Valle d'Aosta;AO;A452;0;0;3,5;0;0;0;0;0;0
Isole;Sardegna;SS;A453;5,02;37,75;38,1;0;1,01;0;3;2;3
Isole;Sardegna;NU;A454;0;1;0;0;0;0;0;0;0
Sud;Campania;NA;A455;1;13;16,61;0;0;0;1;8;0
Nord Est;Veneto;PD;A458;1;3;5,33;0;0;0;2;2;0
Nord Est;Veneto;VI;A459;9;25;42,79;0;0;0;1;14,9;0
Sud;Campania;SA;A460;0;1;9,95;0;1;0;0;0;0
Centro;Toscana;SI;A461;1;8;18,34;0;0;0;0;0;1,67
Centro;Marche;AP;A462;26,75;57,48;51,19;1;1;0;8;26,64;1
Sud;Puglia;FG;A463;0;0;15,27;0;0;0;0;5;3
Centro;Lazio;RI;A464;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VI;A465;5;6,66;18,48;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;A466;0;1;13,12;0;0;0;0;0;0
Nord Est;Veneto;VI;A467;0;2;1;0;0;0;0;0;0
Centro;Toscana;SI;A468;4;19;36,79;0;0;0;5;5;1
