"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";26;2285;117;1;0;0;0;0;2403;1901;310;1;0;0;0;0;2212;4615
"084";"Agrigento";27;2145;159;1;0;0;0;0;2305;1679;413;0;0;1;0;0;2093;4398
"084";"Agrigento";28;2071;250;1;0;0;0;0;2322;1519;548;6;0;0;0;0;2073;4395
"084";"Agrigento";29;1888;325;5;0;2;0;0;2220;1357;708;7;3;1;0;0;2076;4296
"084";"Agrigento";30;1797;424;1;0;1;0;0;2223;1233;811;10;2;1;0;0;2057;4280
"084";"Agrigento";31;1694;560;4;0;1;0;0;2259;1082;988;16;1;0;0;0;2087;4346
"084";"Agrigento";32;1553;724;5;0;1;0;0;2283;1039;1210;31;2;2;0;0;2284;4567
"084";"Agrigento";33;1432;778;9;0;0;0;0;2219;894;1260;18;3;0;0;0;2175;4394
"084";"Agrigento";34;1348;1020;9;0;2;0;0;2379;879;1388;41;1;2;0;0;2311;4690
"084";"Agrigento";35;1251;1028;13;1;2;0;0;2295;742;1479;27;6;1;0;0;2255;4550
"084";"Agrigento";36;1197;1263;21;2;0;0;0;2483;688;1578;44;7;0;0;0;2317;4800
"084";"Agrigento";37;1030;1224;18;0;1;0;0;2273;602;1539;48;3;0;0;0;2192;4465
"084";"Agrigento";38;1021;1301;26;1;1;0;0;2350;588;1628;55;12;0;0;0;2283;4633
"084";"Agrigento";39;963;1336;32;2;0;0;0;2333;539;1715;58;11;1;0;0;2324;4657
"084";"Agrigento";40;851;1479;40;3;0;0;0;2373;515;1734;73;10;1;0;0;2333;4706
"084";"Agrigento";41;765;1517;40;5;0;0;0;2327;445;1809;78;22;0;0;0;2354;4681
"084";"Agrigento";42;750;1506;35;0;2;0;0;2293;422;1847;68;22;1;0;0;2360;4653
"084";"Agrigento";43;766;1734;57;3;1;0;0;2561;409;1966;89;29;2;0;0;2495;5056
"084";"Agrigento";44;734;1811;71;5;0;0;0;2621;417;2006;112;32;1;0;0;2568;5189
"084";"Agrigento";45;731;1838;70;7;2;0;0;2648;355;2044;122;27;0;0;0;2548;5196
"084";"Agrigento";46;684;1835;80;8;2;0;0;2609;345;2137;111;41;1;0;0;2635;5244
"084";"Agrigento";47;658;1955;88;16;2;0;0;2719;366;2243;135;39;1;0;0;2784;5503
"084";"Agrigento";48;670;2126;101;6;1;0;0;2904;395;2212;148;62;0;0;0;2817;5721
"084";"Agrigento";49;688;2095;98;16;1;0;0;2898;385;2480;133;71;0;0;0;3069;5967
"084";"Agrigento";50;625;2149;109;13;3;0;0;2899;421;2507;173;70;0;0;0;3171;6070
"084";"Agrigento";51;560;2166;98;18;2;0;0;2844;424;2480;147;89;1;0;0;3141;5985
"084";"Agrigento";52;614;2213;131;15;3;0;0;2976;373;2399;152;91;0;0;0;3015;5991
"084";"Agrigento";53;553;2330;140;19;2;0;0;3044;364;2614;154;115;2;0;0;3249;6293
"084";"Agrigento";54;538;2306;132;36;3;0;0;3015;392;2662;175;103;2;1;0;3335;6350
"084";"Agrigento";55;524;2585;132;26;1;0;0;3268;407;2656;156;143;0;0;0;3362;6630
"084";"Agrigento";56;514;2471;133;29;1;0;0;3148;384;2670;141;182;0;0;0;3377;6525
"084";"Agrigento";57;477;2540;131;47;1;0;0;3196;400;2795;146;193;0;0;0;3534;6730
"084";"Agrigento";58;431;2469;126;29;4;0;0;3059;409;2611;140;213;1;0;0;3374;6433
"084";"Agrigento";59;384;2533;121;37;0;0;0;3075;385;2590;151;256;1;0;0;3383;6458
"084";"Agrigento";60;390;2681;129;49;1;0;0;3250;367;2658;124;282;0;0;0;3431;6681
"084";"Agrigento";61;317;2402;101;65;1;0;1;2887;323;2406;107;266;0;0;0;3102;5989
"084";"Agrigento";62;310;2295;104;61;1;0;0;2771;319;2310;112;317;0;0;0;3058;5829
"084";"Agrigento";63;308;2310;113;71;0;0;0;2802;286;2291;87;333;0;0;0;2997;5799
"084";"Agrigento";64;256;2372;105;63;0;0;0;2796;332;2351;100;411;0;0;0;3194;5990
"084";"Agrigento";65;243;2230;95;68;2;0;0;2638;285;2137;94;447;0;0;0;2963;5601
"084";"Agrigento";66;241;2099;86;74;0;0;0;2500;279;2019;73;426;0;0;0;2797;5297
"084";"Agrigento";67;228;2234;84;80;2;0;0;2628;242;2011;76;514;0;0;0;2843;5471
"084";"Agrigento";68;196;2113;63;77;1;0;1;2451;236;1985;74;490;0;0;0;2785;5236
"084";"Agrigento";69;185;2023;55;95;0;0;0;2358;263;1872;64;595;0;0;0;2794;5152
"084";"Agrigento";70;162;2100;54;104;1;0;0;2421;235;1728;69;631;0;0;0;2663;5084
"084";"Agrigento";71;140;1770;62;110;1;0;0;2083;181;1557;59;639;0;0;0;2436;4519
"084";"Agrigento";72;134;1823;53;95;0;0;0;2105;165;1460;57;707;0;0;0;2389;4494
"084";"Agrigento";73;109;1744;52;118;0;0;0;2023;200;1430;61;738;0;0;0;2429;4452
"084";"Agrigento";74;103;1723;45;144;0;0;0;2015;188;1352;40;836;0;0;0;2416;4431
"084";"Agrigento";75;115;1864;43;147;1;0;0;2170;183;1323;40;954;0;0;0;2500;4670
"084";"Agrigento";76;105;1756;37;145;0;0;0;2043;195;1220;38;970;0;0;0;2423;4466
"084";"Agrigento";77;101;1710;29;171;0;0;0;2011;165;1138;45;1151;0;0;0;2499;4510
"084";"Agrigento";78;100;1442;21;182;0;0;0;1745;126;880;28;1100;0;0;0;2134;3879
"084";"Agrigento";79;50;1252;13;169;0;0;0;1484;115;716;22;963;0;0;0;1816;3300
"084";"Agrigento";80;59;1133;22;135;0;0;0;1349;123;635;20;946;0;0;0;1724;3073
"084";"Agrigento";81;55;969;9;157;0;0;0;1190;118;510;25;907;0;0;0;1560;2750
"084";"Agrigento";82;50;875;8;146;1;0;0;1080;101;436;15;913;0;0;0;1465;2545
"084";"Agrigento";83;39;833;12;148;0;0;0;1032;133;416;16;948;0;0;0;1513;2545
"084";"Agrigento";84;53;928;14;199;0;0;0;1194;128;361;15;1149;0;0;0;1653;2847
"084";"Agrigento";85;29;837;9;196;0;0;0;1071;108;295;13;1156;0;0;0;1572;2643
"084";"Agrigento";86;23;695;8;196;0;0;0;922;103;260;8;1068;0;0;0;1439;2361
"084";"Agrigento";87;28;567;7;179;0;0;0;781;93;189;7;981;0;0;0;1270;2051
"084";"Agrigento";88;17;449;2;157;0;0;0;625;76;107;6;837;0;0;0;1026;1651
"084";"Agrigento";89;8;362;2;178;0;0;0;550;75;86;3;736;0;0;0;900;1450
"084";"Agrigento";90;11;293;4;196;0;0;0;504;65;63;5;652;0;0;0;785;1289
"084";"Agrigento";91;8;225;1;126;0;0;0;360;45;47;4;561;0;0;0;657;1017
"084";"Agrigento";92;5;159;1;113;0;0;0;278;50;43;5;468;0;0;0;566;844
"084";"Agrigento";93;5;127;1;119;0;0;0;252;53;12;1;376;0;0;0;442;694
"084";"Agrigento";94;5;94;1;82;0;0;0;182;40;19;4;327;0;0;0;390;572
"084";"Agrigento";95;1;56;0;45;0;0;0;102;36;6;0;189;0;0;0;231;333
"084";"Agrigento";96;1;37;0;39;0;0;0;77;22;4;2;174;0;0;0;202;279
"084";"Agrigento";97;3;25;0;30;0;0;0;58;6;2;0;125;0;0;0;133;191
"084";"Agrigento";98;0;10;0;24;0;0;0;34;7;3;0;81;0;0;0;91;125
"084";"Agrigento";99;0;4;0;8;0;0;0;12;8;4;0;60;0;0;0;72;84
"084";"Agrigento";100;2;11;1;27;0;0;0;41;9;2;0;91;0;0;0;102;143
"084";"Agrigento";999;89948;100963;3527;4932;55;0;2;199427;76080;101005;4489;27376;23;1;0;208974;408401
"006";"Alessandria";0;1102;0;0;0;0;0;0;1102;1002;0;0;0;0;0;0;1002;2104
"006";"Alessandria";1;1181;0;0;0;0;0;0;1181;1081;0;0;0;0;0;0;1081;2262
"006";"Alessandria";2;1219;0;0;0;0;0;0;1219;1161;0;0;0;0;0;0;1161;2380
"006";"Alessandria";3;1221;0;0;0;0;0;0;1221;1094;0;0;0;0;0;0;1094;2315
"006";"Alessandria";4;1278;0;0;0;0;0;0;1278;1182;0;0;0;0;0;0;1182;2460
"006";"Alessandria";5;1295;0;0;0;0;0;0;1295;1241;0;0;0;0;0;0;1241;2536
"006";"Alessandria";6;1367;0;0;0;0;0;0;1367;1301;0;0;0;0;0;0;1301;2668
"006";"Alessandria";7;1429;0;0;0;0;0;0;1429;1426;0;0;0;0;0;0;1426;2855
"006";"Alessandria";8;1465;0;0;0;0;0;0;1465;1449;0;0;0;0;0;0;1449;2914
"006";"Alessandria";9;1589;0;0;0;0;0;0;1589;1425;0;0;0;0;0;0;1425;3014
"006";"Alessandria";10;1584;0;0;0;0;0;0;1584;1508;0;0;0;0;0;0;1508;3092
"006";"Alessandria";11;1647;0;0;0;0;0;0;1647;1509;0;0;0;0;0;0;1509;3156
"006";"Alessandria";12;1727;0;0;0;0;0;0;1727;1584;0;0;0;0;0;0;1584;3311
"006";"Alessandria";13;1746;0;0;0;0;0;0;1746;1655;0;0;0;0;0;0;1655;3401
"006";"Alessandria";14;1791;0;0;0;0;0;0;1791;1677;0;0;0;0;0;0;1677;3468
"006";"Alessandria";15;1825;0;0;0;0;0;0;1825;1727;0;0;0;0;0;0;1727;3552
"006";"Alessandria";16;1860;0;0;0;0;0;0;1860;1736;0;0;0;0;0;0;1736;3596
"006";"Alessandria";17;1856;0;0;0;0;0;0;1856;1737;0;0;0;0;0;0;1737;3593
"006";"Alessandria";18;1883;2;0;0;0;0;0;1885;1736;1;0;0;0;0;0;1737;3622
"006";"Alessandria";19;1915;2;0;0;0;0;0;1917;1636;5;0;0;0;0;0;1641;3558
"006";"Alessandria";20;1906;3;0;0;0;0;0;1909;1718;21;0;0;0;0;0;1739;3648
"006";"Alessandria";21;1918;7;0;0;0;0;0;1925;1666;25;0;0;0;0;0;1691;3616
"006";"Alessandria";22;1878;7;0;0;0;0;0;1885;1734;45;0;0;0;0;0;1779;3664
"006";"Alessandria";23;1918;24;1;0;0;0;0;1943;1649;66;3;0;0;0;0;1718;3661
"006";"Alessandria";24;1967;34;1;0;1;0;0;2003;1696;97;3;0;0;0;0;1796;3799
"006";"Alessandria";25;2105;49;1;0;1;0;0;2156;1613;145;0;0;0;0;0;1758;3914
"006";"Alessandria";26;1932;80;5;0;1;0;0;2018;1532;207;4;0;0;0;0;1743;3761
"006";"Alessandria";27;1973;83;4;0;1;0;0;2061;1526;279;10;1;1;0;0;1817;3878
"006";"Alessandria";28;1936;112;4;0;1;0;0;2053;1429;334;10;1;4;0;0;1778;3831
"006";"Alessandria";29;1872;195;3;0;2;0;0;2072;1387;399;10;2;1;0;0;1799;3871
"006";"Alessandria";30;1788;245;7;0;6;0;0;2046;1305;530;11;2;1;1;0;1850;3896
"006";"Alessandria";31;1803;316;14;0;2;0;0;2135;1302;603;12;0;0;0;0;1917;4052
"006";"Alessandria";32;1726;433;11;0;4;0;0;2174;1186;679;22;2;3;1;0;1893;4067
"006";"Alessandria";33;1604;483;7;1;1;0;0;2096;1161;733;38;2;4;0;0;1938;4034
"006";"Alessandria";34;1587;573;23;2;6;2;0;2193;1069;792;43;6;3;1;0;1914;4107
"006";"Alessandria";35;1398;654;35;1;2;1;0;2091;1019;907;51;4;1;0;0;1982;4073
"006";"Alessandria";36;1364;707;35;1;4;0;0;2111;950;1024;47;4;2;0;0;2027;4138
"006";"Alessandria";37;1242;852;42;3;4;1;0;2144;765;1028;77;10;2;2;0;1884;4028
"006";"Alessandria";38;1230;859;43;3;5;0;0;2140;836;1079;66;14;5;0;0;2000;4140
"006";"Alessandria";39;1198;934;52;3;6;2;0;2195;814;1154;107;21;4;1;0;2101;4296
"006";"Alessandria";40;1127;934;43;2;4;0;0;2110;759;1315;119;13;4;1;0;2211;4321
"006";"Alessandria";41;1052;1114;75;0;3;0;0;2244;780;1254;142;18;2;0;0;2196;4440
"006";"Alessandria";42;1067;1115;86;1;5;1;0;2275;736;1367;163;13;4;0;0;2283;4558
"006";"Alessandria";43;1029;1175;91;8;5;0;0;2308;710;1401;162;26;3;0;0;2302;4610
"006";"Alessandria";44;1047;1246;117;5;3;0;0;2418;694;1380;204;29;3;0;0;2310;4728
"006";"Alessandria";45;975;1297;109;12;0;0;0;2393;694;1485;177;34;3;0;0;2393;4786
"006";"Alessandria";46;1062;1444;133;9;7;0;0;2655;710;1659;222;50;1;0;0;2642;5297
"006";"Alessandria";47;1121;1521;175;14;2;0;1;2834;760;1761;279;43;6;0;0;2849;5683
"006";"Alessandria";48;1192;1598;176;16;1;1;0;2984;752;1923;248;59;3;0;0;2985;5969
"006";"Alessandria";49;1130;1697;200;13;3;0;0;3043;757;1946;343;55;1;3;0;3105;6148
"006";"Alessandria";50;1155;1786;245;14;8;2;0;3210;726;1958;338;65;5;0;0;3092;6302
"006";"Alessandria";51;1091;1792;248;13;4;0;0;3148;706;2027;323;98;5;0;0;3159;6307
"006";"Alessandria";52;1095;1922;287;13;7;0;0;3324;714;2087;384;96;1;0;0;3282;6606
"006";"Alessandria";53;1035;1952;306;23;6;0;0;3322;660;2293;406;93;2;0;0;3454;6776
"006";"Alessandria";54;944;2125;295;36;5;0;0;3405;567;2253;376;127;1;0;0;3324;6729
"006";"Alessandria";55;935;2150;334;29;9;1;0;3458;660;2354;467;165;2;0;0;3648;7106
"006";"Alessandria";56;867;2176;342;39;7;0;0;3431;540;2303;425;172;4;0;0;3444;6875
"006";"Alessandria";57;901;2271;349;46;3;0;0;3570;492;2407;457;191;3;1;0;3551;7121
"006";"Alessandria";58;836;2324;346;46;9;1;0;3562;471;2406;461;201;0;0;0;3539;7101
"006";"Alessandria";59;777;2378;373;51;6;0;0;3585;472;2408;470;218;0;0;0;3568;7153
"006";"Alessandria";60;710;2436;407;42;5;0;0;3600;455;2524;481;252;1;0;0;3713;7313
"006";"Alessandria";61;550;2391;358;64;3;0;0;3366;393;2330;398;260;1;0;0;3382;6748
"006";"Alessandria";62;550;2184;335;62;3;0;0;3134;369;2278;383;315;2;0;0;3347;6481
"006";"Alessandria";63;501;2231;336;74;10;0;0;3152;351;2130;415;374;1;0;0;3271;6423
"006";"Alessandria";64;485;2155;305;69;6;0;0;3020;305;2057;334;396;1;0;0;3093;6113
"006";"Alessandria";65;424;2142;276;79;3;0;0;2924;273;2005;357;366;3;0;0;3004;5928
"006";"Alessandria";66;364;2058;297;116;1;0;0;2836;240;2059;317;425;0;0;0;3041;5877
"006";"Alessandria";67;364;2143;270;102;2;0;0;2881;246;1907;281;416;1;0;0;2851;5732
"006";"Alessandria";68;310;2078;245;98;0;0;0;2731;180;1949;284;498;1;0;0;2912;5643
"006";"Alessandria";69;271;1983;231;112;5;0;0;2602;186;1824;253;501;1;0;0;2765;5367
"006";"Alessandria";70;262;1952;213;122;1;0;0;2550;163;1803;249;554;2;0;0;2771;5321
"006";"Alessandria";71;249;1868;188;136;3;0;0;2444;186;1644;192;603;1;0;0;2626;5070
"006";"Alessandria";72;250;1821;162;164;1;0;0;2398;171;1560;189;629;0;0;0;2549;4947
"006";"Alessandria";73;204;1826;143;180;2;0;0;2355;180;1605;161;671;0;0;0;2617;4972
"006";"Alessandria";74;198;1830;148;194;1;0;0;2371;157;1652;196;769;1;0;0;2775;5146
"006";"Alessandria";75;199;1825;131;179;3;0;0;2337;134;1523;158;815;1;0;0;2631;4968
"006";"Alessandria";76;185;1814;117;210;1;0;0;2327;152;1497;172;975;0;0;0;2796;5123
"006";"Alessandria";77;205;1692;110;269;1;0;0;2277;134;1481;155;1052;0;0;0;2822;5099
"006";"Alessandria";78;154;1686;106;268;0;0;1;2215;135;1394;137;1066;1;0;0;2733;4948
"006";"Alessandria";79;105;1210;77;207;2;0;0;1601;106;934;66;866;0;0;0;1972;3573
"006";"Alessandria";80;121;1262;59;224;0;0;0;1666;113;873;104;1049;0;0;0;2139;3805
"006";"Alessandria";81;104;1175;42;232;0;0;0;1553;114;825;72;1101;1;0;0;2113;3666
"006";"Alessandria";82;104;1085;49;256;0;0;0;1494;123;770;92;1146;1;0;0;2132;3626
"006";"Alessandria";83;119;1025;44;280;0;0;0;1468;107;700;70;1206;0;0;0;2083;3551
"006";"Alessandria";84;93;1014;43;303;0;0;0;1453;117;633;77;1314;0;0;0;2141;3594
"006";"Alessandria";85;100;927;40;303;0;0;0;1370;98;571;47;1404;0;0;0;2120;3490
"006";"Alessandria";86;80;831;37;294;0;0;0;1242;87;417;49;1369;0;0;0;1922;3164
"006";"Alessandria";87;62;640;22;273;0;0;0;997;75;312;35;1197;0;0;0;1619;2616
"006";"Alessandria";88;53;508;15;227;0;0;0;803;72;251;30;1061;0;0;0;1414;2217
"006";"Alessandria";89;56;386;17;211;1;0;0;671;94;169;32;1036;0;0;0;1331;2002
"006";"Alessandria";90;27;281;13;198;0;0;0;519;74;126;11;929;0;0;0;1140;1659
"006";"Alessandria";91;28;235;6;160;0;0;0;429;74;84;14;825;0;0;0;997;1426
"006";"Alessandria";92;17;179;5;126;0;0;0;327;69;51;5;713;0;0;0;838;1165
"006";"Alessandria";93;20;119;2;111;0;0;0;252;43;46;10;582;0;0;0;681;933
"006";"Alessandria";94;9;79;4;99;0;0;0;191;47;30;5;539;0;0;0;621;812
"006";"Alessandria";95;8;43;1;72;0;0;0;124;25;21;4;369;0;0;0;419;543
"006";"Alessandria";96;7;30;1;40;0;0;0;78;28;14;4;257;0;0;0;303;381
"006";"Alessandria";97;1;23;0;36;0;0;0;60;15;10;4;190;0;0;0;219;279
"006";"Alessandria";98;2;8;1;22;0;0;0;33;13;2;1;149;0;0;0;165;198
"006";"Alessandria";99;1;10;1;11;0;0;0;23;5;3;1;84;0;0;0;93;116
"006";"Alessandria";100;4;5;0;25;0;0;0;34;17;3;4;162;0;0;0;186;220
"006";"Alessandria";999;93319;89861;9475;6654;198;12;2;199521;74510;90207;12529;30320;104;11;0;207681;407202
"042";"Ancona";0;1307;0;0;0;0;0;0;1307;1228;0;0;0;0;0;0;1228;2535
"042";"Ancona";1;1426;0;0;0;0;0;0;1426;1352;0;0;0;0;0;0;1352;2778
"042";"Ancona";2;1379;0;0;0;0;0;0;1379;1339;0;0;0;0;0;0;1339;2718
"042";"Ancona";3;1457;0;0;0;0;0;0;1457;1470;0;0;0;0;0;0;1470;2927
"042";"Ancona";4;1554;0;0;0;0;0;0;1554;1485;0;0;0;0;0;0;1485;3039
"042";"Ancona";5;1652;0;0;0;0;0;0;1652;1476;0;0;0;0;0;0;1476;3128
"042";"Ancona";6;1678;0;0;0;0;0;0;1678;1568;0;0;0;0;0;0;1568;3246
"042";"Ancona";7;1745;0;0;0;0;0;0;1745;1633;0;0;0;0;0;0;1633;3378
"042";"Ancona";8;1879;0;0;0;0;0;0;1879;1749;0;0;0;0;0;0;1749;3628
"042";"Ancona";9;1970;0;0;0;0;0;0;1970;1854;0;0;0;0;0;0;1854;3824
"042";"Ancona";10;1962;0;0;0;0;0;0;1962;1901;0;0;0;0;0;0;1901;3863
"042";"Ancona";11;2100;0;0;0;0;0;0;2100;1910;0;0;0;0;0;0;1910;4010
"042";"Ancona";12;2144;0;0;0;0;0;0;2144;2021;0;0;0;0;0;0;2021;4165
"042";"Ancona";13;2169;0;0;0;0;0;0;2169;2111;0;0;0;0;0;0;2111;4280
"042";"Ancona";14;2259;0;0;0;0;0;0;2259;2203;0;0;0;0;0;0;2203;4462
"042";"Ancona";15;2397;0;0;0;0;0;0;2397;2190;0;0;0;0;0;0;2190;4587
"042";"Ancona";16;2406;0;0;0;0;0;0;2406;2266;0;0;0;0;0;0;2266;4672
"042";"Ancona";17;2362;0;0;0;0;0;0;2362;2196;0;0;0;0;0;0;2196;4558
"042";"Ancona";18;2327;0;0;0;0;0;0;2327;2132;4;0;0;0;0;0;2136;4463
"042";"Ancona";19;2357;0;0;0;0;0;0;2357;2090;6;0;0;0;0;0;2096;4453
"042";"Ancona";20;2486;1;0;0;0;0;0;2487;2110;9;0;0;0;0;0;2119;4606
"042";"Ancona";21;2309;5;0;0;0;0;0;2314;2074;34;0;0;0;0;0;2108;4422
"042";"Ancona";22;2500;3;0;0;0;0;0;2503;2081;47;0;0;0;0;0;2128;4631
"042";"Ancona";23;2380;12;0;0;0;0;0;2392;2032;65;3;0;0;0;0;2100;4492
"042";"Ancona";24;2473;32;4;0;1;0;0;2510;1996;106;3;0;1;0;0;2106;4616
"042";"Ancona";25;2439;54;1;0;0;0;0;2494;2033;123;5;0;0;0;0;2161;4655
"042";"Ancona";26;2514;69;2;0;2;0;0;2587;1902;210;5;0;1;0;0;2118;4705
"042";"Ancona";27;2402;101;0;0;2;0;0;2505;1928;251;7;0;0;0;0;2186;4691
"042";"Ancona";28;2322;149;6;0;1;0;0;2478;1739;323;11;0;1;0;0;2074;4552
"042";"Ancona";29;2264;198;3;0;1;0;0;2466;1735;397;9;0;1;1;0;2143;4609
"042";"Ancona";30;2125;264;2;1;0;0;0;2392;1633;446;11;1;3;0;0;2094;4486
"042";"Ancona";31;2096;310;4;0;2;0;0;2412;1606;586;15;0;3;1;0;2211;4623
"042";"Ancona";32;2086;415;6;0;1;0;0;2508;1522;723;19;2;2;0;0;2268;4776
"042";"Ancona";33;2006;513;11;1;6;0;0;2537;1403;729;26;3;5;0;0;2166;4703
"042";"Ancona";34;1937;634;14;2;1;0;0;2588;1412;845;34;3;3;0;0;2297;4885
"042";"Ancona";35;1701;661;19;0;2;0;0;2383;1319;1000;48;3;4;0;0;2374;4757
"042";"Ancona";36;1612;764;26;2;4;0;0;2408;1186;1053;50;5;6;0;0;2300;4708
"042";"Ancona";37;1577;841;32;2;1;0;0;2453;1109;1165;56;10;4;0;0;2344;4797
"042";"Ancona";38;1520;982;38;2;2;0;0;2544;1078;1291;82;12;5;0;0;2468;5012
"042";"Ancona";39;1476;1000;53;1;2;1;0;2533;1072;1348;105;17;1;0;1;2544;5077
"042";"Ancona";40;1405;1229;55;5;4;0;0;2698;1075;1468;96;12;2;1;0;2654;5352
"042";"Ancona";41;1310;1276;58;0;6;0;0;2650;1062;1506;117;11;5;0;0;2701;5351
"042";"Ancona";42;1442;1336;79;1;2;0;1;2861;980;1626;154;12;9;0;0;2781;5642
"042";"Ancona";43;1332;1370;106;9;4;0;0;2821;947;1626;159;22;2;0;0;2756;5577
"042";"Ancona";44;1411;1548;110;10;3;0;0;3082;1028;1802;177;33;1;1;0;3042;6124
"042";"Ancona";45;1294;1660;146;15;5;0;0;3120;918;1910;227;45;3;1;0;3104;6224
"042";"Ancona";46;1297;1800;161;12;10;0;0;3280;940;2035;234;48;5;0;0;3262;6542
"042";"Ancona";47;1417;1840;166;16;2;1;0;3442;962;2106;242;35;3;0;0;3348;6790
"042";"Ancona";48;1264;1896;208;14;8;1;0;3391;923;2284;262;64;3;0;0;3536;6927
"042";"Ancona";49;1321;2230;185;17;7;0;0;3760;929;2458;318;52;8;0;0;3765;7525
"042";"Ancona";50;1364;2219;232;21;5;0;0;3841;857;2438;333;58;4;0;0;3690;7531
"042";"Ancona";51;1203;2231;214;17;3;0;0;3668;808;2473;333;76;6;1;0;3697;7365
"042";"Ancona";52;1117;2268;240;22;7;0;0;3654;792;2534;359;87;3;1;0;3776;7430
"042";"Ancona";53;1101;2425;278;22;7;0;0;3833;741;2600;394;82;2;0;0;3819;7652
"042";"Ancona";54;944;2403;290;23;3;0;0;3663;647;2580;377;128;0;1;0;3733;7396
"042";"Ancona";55;910;2398;297;25;9;0;0;3639;674;2658;399;137;4;0;0;3872;7511
"042";"Ancona";56;822;2438;280;35;4;0;0;3579;614;2662;443;143;1;0;0;3863;7442
"042";"Ancona";57;779;2420;283;37;6;0;0;3525;570;2628;388;156;0;0;0;3742;7267
"042";"Ancona";58;720;2577;331;48;4;0;0;3680;544;2729;369;168;0;0;0;3810;7490
"042";"Ancona";59;642;2572;307;60;4;0;0;3585;518;2571;394;181;3;0;0;3667;7252
"042";"Ancona";60;624;2625;337;51;3;0;1;3641;464;2827;392;219;2;0;0;3904;7545
"042";"Ancona";61;549;2497;284;53;4;0;0;3387;426;2641;386;244;1;0;0;3698;7085
"042";"Ancona";62;488;2474;312;70;5;0;0;3349;372;2414;336;236;1;0;0;3359;6708
"042";"Ancona";63;432;2503;254;72;4;0;0;3265;348;2457;343;295;2;0;0;3445;6710
"042";"Ancona";64;390;2309;266;74;2;0;0;3041;356;2334;267;297;0;0;0;3254;6295
