"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"006";"Alessandria";9;1491;1461;2952
"006";"Alessandria";10;1624;1450;3074
"006";"Alessandria";11;1599;1527;3126
"006";"Alessandria";12;1682;1521;3203
"006";"Alessandria";13;1762;1594;3356
"006";"Alessandria";14;1775;1660;3435
"006";"Alessandria";15;1819;1684;3503
"006";"Alessandria";16;1873;1751;3624
"006";"Alessandria";17;1891;1764;3655
"006";"Alessandria";18;1884;1765;3649
"006";"Alessandria";19;1929;1786;3715
"006";"Alessandria";20;1961;1694;3655
"006";"Alessandria";21;1957;1789;3746
"006";"Alessandria";22;2009;1742;3751
"006";"Alessandria";23;1973;1836;3809
"006";"Alessandria";24;2021;1773;3794
"006";"Alessandria";25;2115;1867;3982
"006";"Alessandria";26;2264;1853;4117
"006";"Alessandria";27;2134;1823;3957
"006";"Alessandria";28;2192;1856;4048
"006";"Alessandria";29;2133;1831;3964
"006";"Alessandria";30;2163;1857;4020
"006";"Alessandria";31;2151;1890;4041
"006";"Alessandria";32;2227;1989;4216
"006";"Alessandria";33;2258;1922;4180
"006";"Alessandria";34;2155;1990;4145
"006";"Alessandria";35;2266;1965;4231
"006";"Alessandria";36;2165;2012;4177
"006";"Alessandria";37;2175;2086;4261
"006";"Alessandria";38;2195;1921;4116
"006";"Alessandria";39;2196;2031;4227
"006";"Alessandria";40;2233;2132;4365
"006";"Alessandria";41;2158;2234;4392
"006";"Alessandria";42;2276;2218;4494
"006";"Alessandria";43;2295;2316;4611
"006";"Alessandria";44;2342;2323;4665
"006";"Alessandria";45;2453;2333;4786
"006";"Alessandria";46;2426;2424;4850
"006";"Alessandria";47;2681;2674;5355
"006";"Alessandria";48;2841;2885;5726
"006";"Alessandria";49;2976;2993;5969
"006";"Alessandria";50;3053;3114;6167
"006";"Alessandria";51;3207;3109;6316
"006";"Alessandria";52;3178;3171;6349
"006";"Alessandria";53;3338;3297;6635
"006";"Alessandria";54;3311;3485;6796
"006";"Alessandria";55;3403;3339;6742
"006";"Alessandria";56;3438;3663;7101
"006";"Alessandria";57;3427;3454;6881
"006";"Alessandria";58;3563;3544;7107
"006";"Alessandria";59;3555;3526;7081
"006";"Alessandria";60;3562;3561;7123
"006";"Alessandria";61;3582;3697;7279
"006";"Alessandria";62;3345;3374;6719
"006";"Alessandria";63;3100;3335;6435
"006";"Alessandria";64;3131;3263;6394
"006";"Alessandria";65;2998;3080;6078
"006";"Alessandria";66;2901;2968;5869
"006";"Alessandria";67;2792;3001;5793
"006";"Alessandria";68;2839;2832;5671
"006";"Alessandria";69;2676;2893;5569
"006";"Alessandria";70;2567;2746;5313
"006";"Alessandria";71;2494;2725;5219
"006";"Alessandria";72;2400;2593;4993
"006";"Alessandria";73;2349;2531;4880
"006";"Alessandria";74;2303;2583;4886
"006";"Alessandria";75;2299;2723;5022
"006";"Alessandria";76;2263;2597;4860
"006";"Alessandria";77;2258;2733;4991
"006";"Alessandria";78;2215;2763;4978
"006";"Alessandria";79;2103;2669;4772
"006";"Alessandria";80;1539;1919;3458
"006";"Alessandria";81;1572;2051;3623
"006";"Alessandria";82;1459;2006;3465
"006";"Alessandria";83;1390;2034;3424
"006";"Alessandria";84;1358;1957;3315
"006";"Alessandria";85;1343;1999;3342
"006";"Alessandria";86;1253;1982;3235
"006";"Alessandria";87;1113;1773;2886
"006";"Alessandria";88;878;1478;2356
"006";"Alessandria";89;703;1286;1989
"006";"Alessandria";90;571;1172;1743
"006";"Alessandria";91;428;983;1411
"006";"Alessandria";92;350;846;1196
"006";"Alessandria";93;257;692;949
"006";"Alessandria";94;193;555;748
"006";"Alessandria";95;149;476;625
"006";"Alessandria";96;91;308;399
"006";"Alessandria";97;64;229;293
"006";"Alessandria";98;44;149;193
"006";"Alessandria";99;20;113;133
"006";"Alessandria";100;41;174;215
"006";"Alessandria";999;200597;207466;408063
"042";"Ancona";0;1345;1288;2633
"042";"Ancona";1;1325;1235;2560
"042";"Ancona";2;1461;1365;2826
"042";"Ancona";3;1407;1350;2757
"042";"Ancona";4;1480;1494;2974
"042";"Ancona";5;1580;1502;3082
"042";"Ancona";6;1670;1479;3149
"042";"Ancona";7;1699;1573;3272
"042";"Ancona";8;1777;1645;3422
"042";"Ancona";9;1897;1759;3656
"042";"Ancona";10;1994;1864;3858
"042";"Ancona";11;1993;1895;3888
"042";"Ancona";12;2114;1919;4033
"042";"Ancona";13;2174;2028;4202
"042";"Ancona";14;2189;2118;4307
"042";"Ancona";15;2287;2226;4513
"042";"Ancona";16;2421;2207;4628
"042";"Ancona";17;2438;2283;4721
"042";"Ancona";18;2391;2216;4607
"042";"Ancona";19;2368;2142;4510
"042";"Ancona";20;2407;2106;4513
"042";"Ancona";21;2524;2153;4677
"042";"Ancona";22;2350;2141;4491
"042";"Ancona";23;2567;2162;4729
"042";"Ancona";24;2455;2145;4600
"042";"Ancona";25;2575;2143;4718
"042";"Ancona";26;2551;2196;4747
"042";"Ancona";27;2667;2149;4816
"042";"Ancona";28;2574;2219;4793
"042";"Ancona";29;2547;2117;4664
"042";"Ancona";30;2521;2163;4684
"042";"Ancona";31;2447;2118;4565
"042";"Ancona";32;2451;2240;4691
"042";"Ancona";33;2573;2300;4873
"042";"Ancona";34;2591;2186;4777
"042";"Ancona";35;2630;2333;4963
"042";"Ancona";36;2436;2401;4837
"042";"Ancona";37;2447;2318;4765
"042";"Ancona";38;2502;2364;4866
"042";"Ancona";39;2585;2492;5077
"042";"Ancona";40;2571;2551;5122
"042";"Ancona";41;2722;2658;5380
"042";"Ancona";42;2673;2723;5396
"042";"Ancona";43;2902;2805;5707
"042";"Ancona";44;2837;2755;5592
"042";"Ancona";45;3084;3041;6125
"042";"Ancona";46;3116;3115;6231
"042";"Ancona";47;3289;3287;6576
"042";"Ancona";48;3443;3348;6791
"042";"Ancona";49;3389;3542;6931
"042";"Ancona";50;3767;3771;7538
"042";"Ancona";51;3841;3697;7538
"042";"Ancona";52;3671;3707;7378
"042";"Ancona";53;3647;3792;7439
"042";"Ancona";54;3829;3812;7641
"042";"Ancona";55;3660;3720;7380
"042";"Ancona";56;3627;3850;7477
"042";"Ancona";57;3579;3853;7432
"042";"Ancona";58;3517;3739;7256
"042";"Ancona";59;3666;3803;7469
"042";"Ancona";60;3564;3650;7214
"042";"Ancona";61;3629;3889;7518
"042";"Ancona";62;3366;3687;7053
"042";"Ancona";63;3328;3344;6672
"042";"Ancona";64;3234;3429;6663
"042";"Ancona";65;3018;3241;6259
"042";"Ancona";66;2891;3239;6130
"042";"Ancona";67;2868;3054;5922
"042";"Ancona";68;2767;3088;5855
"042";"Ancona";69;2804;3182;5986
"042";"Ancona";70;2655;3027;5682
"042";"Ancona";71;2579;2809;5388
"042";"Ancona";72;2374;2865;5239
"042";"Ancona";73;2466;2774;5240
"042";"Ancona";74;2456;2705;5161
"042";"Ancona";75;2495;2783;5278
"042";"Ancona";76;2265;2679;4944
"042";"Ancona";77;2369;2702;5071
"042";"Ancona";78;2243;2650;4893
"042";"Ancona";79;2182;2701;4883
"042";"Ancona";80;1785;2083;3868
"042";"Ancona";81;1576;2069;3645
"042";"Ancona";82;1621;2153;3774
"042";"Ancona";83;1416;2006;3422
"042";"Ancona";84;1396;1922;3318
"042";"Ancona";85;1364;2144;3508
"042";"Ancona";86;1349;2009;3358
"042";"Ancona";87;1140;1875;3015
"042";"Ancona";88;1022;1594;2616
"042";"Ancona";89;754;1456;2210
"042";"Ancona";90;716;1286;2002
"042";"Ancona";91;542;1076;1618
"042";"Ancona";92;427;879;1306
"042";"Ancona";93;317;692;1009
"042";"Ancona";94;234;657;891
"042";"Ancona";95;176;514;690
"042";"Ancona";96;121;365;486
"042";"Ancona";97;74;270;344
"042";"Ancona";98;53;173;226
"042";"Ancona";99;24;128;152
"042";"Ancona";100;39;222;261
"042";"Ancona";999;226939;234674;461613
"051";"Arezzo";0;954;953;1907
"051";"Arezzo";1;1077;959;2036
"051";"Arezzo";2;1067;946;2013
"051";"Arezzo";3;1072;999;2071
"051";"Arezzo";4;1136;1137;2273
"051";"Arezzo";5;1172;1085;2257
"051";"Arezzo";6;1193;1110;2303
"051";"Arezzo";7;1159;1150;2309
"051";"Arezzo";8;1298;1182;2480
"051";"Arezzo";9;1344;1284;2628
"051";"Arezzo";10;1347;1230;2577
"051";"Arezzo";11;1443;1318;2761
"051";"Arezzo";12;1483;1247;2730
"051";"Arezzo";13;1474;1448;2922
"051";"Arezzo";14;1536;1477;3013
"051";"Arezzo";15;1553;1448;3001
"051";"Arezzo";16;1600;1450;3050
"051";"Arezzo";17;1617;1520;3137
"051";"Arezzo";18;1674;1532;3206
"051";"Arezzo";19;1632;1546;3178
"051";"Arezzo";20;1636;1552;3188
"051";"Arezzo";21;1783;1596;3379
"051";"Arezzo";22;1677;1504;3181
"051";"Arezzo";23;1690;1556;3246
"051";"Arezzo";24;1727;1540;3267
"051";"Arezzo";25;1728;1546;3274
"051";"Arezzo";26;1778;1492;3270
"051";"Arezzo";27;1927;1473;3400
"051";"Arezzo";28;1835;1529;3364
"051";"Arezzo";29;1878;1601;3479
"051";"Arezzo";30;1768;1542;3310
"051";"Arezzo";31;1808;1595;3403
"051";"Arezzo";32;1762;1542;3304
"051";"Arezzo";33;1900;1683;3583
"051";"Arezzo";34;1872;1656;3528
"051";"Arezzo";35;1939;1803;3742
"051";"Arezzo";36;1841;1711;3552
"051";"Arezzo";37;1992;1792;3784
"051";"Arezzo";38;1983;1807;3790
"051";"Arezzo";39;1852;1808;3660
"051";"Arezzo";40;1920;1953;3873
"051";"Arezzo";41;1969;1929;3898
"051";"Arezzo";42;1987;1877;3864
"051";"Arezzo";43;1996;1948;3944
"051";"Arezzo";44;1995;1997;3992
"051";"Arezzo";45;2089;2074;4163
"051";"Arezzo";46;2153;2200;4353
"051";"Arezzo";47;2280;2290;4570
"051";"Arezzo";48;2231;2421;4652
"051";"Arezzo";49;2507;2523;5030
"051";"Arezzo";50;2505;2698;5203
"051";"Arezzo";51;2612;2657;5269
"051";"Arezzo";52;2646;2764;5410
"051";"Arezzo";53;2711;2716;5427
"051";"Arezzo";54;2649;2738;5387
"051";"Arezzo";55;2663;2675;5338
"051";"Arezzo";56;2675;2812;5487
"051";"Arezzo";57;2589;2857;5446
"051";"Arezzo";58;2676;2821;5497
"051";"Arezzo";59;2733;2836;5569
"051";"Arezzo";60;2667;2836;5503
"051";"Arezzo";61;2697;2711;5408
"051";"Arezzo";62;2397;2588;4985
"051";"Arezzo";63;2396;2576;4972
"051";"Arezzo";64;2368;2517;4885
"051";"Arezzo";65;2250;2508;4758
"051";"Arezzo";66;2245;2326;4571
"051";"Arezzo";67;2083;2308;4391
"051";"Arezzo";68;2117;2195;4312
"051";"Arezzo";69;1988;2205;4193
"051";"Arezzo";70;1920;2080;4000
"051";"Arezzo";71;1912;2184;4096
"051";"Arezzo";72;1790;2034;3824
"051";"Arezzo";73;1796;1846;3642
"051";"Arezzo";74;1846;2052;3898
"051";"Arezzo";75;1781;2025;3806
"051";"Arezzo";76;1836;2167;4003
"051";"Arezzo";77;1977;2308;4285
"051";"Arezzo";78;1825;2148;3973
"051";"Arezzo";79;1714;1981;3695
"051";"Arezzo";80;1373;1560;2933
"051";"Arezzo";81;1179;1404;2583
"051";"Arezzo";82;1194;1495;2689
"051";"Arezzo";83;1065;1334;2399
"051";"Arezzo";84;1025;1338;2363
"051";"Arezzo";85;1045;1518;2563
"051";"Arezzo";86;909;1337;2246
"051";"Arezzo";87;859;1306;2165
"051";"Arezzo";88;653;1122;1775
"051";"Arezzo";89;554;898;1452
"051";"Arezzo";90;495;865;1360
"051";"Arezzo";91;371;695;1066
"051";"Arezzo";92;351;560;911
"051";"Arezzo";93;189;481;670
"051";"Arezzo";94;199;413;612
"051";"Arezzo";95;137;316;453
"051";"Arezzo";96;89;191;280
"051";"Arezzo";97;53;157;210
"051";"Arezzo";98;37;124;161
"051";"Arezzo";99;21;74;95
"051";"Arezzo";100;29;126;155
"051";"Arezzo";999;164225;169044;333269
"044";"Ascoli Piceno";0;605;536;1141
"044";"Ascoli Piceno";1;588;559;1147
"044";"Ascoli Piceno";2;632;570;1202
"044";"Ascoli Piceno";3;639;587;1226
"044";"Ascoli Piceno";4;635;633;1268
"044";"Ascoli Piceno";5;663;630;1293
"044";"Ascoli Piceno";6;635;642;1277
"044";"Ascoli Piceno";7;686;679;1365
"044";"Ascoli Piceno";8;706;726;1432
"044";"Ascoli Piceno";9;832;736;1568
"044";"Ascoli Piceno";10;782;792;1574
"044";"Ascoli Piceno";11;913;789;1702
"044";"Ascoli Piceno";12;872;839;1711
"044";"Ascoli Piceno";13;853;846;1699
"044";"Ascoli Piceno";14;887;838;1725
"044";"Ascoli Piceno";15;896;889;1785
"044";"Ascoli Piceno";16;939;878;1817
"044";"Ascoli Piceno";17;988;912;1900
"044";"Ascoli Piceno";18;961;837;1798
"044";"Ascoli Piceno";19;985;873;1858
"044";"Ascoli Piceno";20;952;913;1865
"044";"Ascoli Piceno";21;1033;948;1981
"044";"Ascoli Piceno";22;1024;860;1884
"044";"Ascoli Piceno";23;1007;821;1828
"044";"Ascoli Piceno";24;1013;875;1888
"044";"Ascoli Piceno";25;1100;965;2065
"044";"Ascoli Piceno";26;1081;961;2042
"044";"Ascoli Piceno";27;1137;984;2121
"044";"Ascoli Piceno";28;1021;967;1988
"044";"Ascoli Piceno";29;1104;898;2002
"044";"Ascoli Piceno";30;1070;926;1996
"044";"Ascoli Piceno";31;1065;970;2035
"044";"Ascoli Piceno";32;1127;1004;2131
"044";"Ascoli Piceno";33;1121;993;2114
"044";"Ascoli Piceno";34;1115;1022;2137
"044";"Ascoli Piceno";35;1174;978;2152
"044";"Ascoli Piceno";36;1114;1067;2181
"044";"Ascoli Piceno";37;1150;1103;2253
"044";"Ascoli Piceno";38;1130;1076;2206
"044";"Ascoli Piceno";39;1121;1084;2205
"044";"Ascoli Piceno";40;1135;1163;2298
"044";"Ascoli Piceno";41;1186;1112;2298
"044";"Ascoli Piceno";42;1180;1198;2378
"044";"Ascoli Piceno";43;1217;1153;2370
"044";"Ascoli Piceno";44;1216;1193;2409
"044";"Ascoli Piceno";45;1299;1205;2504
"044";"Ascoli Piceno";46;1289;1294;2583
"044";"Ascoli Piceno";47;1307;1397;2704
"044";"Ascoli Piceno";48;1284;1463;2747
"044";"Ascoli Piceno";49;1385;1411;2796
"044";"Ascoli Piceno";50;1469;1474;2943
"044";"Ascoli Piceno";51;1535;1537;3072
"044";"Ascoli Piceno";52;1516;1507;3023
"044";"Ascoli Piceno";53;1581;1639;3220
"044";"Ascoli Piceno";54;1560;1616;3176
"044";"Ascoli Piceno";55;1526;1662;3188
"044";"Ascoli Piceno";56;1560;1692;3252
"044";"Ascoli Piceno";57;1636;1698;3334
"044";"Ascoli Piceno";58;1590;1668;3258
"044";"Ascoli Piceno";59;1521;1671;3192
"044";"Ascoli Piceno";60;1661;1709;3370
"044";"Ascoli Piceno";61;1663;1809;3472
"044";"Ascoli Piceno";62;1542;1720;3262
"044";"Ascoli Piceno";63;1488;1565;3053
"044";"Ascoli Piceno";64;1450;1524;2974
"044";"Ascoli Piceno";65;1459;1539;2998
"044";"Ascoli Piceno";66;1369;1472;2841
"044";"Ascoli Piceno";67;1302;1533;2835
"044";"Ascoli Piceno";68;1245;1464;2709
"044";"Ascoli Piceno";69;1269;1432;2701
"044";"Ascoli Piceno";70;1215;1398;2613
"044";"Ascoli Piceno";71;1148;1337;2485
"044";"Ascoli Piceno";72;1139;1305;2444
"044";"Ascoli Piceno";73;1085;1261;2346
"044";"Ascoli Piceno";74;1073;1201;2274
"044";"Ascoli Piceno";75;1106;1244;2350
"044";"Ascoli Piceno";76;1052;1218;2270
"044";"Ascoli Piceno";77;1046;1279;2325
"044";"Ascoli Piceno";78;981;1211;2192
"044";"Ascoli Piceno";79;898;1144;2042
"044";"Ascoli Piceno";80;734;964;1698
"044";"Ascoli Piceno";81;651;841;1492
"044";"Ascoli Piceno";82;752;920;1672
"044";"Ascoli Piceno";83;659;871;1530
"044";"Ascoli Piceno";84;617;869;1486
"044";"Ascoli Piceno";85;674;951;1625
"044";"Ascoli Piceno";86;612;886;1498
"044";"Ascoli Piceno";87;533;847;1380
"044";"Ascoli Piceno";88;473;704;1177
"044";"Ascoli Piceno";89;372;602;974
"044";"Ascoli Piceno";90;328;536;864
"044";"Ascoli Piceno";91;258;435;693
"044";"Ascoli Piceno";92;216;419;635
"044";"Ascoli Piceno";93;138;276;414
"044";"Ascoli Piceno";94;105;272;377
"044";"Ascoli Piceno";95;67;191;258
"044";"Ascoli Piceno";96;53;140;193
"044";"Ascoli Piceno";97;37;91;128
"044";"Ascoli Piceno";98;18;76;94
"044";"Ascoli Piceno";99;13;51;64
"044";"Ascoli Piceno";100;12;75;87
"044";"Ascoli Piceno";999;97861;102341;200202
"005";"Asti";0;575;534;1109
"005";"Asti";1;659;586;1245
"005";"Asti";2;623;587;1210
"005";"Asti";3;656;624;1280
"005";"Asti";4;684;640;1324
"005";"Asti";5;716;649;1365
"005";"Asti";6;753;669;1422
"005";"Asti";7;716;697;1413
"005";"Asti";8;803;787;1590
"005";"Asti";9;832;822;1654
"005";"Asti";10;871;791;1662
"005";"Asti";11;851;842;1693
"005";"Asti";12;899;866;1765
"005";"Asti";13;975;887;1862
"005";"Asti";14;956;849;1805
"005";"Asti";15;956;870;1826
"005";"Asti";16;987;918;1905
"005";"Asti";17;1020;936;1956
"005";"Asti";18;1070;891;1961
"005";"Asti";19;977;965;1942
"005";"Asti";20;1086;983;2069
"005";"Asti";21;1052;946;1998
"005";"Asti";22;1100;961;2061
"005";"Asti";23;1080;1010;2090
"005";"Asti";24;1069;949;2018
"005";"Asti";25;1099;962;2061
"005";"Asti";26;1121;955;2076
"005";"Asti";27;1248;980;2228
"005";"Asti";28;1115;963;2078
"005";"Asti";29;1156;957;2113
"005";"Asti";30;1129;988;2117
"005";"Asti";31;1079;944;2023
"005";"Asti";32;1110;990;2100
"005";"Asti";33;1114;1026;2140
"005";"Asti";34;1046;967;2013
"005";"Asti";35;1036;1060;2096
"005";"Asti";36;1083;1002;2085
"005";"Asti";37;1165;1079;2244
"005";"Asti";38;1054;1072;2126
"005";"Asti";39;1117;1036;2153
"005";"Asti";40;1097;1166;2263
"005";"Asti";41;1108;1065;2173
"005";"Asti";42;1077;1159;2236
"005";"Asti";43;1140;1176;2316
"005";"Asti";44;1189;1200;2389
"005";"Asti";45;1258;1234;2492
"005";"Asti";46;1286;1253;2539
"005";"Asti";47;1350;1374;2724
"005";"Asti";48;1395;1472;2867
"005";"Asti";49;1519;1456;2975
"005";"Asti";50;1564;1620;3184
"005";"Asti";51;1642;1651;3293
"005";"Asti";52;1642;1533;3175
"005";"Asti";53;1677;1717;3394
"005";"Asti";54;1650;1709;3359
"005";"Asti";55;1659;1627;3286
"005";"Asti";56;1796;1773;3569
"005";"Asti";57;1697;1720;3417
"005";"Asti";58;1740;1741;3481
"005";"Asti";59;1725;1790;3515
"005";"Asti";60;1748;1751;3499
"005";"Asti";61;1700;1763;3463
"005";"Asti";62;1627;1734;3361
"005";"Asti";63;1574;1571;3145
"005";"Asti";64;1534;1581;3115
"005";"Asti";65;1499;1554;3053
"005";"Asti";66;1481;1433;2914
"005";"Asti";67;1421;1376;2797
"005";"Asti";68;1356;1489;2845
"005";"Asti";69;1361;1439;2800
"005";"Asti";70;1266;1403;2669
"005";"Asti";71;1271;1337;2608
"005";"Asti";72;1198;1314;2512
"005";"Asti";73;1198;1295;2493
"005";"Asti";74;1112;1256;2368
"005";"Asti";75;1233;1332;2565
"005";"Asti";76;1117;1359;2476
"005";"Asti";77;1213;1432;2645
"005";"Asti";78;1198;1294;2492
"005";"Asti";79;1044;1258;2302
"005";"Asti";80;731;872;1603
"005";"Asti";81;753;923;1676
"005";"Asti";82;717;996;1713
"005";"Asti";83;702;890;1592
"005";"Asti";84;623;839;1462
"005";"Asti";85;625;912;1537
"005";"Asti";86;548;913;1461
"005";"Asti";87;543;824;1367
"005";"Asti";88;431;707;1138
"005";"Asti";89;341;603;944
"005";"Asti";90;297;548;845
"005";"Asti";91;235;449;684
"005";"Asti";92;183;373;556
"005";"Asti";93;142;333;475
"005";"Asti";94;79;295;374
"005";"Asti";95;64;246;310
"005";"Asti";96;48;195;243
"005";"Asti";97;35;132;167
"005";"Asti";98;14;88;102
"005";"Asti";99;12;47;59
"005";"Asti";100;19;85;104
"005";"Asti";999;102142;104917;207059
"064";"Avellino";0;1218;1148;2366
"064";"Avellino";1;1271;1183;2454
"064";"Avellino";2;1327;1263;2590
"064";"Avellino";3;1357;1264;2621
"064";"Avellino";4;1369;1242;2611
"064";"Avellino";5;1376;1290;2666
"064";"Avellino";6;1415;1408;2823
"064";"Avellino";7;1473;1459;2932
"064";"Avellino";8;1572;1551;3123
"064";"Avellino";9;1594;1514;3108
"064";"Avellino";10;1552;1440;2992
"064";"Avellino";11;1615;1474;3089
"064";"Avellino";12;1633;1607;3240
"064";"Avellino";13;1706;1626;3332
"064";"Avellino";14;1720;1660;3380
"064";"Avellino";15;1872;1709;3581
"064";"Avellino";16;1900;1799;3699
"064";"Avellino";17;1913;1852;3765
"064";"Avellino";18;2052;1817;3869
"064";"Avellino";19;2080;1852;3932
"064";"Avellino";20;2152;1830;3982
"064";"Avellino";21;2192;1977;4169
"064";"Avellino";22;2183;1995;4178
"064";"Avellino";23;2170;1952;4122
"064";"Avellino";24;2169;1929;4098
"064";"Avellino";25;2212;2031;4243
"064";"Avellino";26;2310;2026;4336
"064";"Avellino";27;2301;2051;4352
"064";"Avellino";28;2256;2023;4279
"064";"Avellino";29;2342;2044;4386
"064";"Avellino";30;2187;2006;4193
"064";"Avellino";31;2209;2004;4213
"064";"Avellino";32;2364;2091;4455
"064";"Avellino";33;2418;2271;4689
"064";"Avellino";34;2384;2223;4607
"064";"Avellino";35;2411;2305;4716
"064";"Avellino";36;2433;2259;4692
"064";"Avellino";37;2476;2304;4780
"064";"Avellino";38;2355;2260;4615
"064";"Avellino";39;2346;2222;4568
"064";"Avellino";40;2521;2384;4905
"064";"Avellino";41;2405;2396;4801
"064";"Avellino";42;2380;2384;4764
"064";"Avellino";43;2511;2360;4871
"064";"Avellino";44;2513;2500;5013
"064";"Avellino";45;2512;2344;4856
"064";"Avellino";46;2597;2546;5143
"064";"Avellino";47;2559;2782;5341
"064";"Avellino";48;2728;2736;5464
"064";"Avellino";49;2807;2886;5693
"064";"Avellino";50;2834;3025;5859
"064";"Avellino";51;2902;2976;5878
"064";"Avellino";52;2823;3011;5834
"064";"Avellino";53;2995;3066;6061
"064";"Avellino";54;3025;3188;6213
"064";"Avellino";55;2938;3208;6146
"064";"Avellino";56;3138;3240;6378
"064";"Avellino";57;3157;3388;6545
"064";"Avellino";58;3137;3323;6460
"064";"Avellino";59;3212;3310;6522
"064";"Avellino";60;3326;3300;6626
"064";"Avellino";61;3356;3529;6885
