AREA;Regione;prov;2016_CodCom;Comune
Centro;Lazio;FR;H393;ROCCADARCE
Centro;Lazio;FR;H443;ROCCASECCA
Centro;Lazio;FR;H779;SAN BIAGIO SARACINISCO
Centro;Lazio;FR;H824;S DONATO VAL DI COMINO
Centro;Lazio;FR;H880;SAN GIORGIO A LIRI
Centro;Lazio;FR;H917;SAN GIOVANNI INCARICO
Centro;Lazio;FR;I256;S AMBROGIO S GARIGLIANO
Centro;Lazio;FR;I265;S ANDREA DEL GARIGLIANO
Centro;Lazio;FR;I302;SANT`APOLLINARE
Centro;Lazio;FR;I321;SANT`ELIA FIUMERAPIDO
Centro;Lazio;FR;I351;SANTOPADRE
Centro;Lazio;FR;I364;VILLA SANTO STEFANO
Centro;Lazio;FR;I408;SAN VITTORE DEL LAZIO
Centro;Lazio;FR;I669;SERRONE
Centro;Lazio;FR;I697;SETTEFRATI
Centro;Lazio;FR;I716;SGURGOLA
Centro;Lazio;FR;I838;SORA
Centro;Lazio;FR;I973;STRANGOLAGALLI
Centro;Lazio;FR;L009;SUPINO
Centro;Lazio;FR;L105;TERELLE
Centro;Lazio;FR;L243;TORRE CAJETANI
Centro;Lazio;FR;L290;TORRICE
Centro;Lazio;FR;L398;TREVI NEL LAZIO
Centro;Lazio;FR;L437;TRIVIGLIANO
Centro;Lazio;FR;L598;VALLECORSA
Centro;Lazio;FR;L605;VALLEMAIO
Centro;Lazio;FR;L614;VALLEROTONDA
Centro;Lazio;FR;L780;VEROLI
Centro;Lazio;FR;L836;VICALVI
Centro;Lazio;FR;L843;VICO NEL LAZIO
Centro;Lazio;FR;L905;VILLA SANTA LUCIA
Centro;Lazio;FR;M083;VITICUSO
Centro;Lazio;LT;A341;APRILIA
Centro;Lazio;LT;A707;BASSIANO
Centro;Lazio;LT;B527;CAMPODIMELE
Centro;Lazio;LT;C104;CASTELFORTE
Centro;Lazio;LT;C740;CISTERNA DI LATINA
Centro;Lazio;LT;D003;CORI
Centro;Lazio;LT;D662;FONDI
Centro;Lazio;LT;D708;FORMIA
Centro;Lazio;LT;D843;GAETA
Centro;Lazio;LT;E375;ITRI
Centro;Lazio;LT;E472;LATINA
Centro;Lazio;LT;E527;LENOLA
Centro;Lazio;LT;E798;MAENZA
Centro;Lazio;LT;F224;MINTURNO
Centro;Lazio;LT;F616;MONTE SAN BIAGIO
Centro;Lazio;LT;F937;NORMA
Centro;Lazio;LT;G698;PRIVERNO
Centro;Lazio;LT;G865;PONTINIA
Centro;Lazio;LT;G871;PONZA
Centro;Lazio;LT;H076;PROSSEDI
Centro;Lazio;LT;H413;ROCCAGORGA
Centro;Lazio;LT;H421;ROCCAMASSIMA
Centro;Lazio;LT;H444;ROCCASECCA DEI VOLSCI
Centro;Lazio;LT;H647;SABAUDIA
Centro;Lazio;LT;H836;SAN FELICE CIRCEO
Centro;Lazio;LT;I339;SANTI COSMA E DAMIANO
Centro;Lazio;LT;I634;SERMONETA
Centro;Lazio;LT;I712;SEZZE
Centro;Lazio;LT;I832;SONNINO
Centro;Lazio;LT;I892;SPERLONGA
Centro;Lazio;LT;I902;SPIGNO SATURNIA
Centro;Lazio;LT;L120;TERRACINA
Centro;Lazio;LT;L742;VENTOTENE
Centro;Lazio;RI;A019;ACCUMOLI
Centro;Lazio;RI;A258;AMATRICE
Centro;Lazio;RI;A315;ANTRODOCO
Centro;Lazio;RI;A464;ASCREA
Centro;Lazio;RI;A472;CASPERIA
Centro;Lazio;RI;A765;BELMONTE IN SABINA
Centro;Lazio;RI;A981;BORBONA
Centro;Lazio;RI;A996;BORGO VELINO
Centro;Lazio;RI;B008;BORGOROSE
Centro;Lazio;RI;B595;ORVINIO
Centro;Lazio;RI;B627;CANTALICE
Centro;Lazio;RI;B631;CANTALUPO IN SABINA
Centro;Lazio;RI;B934;CASAPROTA
Centro;Lazio;RI;C098;CASTEL DI TORA
Centro;Lazio;RI;C224;CASTELNUOVO DI FARFA
Centro;Lazio;RI;C268;CASTEL SANT ANGELO
Centro;Lazio;RI;C746;CITTADUCALE
Centro;Lazio;RI;C749;CITTAREALE
Centro;Lazio;RI;C841;COLLALTO SABINO
Centro;Lazio;RI;C857;COLLE DI TORA
Centro;Lazio;RI;C859;COLLEGIOVE
Centro;Lazio;RI;C876;COLLEVECCHIO
Centro;Lazio;RI;C880;COLLI SUL VELINO
Centro;Lazio;RI;C946;CONCERVIANO
Centro;Lazio;RI;C959;CONFIGNI
Centro;Lazio;RI;C969;CONTIGLIANO
Centro;Lazio;RI;D124;COTTANELLO
Centro;Lazio;RI;D493;FARA IN SABINA
Centro;Lazio;RI;D560;FIAMIGNANO
Centro;Lazio;RI;D689;FORANO
Centro;Lazio;RI;D785;FRASSO SABINO
Centro;Lazio;RI;E160;GRECCIO
Centro;Lazio;RI;E393;LABRO
Centro;Lazio;RI;E535;LEONESSA
Centro;Lazio;RI;E681;LONGONE SABINO
Centro;Lazio;RI;E812;MAGLIANO SABINA
Centro;Lazio;RI;E927;MARCETELLI
Centro;Lazio;RI;F193;MICIGLIANO
Centro;Lazio;RI;F319;MOMPEO
Centro;Lazio;RI;F430;MONTASOLA
Centro;Lazio;RI;F446;MONTEBUONO
Centro;Lazio;RI;F541;MONTELEONE SABINO
Centro;Lazio;RI;F579;MONTENERO SABINO
Centro;Lazio;RI;F619;MONTE S GIOVANNI SABINA
Centro;Lazio;RI;F687;MONTOPOLI DI SABINA
Centro;Lazio;RI;F746;MORRO REATINO
Centro;Lazio;RI;F876;NESPOLO
Centro;Lazio;RI;G232;PAGANICO SABINO
Centro;Lazio;RI;G498;PESCOROCCHIANO
Centro;Lazio;RI;G507;TURANIA
Centro;Lazio;RI;G513;PETRELLA SALTO
Centro;Lazio;RI;G756;POGGIO BUSTONE
Centro;Lazio;RI;G757;POGGIO CATINO
Centro;Lazio;RI;G763;POGGIO MIRTETO
Centro;Lazio;RI;G764;POGGIO MOIANO
Centro;Lazio;RI;G765;POGGIO NATIVO
Centro;Lazio;RI;G770;POGGIO SAN LORENZO
Centro;Lazio;RI;G934;POSTA
Centro;Lazio;RI;G951;POZZAGLIA SABINA
Centro;Lazio;RI;H282;RIETI
Centro;Lazio;RI;H354;RIVODUTRI
Centro;Lazio;RI;H427;ROCCANTICA
Centro;Lazio;RI;H446;ROCCA SINIBALDA
Centro;Lazio;RI;H713;SALISANO
Centro;Lazio;RI;I499;SCANDRIGLIA
Centro;Lazio;RI;I581;SELCI
Centro;Lazio;RI;I959;STIMIGLIANO
Centro;Lazio;RI;L046;TARANO
Centro;Lazio;RI;L189;TOFFIA
Centro;Lazio;RI;L286;TORRI IN SABINA
Centro;Lazio;RI;L293;TORRICELLA IN SABINA
Centro;Lazio;RI;L525;VACONE
Centro;Lazio;RI;L676;VARCO SABINO
Centro;Lazio;RM;A062;AFFILE
Centro;Lazio;RM;A084;AGOSTA
Centro;Lazio;RM;A132;ALBANO LAZIALE
Centro;Lazio;RM;A210;ALLUMIERE
Centro;Lazio;RM;A297;ANGUILLARA SABAZIA
Centro;Lazio;RM;A309;ANTICOLI CORRADO
Centro;Lazio;RM;A323;ANZIO
Centro;Lazio;RM;A370;ARCINAZZO ROMANO
Centro;Lazio;RM;A401;ARICCIA
Centro;Lazio;RM;A446;ARSOLI
Centro;Lazio;RM;A449;ARTENA
Centro;Lazio;RM;A749;BELLEGRA
Centro;Lazio;RM;B114;BRACCIANO
Centro;Lazio;RM;B472;CAMERATA NUOVA
Centro;Lazio;RM;B496;CAMPAGNANO DI ROMA
Centro;Lazio;RM;B576;CANALE MONTERANO
Centro;Lazio;RM;B632;MANDELA
Centro;Lazio;RM;B635;CANTERANO
Centro;Lazio;RM;B649;CAPENA
Centro;Lazio;RM;B687;CAPRANICA PRENESTINA
Centro;Lazio;RM;B828;CARPINETO ROMANO
Centro;Lazio;RM;B932;CASAPE
Centro;Lazio;RM;C116;CASTEL GANDOLFO
Centro;Lazio;RM;C203;CASTEL MADAMA
Centro;Lazio;RM;C237;CASTELNUOVO DI PORTO
Centro;Lazio;RM;C266;CASTEL S PIETRO ROMANO
Centro;Lazio;RM;C390;CAVE
Centro;Lazio;RM;C518;CERRETO LAZIALE
Centro;Lazio;RM;C543;CERVARA DI ROMA
Centro;Lazio;RM;C552;CERVETERI
Centro;Lazio;RM;C677;CICILIANO
Centro;Lazio;RM;C702;CINETO ROMANO
Centro;Lazio;RM;C767;LANUVIO
Centro;Lazio;RM;C773;CIVITAVECCHIA
Centro;Lazio;RM;C784;CIVITELLA SAN PAOLO
Centro;Lazio;RM;C858;COLLEFERRO
Centro;Lazio;RM;C900;COLONNA
Centro;Lazio;RM;D561;FIANO ROMANO
Centro;Lazio;RM;D586;FILACCIANO
Centro;Lazio;RM;D707;FORMELLO
Centro;Lazio;RM;D773;FRASCATI
Centro;Lazio;RM;D875;GALLICANO NEL LAZIO
Centro;Lazio;RM;D945;GAVIGNANO
Centro;Lazio;RM;D964;GENAZZANO
Centro;Lazio;RM;D972;GENZANO DI ROMA
Centro;Lazio;RM;D978;GERANO
Centro;Lazio;RM;E091;GORGA
Centro;Lazio;RM;E204;GROTTAFERRATA
Centro;Lazio;RM;E263;GUIDONIA MONTECELIO
Centro;Lazio;RM;E382;JENNE
Centro;Lazio;RM;E392;LABICO
Centro;Lazio;RM;E576;LICENZA
Centro;Lazio;RM;E813;MAGLIANO ROMANO
Centro;Lazio;RM;E900;MANZIANA
Centro;Lazio;RM;E908;MARANO EQUO
Centro;Lazio;RM;E924;MARCELLINA
Centro;Lazio;RM;E958;MARINO
Centro;Lazio;RM;F064;MAZZANO ROMANO
Centro;Lazio;RM;F127;MENTANA
Centro;Lazio;RM;F477;MONTECOMPATRI
Centro;Lazio;RM;F504;MONTEFLAVIO
Centro;Lazio;RM;F534;MONTELANICO
Centro;Lazio;RM;F545;MONTELIBRETTI
Centro;Lazio;RM;F590;MONTE PORZIO CATONE
Centro;Lazio;RM;F611;MONTEROTONDO
Centro;Lazio;RM;F692;MONTORIO ROMANO
Centro;Lazio;RM;F730;MORICONE
Centro;Lazio;RM;F734;MORLUPO
Centro;Lazio;RM;F857;NAZZANO
Centro;Lazio;RM;F865;NEMI
Centro;Lazio;RM;F871;NEROLA
Centro;Lazio;RM;F880;NETTUNO
Centro;Lazio;RM;G022;OLEVANO ROMANO
Centro;Lazio;RM;G274;PALESTRINA
Centro;Lazio;RM;G293;PALOMBARA SABINA
Centro;Lazio;RM;G444;PERCILE
Centro;Lazio;RM;G704;PISONIANO
Centro;Lazio;RM;G784;POLI
Centro;Lazio;RM;G811;POMEZIA
Centro;Lazio;RM;G874;PONZANO ROMANO
Centro;Lazio;RM;H267;RIANO
Centro;Lazio;RM;H288;RIGNANO FLAMINIO
Centro;Lazio;RM;H300;RIOFREDDO
Centro;Lazio;RM;H387;ROCCA CANTERANO
Centro;Lazio;RM;H401;ROCCA DI CAVE
Centro;Lazio;RM;H404;ROCCA DI PAPA
Centro;Lazio;RM;H411;ROCCAGIOVINE
Centro;Lazio;RM;H432;ROCCA PRIORA
Centro;Lazio;RM;H441;ROCCA SANTO STEFANO
Centro;Lazio;RM;H494;ROIATE
Centro;Lazio;RM;H501;ROMA
Centro;Lazio;RM;H618;ROVIANO
Centro;Lazio;RM;H658;SACROFANO
Centro;Lazio;RM;H745;SAMBUCI
Centro;Lazio;RM;H942;SAN GREGORIO DA SASSOLA
Centro;Lazio;RM;I125;SAN POLO DEI CAVALIERI
Centro;Lazio;RM;I255;SANTA MARINELLA
Centro;Lazio;RM;I284;SANT`ANGELO ROMANO
Centro;Lazio;RM;I352;SANT`ORESTE
Centro;Lazio;RM;I400;SAN VITO ROMANO
Centro;Lazio;RM;I424;SARACINESCO
Centro;Lazio;RM;I573;SEGNI
Centro;Lazio;RM;I992;SUBIACO
Centro;Lazio;RM;L182;TIVOLI
Centro;Lazio;RM;L192;TOLFA
Centro;Lazio;RM;L302;TORRITA TIBERINA
Centro;Lazio;RM;L401;TREVIGNANO ROMANO
Centro;Lazio;RM;L611;VALLEPIETRA
Centro;Lazio;RM;L625;VALLINFREDA
Centro;Lazio;RM;L639;VALMONTONE
Centro;Lazio;RM;L719;VELLETRI
Centro;Lazio;RM;L851;VICOVARO
Centro;Lazio;RM;M095;VIVARO ROMANO
Centro;Lazio;RM;M141;ZAGAROLO
Centro;Lazio;RM;M207;LARIANO
Centro;Lazio;RM;M212;LADISPOLI
Centro;Lazio;RM;M213;ARDEA
Centro;Lazio;RM;M272;CIAMPINO
Centro;Lazio;RM;M295;SAN CESAREO
Centro;Lazio;RM;M297;FIUMICINO
Centro;Lazio;VT;A040;ACQUAPENDENTE
Centro;Lazio;VT;A412;ARLENA DI CASTRO
Centro;Lazio;VT;A577;BAGNOREGIO
Centro;Lazio;VT;A628;BARBARANO ROMANO
Centro;Lazio;VT;A701;VASANELLO
Centro;Lazio;VT;A704;BASSANO ROMANO
Centro;Lazio;VT;A706;BASSANO IN TEVERINA
Centro;Lazio;VT;A857;BLERA
Centro;Lazio;VT;A949;BOLSENA
Centro;Lazio;VT;A955;BOMARZO
Centro;Lazio;VT;B388;CALCATA
Centro;Lazio;VT;B597;CANEPINA
Centro;Lazio;VT;B604;CANINO
Centro;Lazio;VT;B663;CAPODIMONTE
Centro;Lazio;VT;B688;CAPRANICA
Centro;Lazio;VT;B691;CAPRAROLA
Centro;Lazio;VT;B735;CARBOGNANO
Centro;Lazio;VT;C269;CASTEL SANT`ELIA
Centro;Lazio;VT;C315;CASTIGLIONE IN TEVERINA
Centro;Lazio;VT;C446;CELLENO
Centro;Lazio;VT;C447;CELLERE
Centro;Lazio;VT;C765;CIVITA CASTELLANA
Centro;Lazio;VT;C780;CIVITELLA D`AGLIANO
Centro;Lazio;VT;C988;CORCHIANO
Centro;Lazio;VT;D024;TARQUINIA
Centro;Lazio;VT;D452;FABRICA DI ROMA
Centro;Lazio;VT;D475;FALERIA
Centro;Lazio;VT;D503;FARNESE
Centro;Lazio;VT;D870;GALLESE
Centro;Lazio;VT;E126;GRADOLI
Centro;Lazio;VT;E128;GRAFFIGNANO
Centro;Lazio;VT;E210;GROTTE DI CASTRO
Centro;Lazio;VT;E330;ISCHIA DI CASTRO
Centro;Lazio;VT;E467;LATERA
Centro;Lazio;VT;E713;LUBRIANO
Centro;Lazio;VT;E978;MARTA
Centro;Lazio;VT;F419;MONTALTO DI CASTRO
Centro;Lazio;VT;F499;MONTEFIASCONE
Centro;Lazio;VT;F603;MONTE ROMANO
Centro;Lazio;VT;F606;MONTEROSI
Centro;Lazio;VT;F868;NEPI
Centro;Lazio;VT;G065;ONANO
Centro;Lazio;VT;G111;ORIOLO ROMANO
Centro;Lazio;VT;G135;ORTE
Centro;Lazio;VT;G571;PIANSANO
Centro;Lazio;VT;H071;PROCENO
Centro;Lazio;VT;H534;RONCIGLIONE
Centro;Lazio;VT;H913;VILLA S GIOVANNI TUSCIA
Centro;Lazio;VT;H969;SAN LORENZO NUOVO
Centro;Lazio;VT;I855;SORIANO NEL CIMINO
Centro;Lazio;VT;L017;SUTRI
Centro;Lazio;VT;L150;TESSENNANO
Centro;Lazio;VT;L310;TUSCANIA
Centro;Lazio;VT;L569;VALENTANO
Centro;Lazio;VT;L612;VALLERANO
Centro;Lazio;VT;L713;VEIANO
Centro;Lazio;VT;L814;VETRALLA
Centro;Lazio;VT;L882;VIGNANELLO
Centro;Lazio;VT;M082;VITERBO
Centro;Lazio;VT;M086;VITORCHIANO
Centro;Marche;AN;A092;AGUGLIANO
Centro;Marche;AN;A271;ANCONA
Centro;Marche;AN;A366;ARCEVIA
Centro;Marche;AN;A626;BARBARA
Centro;Marche;AN;A769;BELVEDERE OSTRENSE
Centro;Marche;AN;B468;CAMERANO
Centro;Marche;AN;B470;CAMERATA PICENA
Centro;Marche;AN;C060;CASTELBELLINO
Centro;Marche;AN;C100;CASTELFIDARDO
Centro;Marche;AN;C152;CASTELLEONE DI SUASA
Centro;Marche;AN;C248;CASTELPLANIO
Centro;Marche;AN;C524;CERRETO D`ESI
Centro;Marche;AN;C615;CHIARAVALLE
Centro;Marche;AN;D007;CORINALDO
Centro;Marche;AN;D211;CUPRAMONTANA
Centro;Marche;AN;D451;FABRIANO
Centro;Marche;AN;D472;FALCONARA MARITTIMA
Centro;Marche;AN;D597;FILOTTRANO
Centro;Marche;AN;D965;GENGA
Centro;Marche;AN;E388;JESI
Centro;Marche;AN;E690;LORETO
Centro;Marche;AN;E837;MAIOLATI SPONTINI
Centro;Marche;AN;F145;MERGO
Centro;Marche;AN;F381;MONSANO
Centro;Marche;AN;F401;OSTRA
Centro;Marche;AN;F453;MONTECAROTTO
Centro;Marche;AN;F560;MONTEMARCIANO
Centro;Marche;AN;F581;OSTRA VETERE
Centro;Marche;AN;F600;MONTE ROBERTO
Centro;Marche;AN;F634;MONTE SAN VITO
Centro;Marche;AN;F745;MORRO D`ALBA
Centro;Marche;AN;F978;NUMANA
Centro;Marche;AN;G003;OFFAGNA
Centro;Marche;AN;G157;OSIMO
Centro;Marche;AN;G771;POGGIO SAN MARCELLO
Centro;Marche;AN;G803;POLVERIGI
Centro;Marche;AN;H575;ROSORA
Centro;Marche;AN;H979;SAN MARCELLO
Centro;Marche;AN;I071;SAN PAOLO DI JESI
Centro;Marche;AN;I251;SANTA MARIA NUOVA
Centro;Marche;AN;I461;SASSOFERRATO
Centro;Marche;AN;I608;SENIGALLIA
Centro;Marche;AN;I643;SERRA DE` CONTI
Centro;Marche;AN;I653;SERRA SAN QUIRICO
Centro;Marche;AN;I758;SIROLO
Centro;Marche;AN;I932;STAFFOLO
Centro;Marche;AN;M318;TRECASTELLI
Centro;Marche;AP;A044;ACQUASANTA TERME
Centro;Marche;AP;A047;ACQUAVIVA PICENA
Centro;Marche;AP;A233;ALTIDONA
Centro;Marche;AP;A252;AMANDOLA
Centro;Marche;AP;A335;APPIGNANO DEL TRONTO
Centro;Marche;AP;A437;ARQUATA DEL TRONTO
Centro;Marche;AP;A462;ASCOLI PICENO
Centro;Marche;AP;A760;BELMONTE PICENO
Centro;Marche;AP;B534;CAMPOFILONE
Centro;Marche;AP;B727;CARASSAI
Centro;Marche;AP;C070;SERVIGLIANO
Centro;Marche;AP;C093;CASTEL DI LAMA
Centro;Marche;AP;C321;CASTIGNANO
Centro;Marche;AP;C331;CASTORANO
Centro;Marche;AP;C877;COLLI DEL TRONTO
Centro;Marche;AP;C935;COMUNANZA
Centro;Marche;AP;D096;COSSIGNANO
Centro;Marche;AP;D210;CUPRA MARITTIMA
Centro;Marche;AP;D477;FALERONE
Centro;Marche;AP;D542;FERMO
Centro;Marche;AP;D652;FOLIGNANO
Centro;Marche;AP;D691;FORCE
Centro;Marche;AP;D760;FRANCAVILLA D`ETE
Centro;Marche;AP;E207;GROTTAMMARE
Centro;Marche;AP;E208;GROTTAZZOLINA
Centro;Marche;AP;E447;LAPEDONA
Centro;Marche;AP;E807;MAGLIANO DI TENNA
Centro;Marche;AP;E868;MALTIGNANO
Centro;Marche;AP;F021;MASSA FERMANA
Centro;Marche;AP;F044;MASSIGNANO
Centro;Marche;AP;F379;MONSAMPIETRO MORICO
Centro;Marche;AP;F380;MONSAMPOLO DEL TRONTO
Centro;Marche;AP;F415;MONTALTO DELLE MARCHE
Centro;Marche;AP;F428;MONTAPPONE
Centro;Marche;AP;F487;MONTEDINOVE
Centro;Marche;AP;F493;MONTEFALCONE APPENNINO
Centro;Marche;AP;F501;MONTEFIORE DELL`ASO
Centro;Marche;AP;F509;MONTEFORTINO
Centro;Marche;AP;F516;MONTEGALLO
Centro;Marche;AP;F517;MONTE GIBERTO
Centro;Marche;AP;F520;MONTEGIORGIO
Centro;Marche;AP;F522;MONTEGRANARO
Centro;Marche;AP;F536;MONTELEONE DI FERMO
Centro;Marche;AP;F549;MONTELPARO
Centro;Marche;AP;F570;MONTEMONACO
Centro;Marche;AP;F591;MONTEPRANDONE
Centro;Marche;AP;F599;MONTE RINALDO
Centro;Marche;AP;F614;MONTERUBBIANO
Centro;Marche;AP;F626;MONTE SAN PIETRANGELI
Centro;Marche;AP;F653;MONTE URANO
Centro;Marche;AP;F664;MONTE VIDON COMBATTE
Centro;Marche;AP;F665;MONTE VIDON CORRADO
Centro;Marche;AP;F697;MONTOTTONE
Centro;Marche;AP;F722;MORESCO
Centro;Marche;AP;G005;OFFIDA
Centro;Marche;AP;G137;ORTEZZANO
Centro;Marche;AP;G289;PALMIANO
Centro;Marche;AP;G403;PEDASO
Centro;Marche;AP;G516;PETRITOLI
Centro;Marche;AP;G873;PONZANO DI FERMO
Centro;Marche;AP;G920;PORTO SAN GIORGIO
Centro;Marche;AP;G921;PORTO SANT`ELPIDIO
Centro;Marche;AP;H182;RAPAGNANO
Centro;Marche;AP;H321;RIPATRANSONE
Centro;Marche;AP;H390;ROCCAFLUVIONE
Centro;Marche;AP;H588;ROTELLA
Centro;Marche;AP;H769;S BENEDETTO DEL TRONTO
Centro;Marche;AP;I315;S VITTORIA IN MATENANO
Centro;Marche;AP;I324;SANT`ELPIDIO A MARE
Centro;Marche;AP;I774;SMERILLO
Centro;Marche;AP;I912;SPINETOLI
Centro;Marche;AP;L279;TORRE SAN PATRIZIO
Centro;Marche;AP;L728;VENAROTTA
Centro;Marche;MC;A031;ACQUACANINA
Centro;Marche;MC;A329;APIRO
Centro;Marche;MC;A334;APPIGNANO
Centro;Marche;MC;A739;BELFORTE DEL CHIENTI
Centro;Marche;MC;A947;BOLOGNOLA
Centro;Marche;MC;B398;CALDAROLA
Centro;Marche;MC;B474;CAMERINO
Centro;Marche;MC;B562;CAMPOROTONDO FIASTRONE
Centro;Marche;MC;C251;CASTELRAIMONDO
Centro;Marche;MC;C267;CASTELSANTANGELO S NERA
Centro;Marche;MC;C582;CESSAPALOMBO
Centro;Marche;MC;C704;CINGOLI
Centro;Marche;MC;C770;CIVITANOVA MARCHE
Centro;Marche;MC;C886;COLMURANO
Centro;Marche;MC;D042;CORRIDONIA
Centro;Marche;MC;D429;ESANATOGLIA
Centro;Marche;MC;D564;FIASTRA
Centro;Marche;MC;D566;POGGIO SAN VICINO
Centro;Marche;MC;D609;FIORDIMONTE
Centro;Marche;MC;D628;FIUMINATA
Centro;Marche;MC;D853;GAGLIOLE
Centro;Marche;MC;E228;GUALDO
Centro;Marche;MC;E694;LORO PICENO
Centro;Marche;MC;E783;MACERATA
Centro;Marche;MC;F051;MATELICA
Centro;Marche;MC;F268;MOGLIANO
Centro;Marche;MC;F454;MONTECASSIANO
Centro;Marche;MC;F460;MONTE CAVALLO
Centro;Marche;MC;F482;MONTECOSARO
Centro;Marche;MC;F496;MONTEFANO
Centro;Marche;MC;F552;MONTELUPONE
Centro;Marche;MC;F567;POLLENZA
Centro;Marche;MC;F621;MONTE SAN GIUSTO
Centro;Marche;MC;F622;MONTE SAN MARTINO
Centro;Marche;MC;F632;POTENZA PICENA
Centro;Marche;MC;F749;MORROVALLE
Centro;Marche;MC;F793;MUCCIA
Centro;Marche;MC;G436;PENNA SAN GIOVANNI
Centro;Marche;MC;G515;PETRIOLO
Centro;Marche;MC;G637;PIEVEBOVIGLIANA
Centro;Marche;MC;G657;PIEVE TORINA
Centro;Marche;MC;G690;PIORACO
Centro;Marche;MC;G919;PORTO RECANATI
Centro;Marche;MC;H211;RECANATI
Centro;Marche;MC;H323;RIPE SAN GINESIO
Centro;Marche;MC;H876;SAN GINESIO
Centro;Marche;MC;I156;SAN SEVERINO MARCHE
Centro;Marche;MC;I286;SANT`ANGELO IN PONTANO
Centro;Marche;MC;I436;SARNANO
Centro;Marche;MC;I569;SEFRO
Centro;Marche;MC;I651;SERRAPETRONA
Centro;Marche;MC;I661;SERRAVALLE DI CHIENTI
Centro;Marche;MC;L191;TOLENTINO
Centro;Marche;MC;L366;TREIA
Centro;Marche;MC;L501;URBISAGLIA
Centro;Marche;MC;L517;USSITA
Centro;Marche;MC;M078;VISSO
Centro;Marche;PS;A035;ACQUALAGNA
Centro;Marche;PS;A327;APECCHIO
Centro;Marche;PS;A493;AUDITORE
Centro;Marche;PS;A639;BARCHI
Centro;Marche;PS;A740;BELFORTE ALL`ISAURO
Centro;Marche;PS;B026;BORGO PACE
Centro;Marche;PS;B352;CAGLI
Centro;Marche;PS;B636;CANTIANO
Centro;Marche;PS;B816;CARPEGNA
Centro;Marche;PS;B846;CARTOCETO
Centro;Marche;PS;C080;CASTELDELCI
Centro;Marche;PS;D488;FANO
Centro;Marche;PS;D541;FERMIGNANO
Centro;Marche;PS;D749;FOSSOMBRONE
Centro;Marche;PS;D791;FRATTE ROSA
Centro;Marche;PS;D807;FRONTINO
Centro;Marche;PS;D808;FRONTONE
Centro;Marche;PS;D836;GABICCE MARE
Centro;Marche;PS;E122;GRADARA
Centro;Marche;PS;E351;ISOLA DEL PIANO
Centro;Marche;PS;E743;LUNANO
Centro;Marche;PS;E785;MACERATA FELTRIA
Centro;Marche;PS;E838;MAIOLO
Centro;Marche;PS;F135;MERCATELLO SUL METAURO
