"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"006";"Alessandria";65;291;2079;203;81;2;0;0;2656;215;1997;200;386;0;0;0;2798;5454
"006";"Alessandria";66;309;2045;173;110;1;0;0;2638;201;1922;188;421;0;0;0;2732;5370
"006";"Alessandria";67;284;2080;152;117;0;0;0;2633;194;1964;161;465;0;0;0;2784;5417
"006";"Alessandria";68;243;2111;166;110;1;0;0;2631;184;2041;209;545;0;0;0;2979;5610
"006";"Alessandria";69;265;2167;151;136;1;0;0;2720;160;1904;166;603;1;0;0;2834;5554
"006";"Alessandria";70;270;2228;134;149;1;0;0;2782;185;1979;174;686;0;0;0;3024;5806
"006";"Alessandria";71;281;2134;124;201;0;0;0;2740;169;2008;182;714;0;0;0;3073;5813
"006";"Alessandria";72;229;2155;124;202;1;0;0;2711;159;1931;159;811;1;0;0;3061;5772
"006";"Alessandria";73;170;1560;93;141;2;0;0;1966;135;1403;82;652;0;0;0;2272;4238
"006";"Alessandria";74;171;1678;79;182;0;0;0;2110;144;1392;107;836;0;0;0;2479;4589
"006";"Alessandria";75;171;1636;70;207;0;0;0;2084;154;1363;95;876;0;0;0;2488;4572
"006";"Alessandria";76;167;1600;67;212;1;0;0;2047;148;1350;121;943;0;0;0;2562;4609
"006";"Alessandria";77;181;1551;76;239;0;0;0;2047;133;1266;82;1063;0;0;0;2544;4591
"006";"Alessandria";78;163;1650;67;262;0;0;0;2142;153;1219;95;1268;0;0;0;2735;4877
"006";"Alessandria";79;186;1616;54;272;0;0;0;2128;144;1210;74;1325;0;0;0;2753;4881
"006";"Alessandria";80;165;1475;65;285;0;0;0;1990;130;976;81;1442;0;0;0;2629;4619
"006";"Alessandria";81;127;1268;39;279;1;0;0;1714;123;829;53;1293;0;0;0;2298;4012
"006";"Alessandria";82;120;1147;37;251;0;0;0;1555;135;714;39;1289;0;0;0;2177;3732
"006";"Alessandria";83;133;1000;32;294;1;0;0;1460;150;607;54;1319;0;0;0;2130;3590
"006";"Alessandria";84;98;848;30;293;0;0;0;1269;124;513;28;1337;0;0;0;2002;3271
"006";"Alessandria";85;97;778;25;271;0;0;0;1171;136;403;30;1412;0;0;0;1981;3152
"006";"Alessandria";86;82;635;19;245;0;0;0;981;132;314;22;1305;0;0;0;1773;2754
"006";"Alessandria";87;68;540;7;214;0;0;0;829;123;247;17;1250;0;0;0;1637;2466
"006";"Alessandria";88;59;452;9;246;0;0;0;766;127;212;22;1252;0;0;0;1613;2379
"006";"Alessandria";89;57;369;12;191;0;0;0;629;87;136;14;1073;0;0;0;1310;1939
"006";"Alessandria";90;40;275;6;187;0;0;0;508;104;99;13;968;0;0;0;1184;1692
"006";"Alessandria";91;32;187;6;157;0;0;0;382;76;73;13;870;0;0;0;1032;1414
"006";"Alessandria";92;23;138;4;119;0;0;0;284;65;56;6;660;0;0;0;787;1071
"006";"Alessandria";93;19;117;2;104;0;0;0;242;51;35;5;569;0;0;0;660;902
"006";"Alessandria";94;10;58;3;101;0;0;0;172;37;22;8;474;0;0;0;541;713
"006";"Alessandria";95;6;53;0;58;0;0;0;117;36;14;3;346;0;0;0;399;516
"006";"Alessandria";96;8;26;0;46;0;0;0;80;29;11;3;288;0;0;0;331;411
"006";"Alessandria";97;6;22;0;39;0;0;0;67;19;3;4;205;0;0;0;231;298
"006";"Alessandria";98;5;8;0;30;0;0;0;43;13;3;0;154;0;0;0;170;213
"006";"Alessandria";99;1;7;0;2;0;0;0;10;4;2;0;62;0;0;0;68;78
"006";"Alessandria";100;1;2;0;21;0;0;0;24;21;1;0;109;0;0;0;131;155
"006";"Alessandria";999;90502;98848;7928;6843;87;2;0;204210;73196;99445;10630;32772;47;0;0;216090;420300
"042";"Ancona";0;1609;0;0;0;0;0;0;1609;1488;0;0;0;0;0;0;1488;3097
"042";"Ancona";1;1678;0;0;0;0;0;0;1678;1566;0;0;0;0;0;0;1566;3244
"042";"Ancona";2;1835;0;0;0;0;0;0;1835;1657;0;0;0;0;0;0;1657;3492
"042";"Ancona";3;1897;0;0;0;0;0;0;1897;1760;0;0;0;0;0;0;1760;3657
"042";"Ancona";4;1926;0;0;0;0;0;0;1926;1845;0;0;0;0;0;0;1845;3771
"042";"Ancona";5;2047;0;0;0;0;0;0;2047;1824;0;0;0;0;0;0;1824;3871
"042";"Ancona";6;2115;0;0;0;0;0;0;2115;1967;0;0;0;0;0;0;1967;4082
"042";"Ancona";7;2098;0;0;0;0;0;0;2098;2052;0;0;0;0;0;0;2052;4150
"042";"Ancona";8;2192;0;0;0;0;0;0;2192;2138;0;0;0;0;0;0;2138;4330
"042";"Ancona";9;2383;0;0;0;0;0;0;2383;2147;0;0;0;0;0;0;2147;4530
"042";"Ancona";10;2328;0;0;0;0;0;0;2328;2218;0;0;0;0;0;0;2218;4546
"042";"Ancona";11;2246;0;0;0;0;0;0;2246;2154;0;0;0;0;0;0;2154;4400
"042";"Ancona";12;2198;0;0;0;0;0;0;2198;2069;0;0;0;0;0;0;2069;4267
"042";"Ancona";13;2175;0;0;0;0;0;0;2175;2064;0;0;0;0;0;0;2064;4239
"042";"Ancona";14;2209;0;0;0;0;0;0;2209;2059;0;0;0;0;0;0;2059;4268
"042";"Ancona";15;2126;0;0;0;0;0;0;2126;2044;0;0;0;0;0;0;2044;4170
"042";"Ancona";16;2264;0;0;0;0;0;0;2264;2060;0;0;0;0;0;0;2060;4324
"042";"Ancona";17;2178;0;0;0;0;0;0;2178;2004;0;0;0;0;0;0;2004;4182
"042";"Ancona";18;2221;2;0;0;0;0;0;2223;2017;5;0;0;0;0;0;2022;4245
"042";"Ancona";19;2224;2;0;0;0;0;0;2226;2064;14;0;0;0;0;0;2078;4304
"042";"Ancona";20;2367;1;0;0;0;0;0;2368;2015;28;0;0;0;0;0;2043;4411
"042";"Ancona";21;2302;1;0;0;0;0;0;2303;2048;45;0;0;0;0;0;2093;4396
"042";"Ancona";22;2244;13;1;0;0;0;0;2258;1971;77;1;0;0;0;0;2049;4307
"042";"Ancona";23;2251;20;0;0;0;0;0;2271;1938;108;2;0;0;0;0;2048;4319
"042";"Ancona";24;2180;36;0;0;0;0;0;2216;1921;139;4;0;0;0;0;2064;4280
"042";"Ancona";25;2201;54;0;0;0;0;0;2255;1928;211;5;0;0;0;0;2144;4399
"042";"Ancona";26;2271;92;1;0;0;0;0;2364;1940;288;7;0;1;0;0;2236;4600
"042";"Ancona";27;2240;139;1;0;1;0;0;2381;1858;301;4;1;0;0;0;2164;4545
"042";"Ancona";28;2267;200;2;0;0;0;0;2469;1811;466;8;2;1;0;0;2288;4757
"042";"Ancona";29;1965;275;2;0;0;0;0;2242;1651;603;15;2;0;0;0;2271;4513
"042";"Ancona";30;1867;381;4;1;1;0;0;2254;1513;732;15;1;1;0;0;2262;4516
"042";"Ancona";31;1801;463;3;0;2;0;0;2269;1346;873;15;1;3;0;0;2238;4507
"042";"Ancona";32;1818;613;5;0;1;0;0;2437;1320;1044;25;2;1;0;0;2392;4829
"042";"Ancona";33;1678;677;14;0;1;0;0;2370;1281;1144;36;8;0;1;0;2470;4840
"042";"Ancona";34;1657;918;11;1;1;0;0;2588;1187;1302;36;7;0;0;0;2532;5120
"042";"Ancona";35;1510;1001;16;0;2;0;0;2529;1182;1399;50;4;1;0;0;2636;5165
"042";"Ancona";36;1621;1090;29;1;1;0;1;2743;1094;1518;84;5;0;0;0;2701;5444
"042";"Ancona";37;1491;1207;32;1;3;0;0;2734;1067;1569;83;8;1;0;0;2728;5462
"042";"Ancona";38;1535;1389;37;1;1;0;0;2963;1120;1727;79;11;0;0;0;2937;5900
"042";"Ancona";39;1473;1575;55;3;1;0;0;3107;1008;1898;113;16;1;1;0;3037;6144
"042";"Ancona";40;1496;1678;79;6;5;0;0;3264;1051;2029;125;20;0;1;0;3226;6490
"042";"Ancona";41;1563;1807;79;7;0;0;0;3456;1060;2103;134;16;0;0;0;3313;6769
"042";"Ancona";42;1407;1856;115;5;3;1;0;3387;998;2251;160;25;2;0;0;3436;6823
"042";"Ancona";43;1453;2162;97;4;4;0;0;3720;1026;2503;179;26;2;0;0;3736;7456
"042";"Ancona";44;1466;2233;123;6;2;0;0;3830;953;2524;190;19;0;0;0;3686;7516
"042";"Ancona";45;1263;2256;130;6;1;0;0;3656;861;2580;208;38;1;0;0;3688;7344
"042";"Ancona";46;1238;2317;143;11;4;0;0;3713;845;2627;220;38;4;0;0;3734;7447
"042";"Ancona";47;1198;2453;180;8;3;0;0;3842;807;2730;251;36;2;0;0;3826;7668
"042";"Ancona";48;1013;2468;177;8;3;0;0;3669;695;2736;255;64;1;0;0;3751;7420
"042";"Ancona";49;964;2507;168;9;5;0;0;3653;730;2822;276;75;3;0;0;3906;7559
"042";"Ancona";50;892;2546;170;17;2;0;0;3627;659;2830;307;81;1;0;0;3878;7505
"042";"Ancona";51;848;2494;201;24;5;0;0;3572;610;2806;266;86;0;0;0;3768;7340
"042";"Ancona";52;769;2757;220;24;4;0;0;3774;618;2881;276;85;0;0;0;3860;7634
"042";"Ancona";53;712;2694;205;36;6;0;0;3653;556;2744;278;91;1;0;0;3670;7323
"042";"Ancona";54;690;2772;249;20;2;0;0;3733;510;2985;300;118;0;0;0;3913;7646
"042";"Ancona";55;603;2625;221;32;1;0;0;3482;476;2808;313;134;1;0;0;3732;7214
"042";"Ancona";56;557;2605;232;45;2;0;0;3441;391;2608;256;126;2;0;0;3383;6824
"042";"Ancona";57;465;2655;206;32;5;0;0;3363;406;2647;281;164;1;0;0;3499;6862
"042";"Ancona";58;449;2446;205;42;1;0;0;3143;411;2526;230;177;0;0;0;3344;6487
"042";"Ancona";59;421;2380;177;40;3;0;0;3021;327;2610;208;215;0;0;0;3360;6381
"042";"Ancona";60;389;2366;202;61;1;0;0;3019;328;2484;202;215;0;0;0;3229;6248
"042";"Ancona";61;349;2375;163;63;2;0;0;2952;279;2486;205;230;0;0;0;3200;6152
"042";"Ancona";62;332;2392;166;74;1;0;0;2965;282;2544;214;302;0;0;0;3342;6307
"042";"Ancona";63;300;2313;160;73;2;0;0;2848;250;2430;190;289;0;0;0;3159;6007
"042";"Ancona";64;272;2318;109;69;1;0;0;2769;247;2264;171;298;0;0;0;2980;5749
